,experiment,cost,size,duration
2109,aws/eks/cpu,14.150870703124998,64,276.38419342041016
2110,aws/eks/cpu,14.386666589355467,64,280.989581823349
2111,aws/eks/cpu,14.35473603515625,64,280.3659381866455
2112,aws/eks/cpu,14.219235485839842,64,277.71944308280945
2113,aws/eks/cpu,14.345565905761719,64,280.18683409690857
2114,aws/eks/cpu,14.350105456542968,64,280.27549719810486
2115,aws/eks/cpu,14.334153857421875,64,279.963942527771
2116,aws/eks/cpu,14.334602050781248,64,279.9726963043213
2117,aws/eks/cpu,14.345606799316405,64,280.18763279914856
2118,aws/eks/cpu,14.227969250488282,64,277.89002442359924
2119,aws/eks/cpu,14.221764257812499,64,277.7688331604004
2120,aws/eks/cpu,14.219216101074217,64,277.71906447410583
2121,aws/eks/cpu,14.15394793701172,64,276.44429564476013
2122,aws/eks/cpu,14.338206103515626,64,280.04308795928955
2123,aws/eks/cpu,14.37585057373047,64,280.7783315181732
2124,aws/eks/cpu,14.384974060058592,64,280.9565246105194
2125,aws/eks/cpu,14.222783557128906,64,277.78874135017395
2126,aws/eks/cpu,14.378956909179688,64,280.83900213241577
2127,aws/eks/cpu,14.2288912109375,64,277.90803146362305
2128,aws/eks/cpu,14.343195117187499,64,280.14052963256836
2129,aws/eks/cpu,14.348701025390625,64,280.24806690216064
2130,aws/eks/cpu,14.16975556640625,64,276.75303840637207
2131,aws/eks/cpu,14.391639990234376,64,281.08671855926514
2132,aws/eks/cpu,14.3310458984375,64,279.9032402038574
2133,aws/eks/cpu,14.1813734375,64,276.9799499511719
2134,aws/eks/cpu,14.395338928222655,64,281.15896344184875
2135,aws/eks/cpu,14.344307690429687,64,280.16225957870483
2136,aws/eks/cpu,14.349349694824216,64,280.2607362270355
2137,aws/eks/cpu,14.35936551513672,64,280.45635771751404
2138,aws/eks/cpu,14.350839306640623,64,280.2898302078247
2139,aws/eks/cpu,14.382210083007813,64,280.90254068374634
2140,aws/eks/cpu,14.344958435058594,64,280.17496943473816
2141,aws/eks/cpu,14.413416052246092,64,281.5120322704315
2142,aws/eks/cpu,14.347444262695312,64,280.2235207557678
2143,aws/eks/cpu,14.369289465332029,64,280.65018486976624
2144,aws/eks/cpu,14.214901428222657,64,277.63479351997375
2145,aws/eks/cpu,14.162087670898437,64,276.6032748222351
2146,aws/eks/cpu,14.178863623046874,64,276.9309301376343
2147,aws/eks/cpu,14.322272229003906,64,279.73187947273254
2148,aws/eks/cpu,14.344668603515624,64,280.16930866241455
2149,aws/eks/cpu,14.228176708984375,64,277.8940763473511
2150,aws/eks/cpu,14.35830157470703,64,280.4355776309967
2151,aws/eks/cpu,14.215729858398436,64,277.6509737968445
2152,aws/eks/cpu,14.156038745117186,64,276.48513174057007
2153,aws/eks/cpu,14.385219018554688,64,280.96130895614624
2154,aws/eks/cpu,14.155450793457032,64,276.47364830970764
2155,aws/eks/cpu,14.350832885742186,64,280.2897047996521
2156,aws/eks/cpu,14.355956188964843,64,280.3897693157196
2157,aws/eks/cpu,14.3140001953125,64,279.57031631469727
2158,aws/eks/cpu,14.339828161621092,64,280.074768781662
2159,aws/eks/cpu,14.392667016601564,64,281.10677766799927
2160,aws/eks/cpu,14.347000183105466,64,280.2148473262787
2161,aws/eks/cpu,14.224205090332033,64,277.8165056705475
2162,aws/eks/cpu,14.365400744628907,64,280.5742332935333
2163,aws/eks/cpu,14.310635485839843,64,279.50459933280945
2164,aws/eks/cpu,14.322504162597657,64,279.7364094257355
2165,aws/eks/cpu,14.317668408203126,64,279.6419610977173
2166,aws/eks/cpu,14.223938525390622,64,277.81129932403564
2167,aws/eks/cpu,14.399319824218747,64,281.23671531677246
2168,aws/eks/cpu,14.36409796142578,64,280.5487883090973
2169,aws/eks/cpu,14.163742895507811,64,276.63560342788696
2170,aws/eks/cpu,14.371277636718748,64,280.6890163421631
2171,aws/eks/cpu,14.376199084472656,64,280.78513836860657
2172,aws/eks/cpu,14.228539746093752,64,277.90116691589355
2173,aws/eks/cpu,14.236845104980468,64,278.0633809566498
2174,aws/eks/cpu,14.22378293457031,64,277.8082604408264
2175,aws/eks/cpu,14.152044848632814,64,276.4071259498596
2176,aws/eks/cpu,14.351249267578126,64,280.29783725738525
2177,aws/eks/cpu,14.335692712402343,64,279.9939982891083
2178,aws/eks/cpu,14.170658544921872,64,276.77067470550537
2179,aws/eks/cpu,14.365219665527341,64,280.57069659233093
2180,aws/eks/cpu,14.231413037109375,64,277.9572858810425
2181,aws/eks/cpu,14.385326196289062,64,280.96340227127075
2182,aws/eks/cpu,14.33896875,64,280.0579833984375
2183,aws/eks/cpu,14.161386450195312,64,276.5895791053772
2184,aws/eks/cpu,14.37143856201172,64,280.6921594142914
2185,aws/eks/cpu,14.344712756347658,64,280.17017102241516
2186,aws/eks/cpu,14.31306669921875,64,279.5520839691162
2187,aws/eks/cpu,14.162474401855468,64,276.6108281612396
2188,aws/eks/cpu,14.338173242187498,64,280.0424461364746
2189,aws/eks/cpu,14.34035227050781,64,280.0850052833557
2190,aws/eks/cpu,14.160967956542967,64,276.58140540122986
2191,aws/eks/cpu,14.359999023437497,64,280.4687309265137
2192,aws/eks/cpu,14.333635778808592,64,279.95382380485535
2193,aws/eks/cpu,14.211526611328125,64,277.56887912750244
2194,aws/eks/cpu,14.207183361816405,64,277.4840500354767
2195,aws/eks/cpu,14.382392724609375,64,280.90610790252686
2196,aws/eks/cpu,14.223747363281248,64,277.8075656890869
2197,aws/eks/cpu,14.336091052246093,64,280.0017783641815
2198,aws/eks/cpu,14.328555297851562,64,279.85459566116333
2199,aws/eks/cpu,14.156533703613281,64,276.4947988986969
2200,aws/eks/cpu,14.224004980468749,64,277.8125972747803
2201,aws/eks/cpu,14.344967895507812,64,280.17515420913696
2202,aws/eks/cpu,14.330602416992187,64,279.89457845687866
2203,aws/eks/cpu,14.374984374999999,64,280.76141357421875
2204,aws/eks/cpu,14.22931105957031,64,277.91623163223267
2205,aws/eks/cpu,14.14722001953125,64,276.3128910064697
2206,aws/eks/cpu,14.173030285644531,64,276.81699776649475
2207,aws/eks/cpu,14.373729821777342,64,280.73691058158875
2208,aws/eks/cpu,14.332246032714844,64,279.9266803264618
2209,aws/eks/cpu,14.205669470214843,64,277.45448184013367
2210,aws/eks/cpu,14.21241055908203,64,277.5861437320709
2211,aws/eks/cpu,14.40250705566406,64,281.2989659309387
2212,aws/eks/cpu,14.314848120117187,64,279.5868773460388
2213,aws/eks/cpu,14.160496215820311,64,276.5721917152405
2214,aws/eks/cpu,14.328163903808594,64,279.8469512462616
2215,aws/eks/cpu,14.3328091796875,64,279.9376792907715
2216,aws/eks/cpu,14.16101943359375,64,276.58241081237793
2217,aws/eks/cpu,14.338628686523437,64,280.0513415336609
2218,aws/eks/cpu,14.32192598876953,64,279.7251169681549
2219,aws/eks/cpu,14.15911300048828,64,276.54517579078674
2220,aws/eks/cpu,14.347638708496092,64,280.22731852531433
2221,aws/eks/cpu,14.362725036621093,64,280.52197337150574
2222,aws/eks/cpu,14.216213720703124,64,277.6604242324829
2223,aws/eks/cpu,14.321822814941404,64,279.72310185432434
2224,aws/eks/cpu,14.31791887207031,64,279.6468529701233
2225,aws/eks/cpu,14.33990567626953,64,280.0762827396393
2226,aws/eks/cpu,14.392071166992187,64,281.09513998031616
2227,aws/eks/cpu,14.329311267089842,64,279.8693606853485
2228,aws/eks/cpu,14.333257653808595,64,279.9464385509491
2229,aws/eks/cpu,14.350929833984376,64,280.2915983200073
2230,aws/eks/cpu,14.354606713867186,64,280.3634123802185
2231,aws/eks/cpu,14.161450488281247,64,276.59082984924316
2232,aws/eks/cpu,14.387647204589841,64,281.0087344646454
2233,aws/eks/cpu,14.257124340820313,64,278.45945978164673
2234,aws/eks/cpu,14.345447253417968,64,280.1845166683197
2235,aws/eks/cpu,14.37954482421875,64,280.85048484802246
2236,aws/eks/cpu,14.168067980957032,64,276.720077753067
2237,aws/eks/cpu,14.3931501953125,64,281.11621475219727
2238,aws/eks/cpu,14.162701428222658,64,276.61526226997375
2239,aws/eks/cpu,14.206810595703125,64,277.47676944732666
2240,aws/eks/cpu,14.33647254638672,64,280.0092294216156
2241,aws/eks/cpu,14.165646325683594,64,276.6727797985077
2242,aws/eks/cpu,14.351997509765626,64,280.31245136260986
2243,aws/eks/cpu,14.247092309570313,64,278.26352167129517
2244,aws/eks/cpu,14.222736535644533,64,277.78782296180725
2245,aws/eks/cpu,14.373297473144529,64,280.7284662723541
2246,aws/eks/cpu,14.353442675781249,64,280.34067726135254
2247,aws/eks/cpu,14.164045349121093,64,276.64151072502136
2248,aws/eks/cpu,14.226228833007813,64,277.85603189468384
2249,aws/eks/cpu,14.39570087890625,64,281.1660327911377
2250,aws/eks/cpu,14.446552929687499,64,282.159236907959
2251,aws/eks/cpu,14.361215161132812,64,280.49248361587524
2252,aws/eks/cpu,14.210987683105467,64,277.5583531856537
2253,aws/eks/cpu,14.352919079589844,64,280.33045077323914
2254,aws/eks/cpu,14.31717971191406,64,279.63241624832153
2255,aws/eks/cpu,14.186096716308594,64,277.0722014904022
2256,aws/eks/cpu,14.351750256347655,64,280.30762219429016
2257,aws/eks/cpu,14.222907885742186,64,277.7911696434021
2258,aws/eks/cpu,14.374161633300782,64,280.7453444004059
2259,aws/eks/cpu,14.40933897705078,64,281.43240189552307
2260,aws/eks/cpu,14.23786220703125,64,278.0832462310791
2261,aws/eks/cpu,14.34462736816406,64,280.16850328445435
2262,aws/eks/cpu,14.400156201171873,64,281.2530508041382
2263,aws/eks/cpu,14.154512866210938,64,276.4553294181824
2264,aws/eks/cpu,14.1556626953125,64,276.47778701782227
2265,aws/eks/cpu,14.35252159423828,64,280.32268738746643
2266,aws/eks/cpu,14.368772973632813,64,280.64009714126587
2267,aws/eks/cpu,14.358205358886718,64,280.4336984157562
2268,aws/eks/cpu,14.362274206542969,64,280.51316809654236
2269,aws/eks/cpu,14.171180065917966,64,276.7808606624603
2270,aws/eks/cpu,14.390934826660153,64,281.0729458332062
2271,aws/eks/cpu,14.340479052734375,64,280.08748149871826
2272,aws/eks/cpu,14.23088117675781,64,277.946897983551
2273,aws/eks/cpu,14.234080383300782,64,278.0093824863434
2274,aws/eks/cpu,14.157264746093748,64,276.50907707214355
2275,aws/eks/cpu,14.337429003906252,64,280.02791023254395
2276,aws/eks/cpu,14.1756328125,64,276.8678283691406
2277,aws/eks/cpu,14.340336987304688,64,280.0847067832947
2278,aws/eks/cpu,14.353969873046875,64,280.3509740829468
2279,aws/eks/cpu,14.372800268554686,64,280.71875524520874
2280,aws/eks/cpu,14.150150354003905,64,276.3701241016388
2281,aws/eks/cpu,14.386363244628907,64,280.9836571216583
2282,aws/eks/cpu,14.173581555175781,64,276.827764749527
3355,aws/parallel-cluster/cpu,14.233600000000001,64,278
3356,aws/parallel-cluster/cpu,14.1824,64,277
3357,aws/parallel-cluster/cpu,14.233600000000001,64,278
3358,aws/parallel-cluster/cpu,14.284799999999999,64,279
3359,aws/parallel-cluster/cpu,14.1824,64,277
3360,aws/parallel-cluster/cpu,14.131199999999998,64,276
3361,aws/parallel-cluster/cpu,14.079999999999998,64,275
3362,aws/parallel-cluster/cpu,14.4384,64,282
3363,aws/parallel-cluster/cpu,14.336,64,280
3364,aws/parallel-cluster/cpu,14.4384,64,282
3365,aws/parallel-cluster/cpu,14.284799999999999,64,279
3366,aws/parallel-cluster/cpu,14.284799999999999,64,279
3367,aws/parallel-cluster/cpu,14.131199999999998,64,276
3368,aws/parallel-cluster/cpu,14.079999999999998,64,275
3369,aws/parallel-cluster/cpu,14.284799999999999,64,279
3370,aws/parallel-cluster/cpu,14.079999999999998,64,275
3371,aws/parallel-cluster/cpu,14.284799999999999,64,279
3372,aws/parallel-cluster/cpu,14.336,64,280
3373,aws/parallel-cluster/cpu,14.131199999999998,64,276
3374,aws/parallel-cluster/cpu,14.079999999999998,64,275
3375,aws/parallel-cluster/cpu,14.336,64,280
3376,aws/parallel-cluster/cpu,14.079999999999998,64,275
3377,aws/parallel-cluster/cpu,14.284799999999999,64,279
3378,aws/parallel-cluster/cpu,14.079999999999998,64,275
3379,aws/parallel-cluster/cpu,14.284799999999999,64,279
3380,aws/parallel-cluster/cpu,14.3872,64,281
3381,aws/parallel-cluster/cpu,14.131199999999998,64,276
3382,aws/parallel-cluster/cpu,14.284799999999999,64,279
3383,aws/parallel-cluster/cpu,14.233600000000001,64,278
3384,aws/parallel-cluster/cpu,14.131199999999998,64,276
3385,aws/parallel-cluster/cpu,14.131199999999998,64,276
3386,aws/parallel-cluster/cpu,14.284799999999999,64,279
3387,aws/parallel-cluster/cpu,14.336,64,280
3388,aws/parallel-cluster/cpu,14.131199999999998,64,276
3389,aws/parallel-cluster/cpu,14.079999999999998,64,275
3390,aws/parallel-cluster/cpu,14.284799999999999,64,279
3391,aws/parallel-cluster/cpu,14.336,64,280
3392,aws/parallel-cluster/cpu,14.079999999999998,64,275
3393,aws/parallel-cluster/cpu,14.1824,64,277
3394,aws/parallel-cluster/cpu,14.233600000000001,64,278
3395,aws/parallel-cluster/cpu,14.336,64,280
3396,aws/parallel-cluster/cpu,14.131199999999998,64,276
3397,aws/parallel-cluster/cpu,14.336,64,280
3398,aws/parallel-cluster/cpu,14.336,64,280
3399,aws/parallel-cluster/cpu,14.284799999999999,64,279
3400,aws/parallel-cluster/cpu,14.1824,64,277
3401,aws/parallel-cluster/cpu,14.131199999999998,64,276
3402,aws/parallel-cluster/cpu,14.131199999999998,64,276
3403,aws/parallel-cluster/cpu,14.284799999999999,64,279
3404,aws/parallel-cluster/cpu,14.336,64,280
3405,aws/parallel-cluster/cpu,14.284799999999999,64,279
3406,aws/parallel-cluster/cpu,14.336,64,280
3407,aws/parallel-cluster/cpu,14.131199999999998,64,276
3408,aws/parallel-cluster/cpu,14.079999999999998,64,275
3409,aws/parallel-cluster/cpu,14.284799999999999,64,279
3410,aws/parallel-cluster/cpu,14.131199999999998,64,276
3411,aws/parallel-cluster/cpu,14.284799999999999,64,279
3412,aws/parallel-cluster/cpu,14.079999999999998,64,275
3413,aws/parallel-cluster/cpu,14.3872,64,281
3414,aws/parallel-cluster/cpu,14.284799999999999,64,279
3415,aws/parallel-cluster/cpu,14.079999999999998,64,275
3416,aws/parallel-cluster/cpu,14.336,64,280
3417,aws/parallel-cluster/cpu,14.131199999999998,64,276
3418,aws/parallel-cluster/cpu,14.336,64,280
3419,aws/parallel-cluster/cpu,14.3872,64,281
3420,aws/parallel-cluster/cpu,14.131199999999998,64,276
3421,aws/parallel-cluster/cpu,14.284799999999999,64,279
3422,aws/parallel-cluster/cpu,14.079999999999998,64,275
3423,aws/parallel-cluster/cpu,14.4384,64,282
3424,aws/parallel-cluster/cpu,14.336,64,280
3425,aws/parallel-cluster/cpu,14.233600000000001,64,278
3426,aws/parallel-cluster/cpu,14.079999999999998,64,275
3427,aws/parallel-cluster/cpu,14.284799999999999,64,279
3428,aws/parallel-cluster/cpu,14.284799999999999,64,279
3429,aws/parallel-cluster/cpu,14.284799999999999,64,279
3430,aws/parallel-cluster/cpu,14.131199999999998,64,276
3431,aws/parallel-cluster/cpu,14.131199999999998,64,276
3432,aws/parallel-cluster/cpu,14.284799999999999,64,279
3433,aws/parallel-cluster/cpu,14.131199999999998,64,276
3434,aws/parallel-cluster/cpu,14.284799999999999,64,279
3435,aws/parallel-cluster/cpu,14.079999999999998,64,275
3436,aws/parallel-cluster/cpu,14.336,64,280
3437,aws/parallel-cluster/cpu,14.336,64,280
3438,aws/parallel-cluster/cpu,14.079999999999998,64,275
3439,aws/parallel-cluster/cpu,14.131199999999998,64,276
3440,aws/parallel-cluster/cpu,14.131199999999998,64,276
3441,aws/parallel-cluster/cpu,14.3872,64,281
3442,aws/parallel-cluster/cpu,14.336,64,280
3443,aws/parallel-cluster/cpu,14.336,64,280
3444,aws/parallel-cluster/cpu,14.336,64,280
3445,aws/parallel-cluster/cpu,14.131199999999998,64,276
3446,aws/parallel-cluster/cpu,14.336,64,280
3447,aws/parallel-cluster/cpu,14.336,64,280
3448,aws/parallel-cluster/cpu,14.284799999999999,64,279
3449,aws/parallel-cluster/cpu,14.131199999999998,64,276
3450,aws/parallel-cluster/cpu,14.1824,64,277
3451,aws/parallel-cluster/cpu,14.131199999999998,64,276
3452,aws/parallel-cluster/cpu,14.336,64,280
3453,aws/parallel-cluster/cpu,14.336,64,280
3454,aws/parallel-cluster/cpu,14.284799999999999,64,279
3455,aws/parallel-cluster/cpu,14.131199999999998,64,276
3456,aws/parallel-cluster/cpu,14.336,64,280
3457,aws/parallel-cluster/cpu,14.131199999999998,64,276
3458,aws/parallel-cluster/cpu,14.079999999999998,64,275
3459,aws/parallel-cluster/cpu,14.079999999999998,64,275
3460,aws/parallel-cluster/cpu,14.131199999999998,64,276
3461,aws/parallel-cluster/cpu,14.336,64,280
3462,aws/parallel-cluster/cpu,14.233600000000001,64,278
3463,aws/parallel-cluster/cpu,14.4384,64,282
3464,aws/parallel-cluster/cpu,14.131199999999998,64,276
3465,aws/parallel-cluster/cpu,14.131199999999998,64,276
3466,aws/parallel-cluster/cpu,14.3872,64,281
3467,aws/parallel-cluster/cpu,14.336,64,280
3468,aws/parallel-cluster/cpu,14.079999999999998,64,275
3469,aws/parallel-cluster/cpu,14.1824,64,277
3470,aws/parallel-cluster/cpu,14.336,64,280
3471,aws/parallel-cluster/cpu,14.3872,64,281
3472,aws/parallel-cluster/cpu,14.284799999999999,64,279
3473,aws/parallel-cluster/cpu,14.079999999999998,64,275
3474,aws/parallel-cluster/cpu,14.4384,64,282
3475,aws/parallel-cluster/cpu,14.284799999999999,64,279
3476,aws/parallel-cluster/cpu,14.284799999999999,64,279
3477,aws/parallel-cluster/cpu,14.079999999999998,64,275
3478,aws/parallel-cluster/cpu,14.3872,64,281
3479,aws/parallel-cluster/cpu,14.4384,64,282
3480,aws/parallel-cluster/cpu,14.079999999999998,64,275
3481,aws/parallel-cluster/cpu,14.131199999999998,64,276
3482,aws/parallel-cluster/cpu,14.131199999999998,64,276
3483,aws/parallel-cluster/cpu,14.233600000000001,64,278
3484,aws/parallel-cluster/cpu,14.284799999999999,64,279
3485,aws/parallel-cluster/cpu,14.336,64,280
3486,aws/parallel-cluster/cpu,14.131199999999998,64,276
3487,aws/parallel-cluster/cpu,14.336,64,280
3488,aws/parallel-cluster/cpu,14.1824,64,277
3489,aws/parallel-cluster/cpu,14.233600000000001,64,278
3490,aws/parallel-cluster/cpu,14.079999999999998,64,275
3491,aws/parallel-cluster/cpu,14.336,64,280
3492,aws/parallel-cluster/cpu,14.131199999999998,64,276
3493,aws/parallel-cluster/cpu,14.336,64,280
3494,aws/parallel-cluster/cpu,14.079999999999998,64,275
3495,aws/parallel-cluster/cpu,14.233600000000001,64,278
3496,aws/parallel-cluster/cpu,14.079999999999998,64,275
3497,aws/parallel-cluster/cpu,14.3872,64,281
3498,aws/parallel-cluster/cpu,14.284799999999999,64,279
3499,aws/parallel-cluster/cpu,14.233600000000001,64,278
3500,aws/parallel-cluster/cpu,14.233600000000001,64,278
