Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           80,     40.250,  101.10,  106.87,   2.66,     20.125,  101.00,   53.49,   2.66,    40.250,  128.06,   84.37,   2.10
          104,     52.250,  133.06,  105.41,   2.02,     26.125,  132.71,   52.84,   2.02,    52.250,  166.85,   84.06,   1.61
          120,     60.250,  155.18,  104.22,   1.73,     30.125,  156.67,   51.62,   1.71,    60.250,  193.06,   83.77,   1.39
          128,     64.250,  167.70,  102.84,   1.60,     32.125,  167.18,   51.58,   1.61,    64.250,  205.78,   83.81,   1.30
          160,     80.250,  203.99,  105.61,   1.32,     40.125,  203.71,   52.87,   1.32,    80.250,  262.54,   82.05,   1.02
          192,     96.250,  252.84,  102.19,   1.06,     48.125,  252.43,   51.18,   1.06,    96.250,  314.93,   82.04,   0.85
          256,    128.250,  333.66,  103.18,   0.80,     64.125,  334.35,   51.48,   0.80,   128.250,  419.51,   82.07,   0.64
          320,    160.250,  417.50,  103.04,   0.64,     80.125,  415.21,   51.80,   0.65,   160.250,  524.31,   82.04,   0.51
          512,    256.250,  685.65,  100.32,   0.39,    128.125,  686.24,   50.12,   0.39,   256.250,  839.23,   81.96,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.42,    5.00,  20.00,      0.125,   13.48,    2.49,  19.91,     0.250,   11.35,    5.91,  23.65
            1,      0.750,   14.51,   13.87,  18.50,      0.375,   15.91,    6.33,  16.87,     0.750,   14.88,   13.53,  18.04
            2,      1.250,   15.21,   22.05,  17.64,      0.625,   15.05,   11.15,  17.84,     1.250,   14.95,   22.45,  17.96
            3,      1.750,   16.08,   29.21,  16.69,      0.875,   15.53,   15.12,  17.28,     1.750,   14.72,   31.92,  18.24
            4,      2.250,   15.44,   39.13,  17.39,      1.125,   15.39,   19.63,  17.44,     2.250,   15.28,   39.54,  17.57
            6,      3.250,   16.62,   52.50,  16.15,      1.625,   16.21,   26.92,  16.56,     3.250,   15.83,   55.10,  16.95
            8,      4.250,   17.04,   66.97,  15.76,      2.125,   16.63,   34.29,  16.14,     4.250,   15.87,   71.91,  16.92
           12,      6.250,   19.91,   84.25,  13.48,      3.125,   19.26,   43.55,  13.94,     6.250,   20.92,   80.18,  12.83
           16,      8.250,   21.66,  102.23,  12.39,      4.125,   21.91,   50.53,  12.25,     8.250,   26.41,   83.86,  10.16
           20,     10.250,   26.69,  103.08,  10.06,      5.125,   26.90,   51.13,   9.98,    10.250,   32.42,   84.87,   8.28
           24,     12.250,   33.52,   98.10,   8.01,      6.125,   33.36,   49.28,   8.05,    12.250,   38.64,   85.10,   6.95
           28,     14.250,   36.47,  104.89,   7.36,      7.125,   36.54,   52.35,   7.35,    14.250,   44.92,   85.15,   5.98
           32,     16.250,   41.05,  106.27,   6.54,      8.125,   40.97,   53.24,   6.55,    16.250,   50.58,   86.25,   5.31
           40,     20.250,   50.64,  107.35,   5.30,     10.125,   50.48,   53.84,   5.32,    20.250,   63.46,   85.66,   4.23
           48,     24.250,   60.91,  106.87,   4.41,     12.125,   61.11,   53.26,   4.39,    24.250,   76.12,   85.51,   3.53
           56,     28.250,   71.58,  105.94,   3.75,     14.125,   71.85,   52.77,   3.74,    28.250,   89.15,   85.06,   3.01
           64,     32.250,   82.90,  104.43,   3.24,     16.125,   82.93,   52.19,   3.24,    32.250,  102.50,   84.46,   2.62
           80,     40.250,  102.35,  105.56,   2.62,     20.125,  102.19,   52.87,   2.63,    40.250,  129.39,   83.50,   2.07
          104,     52.250,  134.98,  103.91,   1.99,     26.125,  135.08,   51.92,   1.99,    52.250,  168.92,   83.03,   1.59
          120,     60.250,  157.13,  102.93,   1.71,     30.125,  158.62,   50.98,   1.69,    60.250,  195.14,   82.88,   1.38
          128,     64.250,  169.78,  101.58,   1.58,     32.125,  169.38,   50.91,   1.58,    64.250,  208.36,   82.77,   1.29
          160,     80.250,  206.62,  104.26,   1.30,     40.125,  206.39,   52.19,   1.30,    80.250,  265.89,   81.02,   1.01
          192,     96.250,  256.13,  100.87,   1.05,     48.125,  255.64,   50.53,   1.05,    96.250,  318.64,   81.08,   0.84
          256,    128.250,  338.30,  101.76,   0.79,     64.125,  338.59,   50.84,   0.79,   128.250,  424.74,   81.05,   0.63
          320,    160.250,  423.31,  101.62,   0.63,     80.125,  420.64,   51.13,   0.64,   160.250,  530.34,   81.11,   0.51
          512,    256.250,  694.70,   99.02,   0.39,    128.125,  695.23,   49.47,   0.39,   256.250,  848.61,   81.06,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.05,    5.14,  20.57,      0.125,   13.03,    2.57,  20.60,     0.250,   14.18,    4.73,  18.93
            1,      0.750,   15.04,   13.39,  17.85,      0.375,   17.10,    5.89,  15.70,     0.750,   16.21,   12.42,  16.56
            2,      1.250,   16.28,   20.61,  16.49,      0.625,   15.29,   10.97,  17.55,     1.250,   14.48,   23.17,  18.53
            3,      1.750,   15.21,   30.88,  17.65,      0.875,   15.48,   15.18,  17.34,     1.750,   16.69,   28.14,  16.08
            4,      2.250,   16.66,   36.26,  16.12,      1.125,   16.25,   18.58,  16.52,     2.250,   14.32,   42.19,  18.75
            6,      3.250,   15.54,   56.14,  17.27,      1.625,   15.94,   27.36,  16.84,     3.250,   15.02,   58.10,  17.88
            8,      4.250,   16.42,   69.47,  16.35,      2.125,   16.29,   35.02,  16.48,     4.250,   15.88,   71.84,  16.90
           12,      6.250,   19.55,   85.82,  13.73,      3.125,   19.10,   43.91,  14.05,     6.250,   21.23,   79.01,  12.64
           16,      8.250,   21.79,  101.64,  12.32,      4.125,   21.63,   51.19,  12.41,     8.250,   26.02,   85.11,  10.32
           20,     10.250,   26.31,  104.58,  10.20,      5.125,   26.42,   52.08,  10.16,    10.250,   32.04,   85.87,   8.38
           24,     12.250,   33.27,   98.85,   8.07,      6.125,   32.95,   49.89,   8.15,    12.250,   38.08,   86.36,   7.05
           28,     14.250,   36.13,  105.88,   7.43,      7.125,   35.94,   53.22,   7.47,    14.250,   44.21,   86.52,   6.07
           32,     16.250,   40.40,  107.97,   6.64,      8.125,   40.39,   54.00,   6.65,    16.250,   49.65,   87.85,   5.41
           40,     20.250,   49.84,  109.07,   5.39,     10.125,   49.72,   54.67,   5.40,    20.250,   62.28,   87.28,   4.31
           48,     24.250,   60.26,  108.03,   4.45,     12.125,   60.16,   54.10,   4.46,    24.250,   75.06,   86.73,   3.58
           56,     28.250,   70.51,  107.55,   3.81,     14.125,   70.60,   53.70,   3.80,    28.250,   87.72,   86.45,   3.06
           64,     32.250,   81.35,  106.42,   3.30,     16.125,   81.63,   53.02,   3.29,    32.250,  101.04,   85.68,   2.66
           80,     40.250,  101.00,  106.97,   2.66,     20.125,  100.39,   53.81,   2.67,    40.250,  127.41,   84.80,   2.11
          104,     52.250,  132.91,  105.53,   2.02,     26.125,  133.32,   52.60,   2.01,    52.250,  166.59,   84.19,   1.61
          120,     60.250,  154.57,  104.63,   1.74,     30.125,  156.23,   51.76,   1.72,    60.250,  192.58,   83.98,   1.39
          128,     64.250,  167.41,  103.02,   1.60,     32.125,  166.93,   51.66,   1.61,    64.250,  205.28,   84.02,   1.31
          160,     80.250,  203.33,  105.95,   1.32,     40.125,  203.35,   52.97,   1.32,    80.250,  261.88,   82.26,   1.03
          192,     96.250,  252.15,  102.47,   1.06,     48.125,  251.59,   51.35,   1.07,    96.250,  313.74,   82.35,   0.86
          256,    128.250,  332.56,  103.52,   0.81,     64.125,  333.06,   51.68,   0.81,   128.250,  418.07,   82.35,   0.64
          320,    160.250,  416.72,  103.23,   0.64,     80.125,  414.10,   51.94,   0.65,   160.250,  522.43,   82.34,   0.51
          512,    256.250,  683.60,  100.62,   0.39,    128.125,  683.31,   50.33,   0.39,   256.250,  835.66,   82.31,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.29,    5.05,  20.19,      0.125,   13.34,    2.51,  20.12,     0.250,   10.60,    6.33,  25.33
            1,      0.750,   14.34,   14.04,  18.72,      0.375,   14.30,    7.04,  18.77,     0.750,   13.79,   14.60,  19.47
            2,      1.250,   14.54,   23.08,  18.46,      0.625,   14.55,   11.53,  18.45,     1.250,   13.96,   24.04,  19.24
            3,      1.750,   14.92,   31.48,  17.99,      0.875,   14.86,   15.81,  18.07,     1.750,   14.35,   32.75,  18.71
            4,      2.250,   15.18,   39.80,  17.69,      1.125,   15.06,   20.05,  17.82,     2.250,   14.54,   41.54,  18.46
            6,      3.250,   15.78,   55.28,  17.01,      1.625,   15.78,   27.64,  17.01,     3.250,   15.10,   57.78,  17.78
            8,      4.250,   16.43,   69.42,  16.34,      2.125,   16.45,   34.67,  16.32,     4.250,   15.69,   72.73,  17.11
           12,      6.250,   18.75,   89.49,  14.32,      3.125,   18.72,   44.81,  14.34,     6.250,   20.60,   81.46,  13.03
           16,      8.250,   21.53,  102.86,  12.47,      4.125,   21.40,   51.74,  12.54,     8.250,   25.88,   85.56,  10.37
           20,     10.250,   26.20,  105.01,  10.25,      5.125,   26.32,   52.27,  10.20,    10.250,   32.04,   85.87,   8.38
           24,     12.250,   32.80,  100.26,   8.18,      6.125,   32.85,   50.05,   8.17,    12.250,   37.73,   87.14,   7.11
           28,     14.250,   35.62,  107.38,   7.54,      7.125,   35.51,   53.85,   7.56,    14.250,   44.16,   86.62,   6.08
           32,     16.250,   40.31,  108.20,   6.66,      8.125,   40.41,   53.98,   6.64,    16.250,   49.53,   88.07,   5.42
           40,     20.250,   49.59,  109.62,   5.41,     10.125,   49.54,   54.87,   5.42,    20.250,   62.15,   87.46,   4.32
           48,     24.250,   60.05,  108.41,   4.47,     12.125,   60.01,   54.24,   4.47,    24.250,   74.84,   86.98,   3.59
           56,     28.250,   70.18,  108.06,   3.83,     14.125,   70.54,   53.75,   3.81,    28.250,   87.63,   86.54,   3.06
           64,     32.250,   81.36,  106.40,   3.30,     16.125,   81.54,   53.08,   3.29,    32.250,  100.78,   85.90,   2.66
           80,     40.250,  100.56,  107.44,   2.67,     20.125,  100.19,   53.92,   2.68,    40.250,  127.12,   84.99,   2.11
          104,     52.250,  132.41,  105.92,   2.03,     26.125,  132.21,   53.05,   2.03,    52.250,  165.90,   84.54,   1.62
          120,     60.250,  154.31,  104.81,   1.74,     30.125,  156.07,   51.81,   1.72,    60.250,  191.98,   84.25,   1.40
          128,     64.250,  167.06,  103.24,   1.61,     32.125,  166.52,   51.79,   1.61,    64.250,  204.91,   84.17,   1.31
          160,     80.250,  203.05,  106.09,   1.32,     40.125,  203.08,   53.04,   1.32,    80.250,  261.43,   82.40,   1.03
          192,     96.250,  251.84,  102.59,   1.07,     48.125,  251.27,   51.41,   1.07,    96.250,  313.33,   82.46,   0.86
          256,    128.250,  332.26,  103.61,   0.81,     64.125,  332.68,   51.74,   0.81,   128.250,  417.49,   82.46,   0.64
          320,    160.250,  416.02,  103.40,   0.65,     80.125,  413.57,   52.01,   0.65,   160.250,  521.79,   82.44,   0.51
          512,    256.250,  683.62,  100.62,   0.39,    128.125,  685.73,   50.16,   0.39,   256.250,  841.03,   81.79,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.23,    5.07,  20.29,      0.125,   13.56,    2.47,  19.80,     0.250,   11.20,    5.99,  23.97
            1,      0.750,   14.48,   13.90,  18.54,      0.375,   14.26,    7.06,  18.82,     0.750,   13.78,   14.61,  19.48
            2,      1.250,   14.64,   22.93,  18.34,      0.625,   14.38,   11.66,  18.66,     1.250,   14.37,   23.35,  18.68
            3,      1.750,   14.83,   31.67,  18.10,      0.875,   17.06,   13.77,  15.73,     1.750,   14.19,   33.11,  18.92
            4,      2.250,   15.32,   39.42,  17.52,      1.125,   15.22,   19.84,  17.63,     2.250,   14.42,   41.88,  18.61
            6,      3.250,   17.02,   51.26,  15.77,      1.625,   15.61,   27.94,  17.19,     3.250,   15.15,   57.57,  17.71
            8,      4.250,   16.57,   68.86,  16.20,      2.125,   16.45,   34.69,  16.32,     4.250,   15.77,   72.36,  17.03
           12,      6.250,   18.47,   90.83,  14.53,      3.125,   18.77,   44.69,  14.30,     6.250,   20.30,   82.65,  13.22
           16,      8.250,   21.19,  104.53,  12.67,      4.125,   21.05,   52.61,  12.75,     8.250,   25.59,   86.55,  10.49
           20,     10.250,   26.06,  105.58,  10.30,      5.125,   26.07,   52.78,  10.30,    10.250,   31.69,   86.82,   8.47
           24,     12.250,   32.91,   99.91,   8.16,      6.125,   32.96,   49.88,   8.14,    12.250,   37.95,   86.66,   7.07
           28,     14.250,   35.67,  107.25,   7.53,      7.125,   35.54,   53.81,   7.55,    14.250,   44.28,   86.38,   6.06
           32,     16.250,   40.31,  108.21,   6.66,      8.125,   40.43,   53.94,   6.64,    16.250,   49.85,   87.50,   5.38
           40,     20.250,   49.97,  108.79,   5.37,     10.125,   49.82,   54.56,   5.39,    20.250,   62.39,   87.13,   4.30
           48,     24.250,   60.15,  108.23,   4.46,     12.125,   60.09,   54.16,   4.47,    24.250,   75.26,   86.50,   3.57
           56,     28.250,   70.42,  107.69,   3.81,     14.125,   70.94,   53.45,   3.78,    28.250,   87.99,   86.18,   3.05
           64,     32.250,   81.80,  105.83,   3.28,     16.125,   82.03,   52.77,   3.27,    32.250,  101.35,   85.42,   2.65
           80,     40.250,  101.12,  106.85,   2.65,     20.125,  100.77,   53.61,   2.66,    40.250,  127.78,   84.55,   2.10
          104,     52.250,  132.81,  105.60,   2.02,     26.125,  133.03,   52.72,   2.02,    52.250,  166.60,   84.19,   1.61
          120,     60.250,  154.70,  104.55,   1.74,     30.125,  156.54,   51.66,   1.71,    60.250,  192.31,   84.10,   1.40
          128,     64.250,  167.44,  103.00,   1.60,     32.125,  166.86,   51.68,   1.61,    64.250,  205.20,   84.05,   1.31
          160,     80.250,  203.49,  105.86,   1.32,     40.125,  203.38,   52.96,   1.32,    80.250,  261.95,   82.24,   1.02
          192,     96.250,  252.42,  102.36,   1.06,     48.125,  251.66,   51.33,   1.07,    96.250,  313.75,   82.35,   0.86
          256,    128.250,  332.78,  103.45,   0.81,     64.125,  333.48,   51.62,   0.80,   128.250,  418.30,   82.30,   0.64
          320,    160.250,  417.13,  103.13,   0.64,     80.125,  414.40,   51.90,   0.65,   160.250,  522.98,   82.25,   0.51
          512,    256.250,  683.92,  100.58,   0.39,    128.125,  683.70,   50.30,   0.39,   256.250,  835.86,   82.29,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.36,    5.02,  20.09,      0.125,   13.35,    2.51,  20.11,     0.250,   10.89,    6.16,  24.65
            1,      0.750,   14.85,   13.56,  18.08,      0.375,   16.03,    6.28,  16.74,     0.750,   13.83,   14.56,  19.41
            2,      1.250,   14.90,   22.52,  18.01,      0.625,   14.79,   11.34,  18.14,     1.250,   14.20,   23.63,  18.91
            3,      1.750,   14.98,   31.37,  17.92,      0.875,   14.92,   15.75,  18.00,     1.750,   14.48,   32.44,  18.54
            4,      2.250,   15.71,   38.43,  17.08,      1.125,   17.34,   17.42,  15.48,     2.250,   14.83,   40.72,  18.10
            6,      3.250,   15.99,   54.55,  16.78,      1.625,   16.27,   26.82,  16.50,     3.250,   17.30,   50.42,  15.51
            8,      4.250,   16.55,   68.95,  16.22,      2.125,   16.55,   34.47,  16.22,     4.250,   15.82,   72.13,  16.97
           12,      6.250,   18.68,   89.83,  14.37,      3.125,   19.05,   44.05,  14.09,     6.250,   20.81,   80.64,  12.90
           16,      8.250,   21.46,  103.21,  12.51,      4.125,   21.32,   51.93,  12.59,     8.250,   25.80,   85.83,  10.40
           20,     10.250,   26.18,  105.10,  10.25,      5.125,   26.19,   52.53,  10.25,    10.250,   31.88,   86.31,   8.42
           24,     12.250,   33.15,   99.20,   8.10,      6.125,   32.94,   49.92,   8.15,    12.250,   38.01,   86.51,   7.06
           28,     14.250,   35.95,  106.41,   7.47,      7.125,   35.44,   53.96,   7.57,    14.250,   44.42,   86.11,   6.04
           32,     16.250,   40.72,  107.12,   6.59,      8.125,   40.40,   53.98,   6.64,    16.250,   49.76,   87.66,   5.39
