Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           80,     40.250,   32.99,  327.49,   8.14,     20.125,   32.91,  164.15,   8.16,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.54,  322.15,   6.17,     26.125,   43.74,  160.35,   6.14,    52.250,   54.63,  256.72,   4.91
          120,     60.250,   50.75,  318.68,   5.29,     30.125,   51.33,  157.55,   5.23,    60.250,   63.22,  255.84,   4.25
          128,     64.250,   55.13,  312.85,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.53,  255.40,   3.98
          160,     80.250,   66.91,  321.94,   4.01,     40.125,   66.88,  161.05,   4.01,    80.250,   86.15,  250.05,   3.12
          192,     96.250,   83.05,  311.10,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.33,  250.04,   2.60
          256,    128.250,  109.63,  314.04,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.78,  249.87,   1.95
          320,    160.250,  139.25,  308.91,   1.93,     80.125,  139.37,  154.33,   1.93,   160.250,  172.30,  249.66,   1.56
          512,    256.250,  225.59,  304.92,   1.19,    128.125,  225.65,  152.42,   1.19,   256.250,  275.73,  249.47,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.90,   23.18,  92.72,      0.125,    2.99,   11.21,  89.66,     0.250,    1.79,   37.49, 149.96
            1,      0.750,    3.63,   55.48,  73.97,      0.375,    3.64,   27.62,  73.67,     0.750,    3.07,   65.62,  87.50
            2,      1.250,    3.75,   89.45,  71.56,      0.625,    3.75,   44.70,  71.53,     1.250,    3.30,  101.62,  81.29
            3,      1.750,    3.87,  121.32,  69.33,      0.875,    3.84,   61.15,  69.89,     1.750,    3.44,  136.68,  78.10
            4,      2.250,    3.99,  151.41,  67.29,      1.125,    3.95,   76.45,  67.96,     2.250,    3.60,  167.54,  74.46
            6,      3.250,    4.21,  207.47,  63.84,      1.625,    4.16,  104.76,  64.47,     3.250,    3.88,  225.02,  69.24
            8,      4.250,    4.49,  254.03,  59.77,      2.125,    4.47,  127.47,  59.99,     4.250,    4.18,  272.67,  64.16
           12,      6.250,    5.50,  304.98,  48.80,      3.125,    5.49,  152.88,  48.92,     6.250,    6.37,  263.54,  42.17
           16,      8.250,    6.64,  333.47,  40.42,      4.125,    6.53,  169.49,  41.09,     8.250,    8.14,  271.96,  32.97
           20,     10.250,    8.27,  332.78,  32.47,      5.125,    8.29,  166.05,  32.40,    10.250,   10.18,  270.23,  26.36
           24,     12.250,   10.54,  312.08,  25.48,      6.125,   10.52,  156.32,  25.52,    12.250,   12.22,  269.16,  21.97
           28,     14.250,   11.51,  332.31,  23.32,      7.125,   11.46,  166.91,  23.43,    14.250,   14.29,  267.72,  18.79
           32,     16.250,   13.03,  334.75,  20.60,      8.125,   13.01,  167.67,  20.64,    16.250,   16.11,  270.85,  16.67
           40,     20.250,   16.25,  334.59,  16.52,     10.125,   16.23,  167.48,  16.54,    20.250,   20.31,  267.68,  13.22
           48,     24.250,   19.64,  331.36,  13.66,     12.125,   19.62,  165.91,  13.68,    24.250,   24.50,  265.72,  10.96
           56,     28.250,   23.11,  328.07,  11.61,     14.125,   23.14,  163.89,  11.60,    28.250,   28.73,  263.98,   9.34
           64,     32.250,   26.65,  324.88,  10.07,     16.125,   26.70,  162.09,  10.05,    32.250,   33.06,  261.84,   8.12
           80,     40.250,   32.95,  327.89,   8.15,     20.125,   32.88,  164.29,   8.16,    40.250,   41.74,  258.83,   6.43
          104,     52.250,   43.46,  322.71,   6.18,     26.125,   43.50,  161.23,   6.17,    52.250,   54.61,  256.82,   4.92
          120,     60.250,   50.73,  318.82,   5.29,     30.125,   51.88,  155.88,   5.17,    60.250,   63.19,  255.97,   4.25
          128,     64.250,   55.11,  312.94,   4.87,     32.125,   55.17,  156.30,   4.87,    64.250,   67.50,  255.53,   3.98
          160,     80.250,   66.88,  322.09,   4.01,     40.125,   66.87,  161.07,   4.01,    80.250,   86.12,  250.13,   3.12
          192,     96.250,   83.01,  311.25,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.32,  250.08,   2.60
          256,    128.250,  109.59,  314.14,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.74,  249.94,   1.95
          320,    160.250,  139.21,  309.01,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.25,  249.73,   1.56
          512,    256.250,  225.55,  304.97,   1.19,    128.125,  225.57,  152.47,   1.19,   256.250,  275.64,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.81,   23.90,  95.60,      0.125,    2.88,   11.64,  93.14,     0.250,    1.77,   37.83, 151.32
            1,      0.750,    3.52,   57.28,  76.37,      0.375,    3.50,   28.73,  76.61,     0.750,    2.92,   68.83,  91.77
            2,      1.250,    3.62,   92.82,  74.26,      0.625,    3.59,   46.77,  74.84,     1.250,    3.10,  108.28,  86.62
            3,      1.750,    3.73,  126.11,  72.06,      0.875,    3.67,   63.97,  73.10,     1.750,    3.28,  143.05,  81.74
            4,      2.250,    3.86,  156.43,  69.52,      1.125,    3.85,   78.42,  69.71,     2.250,    3.45,  175.02,  77.78
            6,      3.250,    4.09,  213.25,  65.62,      1.625,    4.02,  108.51,  66.77,     3.250,    3.72,  234.27,  72.08
            8,      4.250,    4.42,  258.34,  60.79,      2.125,    4.40,  129.67,  61.02,     4.250,    4.07,  280.24,  65.94
           12,      6.250,    5.45,  307.67,  49.23,      3.125,    5.42,  154.74,  49.52,     6.250,    6.24,  268.95,  43.03
           16,      8.250,    6.58,  336.67,  40.81,      4.125,    6.54,  169.23,  41.03,     8.250,    8.10,  273.41,  33.14
           20,     10.250,    8.21,  335.22,  32.70,      5.125,    8.24,  166.90,  32.57,    10.250,   10.16,  270.71,  26.41
           24,     12.250,   10.51,  312.76,  25.53,      6.125,   10.50,  156.65,  25.58,    12.250,   12.21,  269.27,  21.98
           28,     14.250,   11.48,  333.06,  23.37,      7.125,   11.42,  167.46,  23.50,    14.250,   14.29,  267.67,  18.78
           32,     16.250,   13.03,  334.75,  20.60,      8.125,   13.01,  167.63,  20.63,    16.250,   16.10,  270.92,  16.67
           40,     20.250,   16.25,  334.61,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.56,  13.21
           48,     24.250,   19.62,  331.75,  13.68,     12.125,   19.61,  165.96,  13.69,    24.250,   24.52,  265.49,  10.95
           56,     28.250,   23.12,  328.00,  11.61,     14.125,   23.14,  163.84,  11.60,    28.250,   28.74,  263.83,   9.34
           64,     32.250,   26.66,  324.77,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   32.97,  327.73,   8.14,     20.125,   32.91,  164.16,   8.16,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.53,  322.22,   6.17,     26.125,   43.72,  160.39,   6.14,    52.250,   54.63,  256.75,   4.91
          120,     60.250,   50.74,  318.73,   5.29,     30.125,   51.31,  157.59,   5.23,    60.250,   63.19,  255.93,   4.25
          128,     64.250,   55.12,  312.92,   4.87,     32.125,   55.17,  156.29,   4.87,    64.250,   67.52,  255.45,   3.98
          160,     80.250,   66.90,  322.01,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.12,  250.14,   3.12
          192,     96.250,   83.03,  311.19,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.60,  314.10,   2.45,     64.125,  109.75,  156.85,   2.45,   128.250,  137.72,  249.98,   1.95
          320,    160.250,  139.21,  309.00,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.23,  249.77,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.58,  152.46,   1.19,   256.250,  275.62,  249.57,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.93,   22.92,  91.68,      0.125,    3.12,   10.77,  86.18,     0.250,    2.08,   32.25, 128.99
            1,      0.750,    3.73,   54.02,  72.02,      0.375,    3.74,   26.92,  71.77,     0.750,    3.16,   63.75,  85.00
            2,      1.250,    3.74,   89.79,  71.83,      0.625,    3.76,   44.58,  71.34,     1.250,    3.33,  100.89,  80.71
            3,      1.750,    3.86,  121.73,  69.56,      0.875,    3.87,   60.66,  69.33,     1.750,    3.56,  132.14,  75.51
            4,      2.250,    3.98,  151.56,  67.36,      1.125,    3.99,   75.61,  67.21,     2.250,    3.70,  163.37,  72.61
            6,      3.250,    4.21,  207.27,  63.78,      1.625,    4.21,  103.59,  63.75,     3.250,    3.94,  221.14,  68.04
            8,      4.250,    4.50,  253.24,  59.59,      2.125,    4.48,  127.44,  59.97,     4.250,    4.13,  276.17,  64.98
           12,      6.250,    5.49,  305.60,  48.90,      3.125,    5.46,  153.67,  49.17,     6.250,    6.27,  267.58,  42.81
           16,      8.250,    6.61,  335.04,  40.61,      4.125,    6.57,  168.62,  40.88,     8.250,    8.13,  272.36,  33.01
           20,     10.250,    8.26,  333.19,  32.51,      5.125,    8.28,  166.19,  32.43,    10.250,   10.20,  269.75,  26.32
           24,     12.250,   10.54,  311.93,  25.46,      6.125,   10.52,  156.27,  25.51,    12.250,   12.23,  268.96,  21.96
           28,     14.250,   11.51,  332.37,  23.32,      7.125,   11.43,  167.35,  23.49,    14.250,   14.30,  267.46,  18.77
           32,     16.250,   13.04,  334.46,  20.58,      8.125,   13.02,  167.46,  20.61,    16.250,   16.12,  270.65,  16.66
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.43,  16.54,    20.250,   20.32,  267.51,  13.21
           48,     24.250,   19.64,  331.48,  13.67,     12.125,   19.62,  165.88,  13.68,    24.250,   24.52,  265.53,  10.95
           56,     28.250,   23.13,  327.88,  11.61,     14.125,   23.14,  163.82,  11.60,    28.250,   28.73,  263.98,   9.34
           64,     32.250,   26.66,  324.67,  10.07,     16.125,   26.71,  162.04,  10.05,    32.250,   33.09,  261.64,   8.11
           80,     40.250,   32.99,  327.46,   8.14,     20.125,   32.92,  164.09,   8.15,    40.250,   41.77,  258.64,   6.43
          104,     52.250,   43.55,  322.10,   6.16,     26.125,   43.73,  160.36,   6.14,    52.250,   54.65,  256.66,   4.91
          120,     60.250,   51.87,  311.80,   5.18,     30.125,   51.35,  157.48,   5.23,    60.250,   64.18,  251.99,   4.18
          128,     64.250,   55.13,  312.81,   4.87,     32.125,   55.20,  156.23,   4.86,    64.250,   67.52,  255.44,   3.98
          160,     80.250,   66.90,  321.98,   4.01,     40.125,   66.91,  160.99,   4.01,    80.250,   86.14,  250.09,   3.12
          192,     96.250,   83.03,  311.16,   3.23,     48.125,   82.83,  155.96,   3.24,    96.250,  103.31,  250.08,   2.60
          256,    128.250,  109.62,  314.04,   2.45,     64.125,  109.77,  156.81,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.24,  308.93,   1.93,     80.125,  139.36,  154.34,   1.93,   160.250,  172.26,  249.72,   1.56
          512,    256.250,  225.61,  304.89,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.68,  249.52,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.78,   24.12,  96.49,      0.125,    2.85,   11.76,  94.06,     0.250,    1.76,   38.17, 152.69
            1,      0.750,    3.56,   56.55,  75.40,      0.375,    3.51,   28.67,  76.46,     0.750,    2.92,   68.83,  91.77
            2,      1.250,    3.59,   93.44,  74.75,      0.625,    3.59,   46.79,  74.86,     1.250,    3.11,  107.89,  86.31
            3,      1.750,    3.71,  126.52,  72.30,      0.875,    3.67,   63.95,  73.08,     1.750,    3.27,  143.48,  81.99
            4,      2.250,    3.85,  157.08,  69.81,      1.125,    3.82,   79.03,  70.25,     2.250,    3.42,  176.71,  78.54
            6,      3.250,    4.08,  213.72,  65.76,      1.625,    4.00,  108.92,  67.03,     3.250,    3.72,  234.33,  72.10
            8,      4.250,    4.41,  258.70,  60.87,      2.125,    4.39,  129.88,  61.12,     4.250,    4.06,  281.00,  66.12
           12,      6.250,    5.47,  306.88,  49.10,      3.125,    5.43,  154.46,  49.43,     6.250,    6.24,  269.08,  43.05
           16,      8.250,    6.58,  336.62,  40.80,      4.125,    6.54,  169.31,  41.05,     8.250,    8.09,  273.85,  33.19
           20,     10.250,    8.23,  334.48,  32.63,      5.125,    8.25,  166.69,  32.53,    10.250,   10.17,  270.47,  26.39
           24,     12.250,   10.52,  312.55,  25.51,      6.125,   10.50,  156.60,  25.57,    12.250,   12.21,  269.29,  21.98
           28,     14.250,   11.49,  332.89,  23.36,      7.125,   11.43,  167.33,  23.49,    14.250,   14.29,  267.68,  18.78
           32,     16.250,   13.03,  334.80,  20.60,      8.125,   13.01,  167.64,  20.63,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.47,  16.54,    20.250,   20.33,  267.43,  13.21
           48,     24.250,   19.64,  331.44,  13.67,     12.125,   19.62,  165.88,  13.68,    24.250,   24.52,  265.51,  10.95
           56,     28.250,   23.12,  327.93,  11.61,     14.125,   23.15,  163.76,  11.59,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.67,  324.62,  10.07,     16.125,   26.71,  162.08,  10.05,    32.250,   33.09,  261.65,   8.11
           80,     40.250,   33.00,  327.45,   8.14,     20.125,   32.92,  164.09,   8.15,    40.250,   41.77,  258.66,   6.43
          104,     52.250,   43.55,  322.09,   6.16,     26.125,   43.72,  160.41,   6.14,    52.250,   54.64,  256.71,   4.91
          120,     60.250,   50.74,  318.72,   5.29,     30.125,   51.33,  157.53,   5.23,    60.250,   63.21,  255.88,   4.25
          128,     64.250,   55.14,  312.79,   4.87,     32.125,   55.18,  156.29,   4.87,    64.250,   67.52,  255.45,   3.98
          160,     80.250,   66.90,  322.02,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   82.98,  311.36,   3.23,     48.125,   82.86,  155.91,   3.24,    96.250,  103.30,  250.11,   2.60
          256,    128.250,  109.62,  314.05,   2.45,     64.125,  109.74,  156.85,   2.45,   128.250,  137.71,  249.99,   1.95
          320,    160.250,  139.20,  309.03,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.23,  249.77,   1.56
          512,    256.250,  225.54,  304.98,   1.19,    128.125,  225.58,  152.46,   1.19,   256.250,  275.60,  249.59,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.72,   24.65,  98.58,      0.125,    2.73,   12.30,  98.36,     0.250,    1.57,   42.74, 170.98
            1,      0.750,    3.44,   58.61,  78.15,      0.375,    3.43,   29.32,  78.19,     0.750,    2.77,   72.71,  96.94
            2,      1.250,    3.50,   95.82,  76.65,      0.625,    3.50,   47.98,  76.76,     1.250,    2.96,  113.55,  90.84
            3,      1.750,    3.64,  128.98,  73.71,      0.875,    3.59,   65.35,  74.69,     1.750,    3.16,  148.85,  85.06
            4,      2.250,    3.76,  160.72,  71.43,      1.125,    3.75,   80.64,  71.68,     2.250,    3.31,  182.69,  81.20
            6,      3.250,    4.03,  216.59,  66.64,      1.625,    3.96,  110.18,  67.80,     3.250,    3.63,  240.14,  73.89
            8,      4.250,    4.39,  260.11,  61.20,      2.125,    4.36,  130.80,  61.55,     4.250,    4.01,  284.50,  66.94
           12,      6.250,    5.44,  308.46,  49.35,      3.125,    5.41,  155.20,  49.66,     6.250,    6.22,  269.90,  43.18
           16,      8.250,    6.55,  337.90,  40.96,      4.125,    6.51,  169.99,  41.21,     8.250,    8.08,  274.22,  33.24
           20,     10.250,    8.19,  335.79,  32.76,      5.125,    8.24,  167.00,  32.59,    10.250,   10.14,  271.32,  26.47
           24,     12.250,   10.49,  313.35,  25.58,      6.125,   10.48,  156.93,  25.62,    12.250,   12.19,  269.71,  22.02
           28,     14.250,   11.47,  333.38,  23.40,      7.125,   11.41,  167.63,  23.53,    14.250,   14.28,  267.93,  18.80
           32,     16.250,   13.01,  335.23,  20.63,      8.125,   13.00,  167.81,  20.65,    16.250,   16.11,  270.75,  16.66
