Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
          256,    128.250,  334.72,  102.85,   0.80,     64.125,  334.81,   51.41,   0.80,   128.250,  420.40,   81.89,   0.64
          320,    160.250,  418.49,  102.79,   0.64,     80.125,  416.15,   51.68,   0.65,   160.250,  525.46,   81.86,   0.51
          512,    256.250,  689.28,   99.80,   0.39,    128.125,  689.19,   49.90,   0.39,   256.250,  842.77,   81.62,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.27,    5.06,  20.23,      0.125,   16.95,    1.98,  15.84,     0.250,   14.38,    4.67,  18.66
            1,      0.750,   17.17,   11.72,  15.63,      0.375,   16.25,    6.20,  16.52,     0.750,   16.29,   12.36,  16.48
            2,      1.250,   17.00,   19.74,  15.79,      0.625,   16.26,   10.32,  16.51,     1.250,   15.35,   21.86,  17.49
            3,      1.750,   14.97,   31.38,  17.93,      0.875,   15.22,   15.43,  17.63,     1.750,   17.14,   27.41,  15.66
            4,      2.250,   15.38,   39.27,  17.45,      1.125,   15.39,   19.63,  17.44,     2.250,   14.72,   41.04,  18.24
            6,      3.250,   15.86,   54.99,  16.92,      1.625,   15.79,   27.62,  17.00,     3.250,   15.04,   57.99,  17.84
            8,      4.250,   16.46,   69.32,  16.31,      2.125,   16.35,   34.88,  16.42,     4.250,   15.59,   73.17,  17.22
           12,      6.250,   18.85,   88.99,  14.24,      3.125,   18.82,   44.56,  14.26,     6.250,   21.11,   79.46,  12.71
           16,      8.250,   21.59,  102.56,  12.43,      4.125,   21.71,   51.01,  12.37,     8.250,   25.98,   85.23,  10.33
           20,     10.250,   26.72,  102.99,  10.05,      5.125,   26.67,   51.58,  10.06,    10.250,   32.23,   85.37,   8.33
           24,     12.250,   33.00,   99.64,   8.13,      6.125,   33.03,   49.77,   8.13,    12.250,   38.09,   86.34,   7.05
           28,     14.250,   35.94,  106.44,   7.47,      7.125,   35.83,   53.39,   7.49,    14.250,   44.43,   86.09,   6.04
           32,     16.250,   40.53,  107.63,   6.62,      8.125,   40.52,   53.83,   6.63,    16.250,   49.86,   87.48,   5.38
           40,     20.250,   49.91,  108.91,   5.38,     10.125,   49.85,   54.52,   5.38,    20.250,   62.68,   86.72,   4.28
           48,     24.250,   60.34,  107.88,   4.45,     12.125,   60.30,   53.97,   4.45,    24.250,   75.47,   86.26,   3.56
           56,     28.250,   70.83,  107.06,   3.79,     14.125,   71.23,   53.23,   3.77,    28.250,   88.22,   85.96,   3.04
           64,     32.250,   81.90,  105.70,   3.28,     16.125,   82.14,   52.69,   3.27,    32.250,  101.60,   85.21,   2.64
           80,     40.250,  101.40,  106.55,   2.65,     20.125,  100.90,   53.54,   2.66,    40.250,  128.14,   84.32,   2.09
          104,     52.250,  133.16,  105.33,   2.02,     26.125,  133.14,   52.67,   2.02,    52.250,  167.22,   83.88,   1.61
          120,     60.250,  154.98,  104.35,   1.73,     30.125,  156.81,   51.57,   1.71,    60.250,  193.13,   83.74,   1.39
          128,     64.250,  168.13,  102.58,   1.60,     32.125,  167.63,   51.44,   1.60,    64.250,  206.46,   83.54,   1.30
          160,     80.250,  204.44,  105.37,   1.31,     40.125,  203.96,   52.81,   1.32,    80.250,  262.81,   81.97,   1.02
          192,     96.250,  253.11,  102.08,   1.06,     48.125,  252.62,   51.14,   1.06,    96.250,  314.74,   82.09,   0.85
          256,    128.250,  334.03,  103.07,   0.80,     64.125,  334.52,   51.46,   0.80,   128.250,  419.80,   82.01,   0.64
          320,    160.250,  418.30,  102.84,   0.64,     80.125,  415.84,   51.72,   0.65,   160.250,  524.77,   81.97,   0.51
          512,    256.250,  686.75,  100.16,   0.39,    128.125,  686.01,   50.14,   0.39,   256.250,  838.67,   82.02,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.14,    5.11,  20.44,      0.125,   13.07,    2.57,  20.54,     0.250,   10.53,    6.38,  25.50
            1,      0.750,   14.10,   14.28,  19.04,      0.375,   14.47,    6.96,  18.55,     0.750,   16.74,   12.03,  16.04
            2,      1.250,   16.50,   20.34,  16.27,      0.625,   16.03,   10.46,  16.74,     1.250,   15.52,   21.63,  17.30
            3,      1.750,   17.89,   26.26,  15.00,      0.875,   17.91,   13.12,  14.99,     1.750,   16.65,   28.22,  16.12
            4,      2.250,   16.32,   37.02,  16.45,      1.125,   16.04,   18.82,  16.73,     2.250,   15.82,   38.18,  16.97
            6,      3.250,   18.32,   47.61,  14.65,      1.625,   15.86,   27.51,  16.93,     3.250,   15.04,   57.99,  17.84
            8,      4.250,   16.80,   67.90,  15.98,      2.125,   16.49,   34.59,  16.28,     4.250,   16.05,   71.08,  16.72
           12,      6.250,   18.81,   89.17,  14.27,      3.125,   18.65,   44.99,  14.40,     6.250,   20.66,   81.20,  12.99
           16,      8.250,   21.69,  102.09,  12.37,      4.125,   21.73,   50.96,  12.35,     8.250,   25.93,   85.39,  10.35
           20,     10.250,   26.20,  105.04,  10.25,      5.125,   26.37,   52.18,  10.18,    10.250,   31.94,   86.15,   8.41
           24,     12.250,   32.99,   99.67,   8.14,      6.125,   32.97,   49.87,   8.14,    12.250,   37.80,   86.99,   7.10
           28,     14.250,   35.70,  107.15,   7.52,      7.125,   35.49,   53.90,   7.56,    14.250,   44.23,   86.48,   6.07
           32,     16.250,   40.40,  107.97,   6.64,      8.125,   40.45,   53.91,   6.64,    16.250,   49.69,   87.79,   5.40
           40,     20.250,   49.93,  108.86,   5.38,     10.125,   49.72,   54.66,   5.40,    20.250,   62.42,   87.08,   4.30
           48,     24.250,   60.28,  107.99,   4.45,     12.125,   60.17,   54.09,   4.46,    24.250,   75.09,   86.69,   3.57
           56,     28.250,   70.55,  107.49,   3.81,     14.125,   70.92,   53.46,   3.79,    28.250,   87.83,   86.35,   3.06
           64,     32.250,   81.61,  106.07,   3.29,     16.125,   81.57,   53.06,   3.29,    32.250,  100.85,   85.84,   2.66
           80,     40.250,  100.76,  107.23,   2.66,     20.125,  100.42,   53.80,   2.67,    40.250,  127.32,   84.86,   2.11
          104,     52.250,  132.60,  105.77,   2.02,     26.125,  132.97,   52.74,   2.02,    52.250,  165.99,   84.50,   1.62
          120,     60.250,  154.78,  104.49,   1.73,     30.125,  156.00,   51.84,   1.72,    60.250,  192.12,   84.18,   1.40
          128,     64.250,  167.43,  103.01,   1.60,     32.125,  166.75,   51.71,   1.61,    64.250,  204.94,   84.16,   1.31
          160,     80.250,  203.28,  105.97,   1.32,     40.125,  203.31,   52.98,   1.32,    80.250,  261.87,   82.26,   1.03
          192,     96.250,  251.97,  102.54,   1.07,     48.125,  251.47,   51.37,   1.07,    96.250,  313.81,   82.33,   0.86
          256,    128.250,  332.57,  103.52,   0.81,     64.125,  333.19,   51.66,   0.81,   128.250,  418.16,   82.33,   0.64
          320,    160.250,  417.06,  103.14,   0.64,     80.125,  414.24,   51.92,   0.65,   160.250,  521.93,   82.42,   0.51
          512,    256.250,  684.18,  100.54,   0.39,    128.125,  684.06,   50.28,   0.39,   256.250,  835.69,   82.31,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.10,    5.12,  20.50,      0.125,   13.49,    2.49,  19.90,     0.250,   12.51,    5.37,  21.46
            1,      0.750,   16.53,   12.18,  16.24,      0.375,   15.32,    6.57,  17.52,     0.750,   13.82,   14.57,  19.42
            2,      1.250,   14.72,   22.80,  18.24,      0.625,   16.64,   10.08,  16.13,     1.250,   16.68,   20.11,  16.09
            3,      1.750,   16.48,   28.51,  16.29,      0.875,   16.03,   14.65,  16.75,     1.750,   16.61,   28.29,  16.16
            4,      2.250,   15.63,   38.65,  17.18,      1.125,   15.47,   19.52,  17.35,     2.250,   16.65,   36.28,  16.13
            6,      3.250,   15.86,   54.99,  16.92,      1.625,   15.84,   27.55,  16.95,     3.250,   15.02,   58.07,  17.87
            8,      4.250,   16.92,   67.41,  15.86,      2.125,   16.41,   34.75,  16.35,     4.250,   15.57,   73.25,  17.24
           12,      6.250,   18.63,   90.04,  14.41,      3.125,   18.58,   45.15,  14.45,     6.250,   20.41,   82.20,  13.15
           16,      8.250,   21.41,  103.41,  12.53,      4.125,   21.54,   51.41,  12.46,     8.250,   25.80,   85.85,  10.41
           20,     10.250,   26.30,  104.62,  10.21,      5.125,   26.30,   52.31,  10.21,    10.250,   31.80,   86.51,   8.44
           24,     12.250,   32.83,  100.15,   8.18,      6.125,   32.72,   50.25,   8.20,    12.250,   37.70,   87.21,   7.12
           28,     14.250,   35.55,  107.59,   7.55,      7.125,   35.39,   54.05,   7.59,    14.250,   44.11,   86.71,   6.09
           32,     16.250,   40.34,  108.12,   6.65,      8.125,   40.37,   54.02,   6.65,    16.250,   49.62,   87.92,   5.41
           40,     20.250,   49.79,  109.17,   5.39,     10.125,   49.65,   54.74,   5.41,    20.250,   62.16,   87.45,   4.32
           48,     24.250,   60.09,  108.34,   4.47,     12.125,   59.93,   54.31,   4.48,    24.250,   74.70,   87.14,   3.59
           56,     28.250,   70.28,  107.90,   3.82,     14.125,   70.60,   53.71,   3.80,    28.250,   87.63,   86.54,   3.06
           64,     32.250,   81.17,  106.65,   3.31,     16.125,   81.50,   53.11,   3.29,    32.250,  100.83,   85.86,   2.66
           80,     40.250,  100.57,  107.43,   2.67,     20.125,  100.31,   53.86,   2.68,    40.250,  127.12,   85.00,   2.11
          104,     52.250,  132.44,  105.90,   2.03,     26.125,  132.95,   52.75,   2.02,    52.250,  166.11,   84.44,   1.62
          120,     60.250,  154.17,  104.91,   1.74,     30.125,  156.00,   51.84,   1.72,    60.250,  191.91,   84.28,   1.40
          128,     64.250,  167.05,  103.24,   1.61,     32.125,  166.57,   51.77,   1.61,    64.250,  205.30,   84.01,   1.31
          160,     80.250,  203.09,  106.07,   1.32,     40.125,  203.09,   53.04,   1.32,    80.250,  261.71,   82.31,   1.03
          192,     96.250,  251.84,  102.59,   1.07,     48.125,  251.37,   51.39,   1.07,    96.250,  313.30,   82.47,   0.86
          256,    128.250,  332.10,  103.67,   0.81,     64.125,  332.81,   51.72,   0.81,   128.250,  417.35,   82.49,   0.64
          320,    160.250,  416.19,  103.36,   0.64,     80.125,  413.52,   52.01,   0.65,   160.250,  521.60,   82.47,   0.51
          512,    256.250,  682.60,  100.77,   0.39,    128.125,  682.71,   50.38,   0.39,   256.250,  835.71,   82.31,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.14,    5.11,  20.43,      0.125,   15.75,    2.13,  17.05,     0.250,   12.58,    5.34,  21.34
            1,      0.750,   16.12,   12.49,  16.66,      0.375,   16.80,    5.99,  15.98,     0.750,   17.23,   11.68,  15.58
            2,      1.250,   17.37,   19.32,  15.45,      0.625,   17.19,    9.76,  15.62,     1.250,   13.88,   24.18,  19.35
            3,      1.750,   15.65,   30.02,  17.16,      0.875,   15.69,   14.97,  17.11,     1.750,   14.07,   33.40,  19.08
            4,      2.250,   15.12,   39.94,  17.75,      1.125,   15.13,   19.96,  17.75,     2.250,   14.56,   41.47,  18.43
            6,      3.250,   16.24,   53.72,  16.53,      1.625,   15.89,   27.45,  16.89,     3.250,   15.24,   57.25,  17.62
            8,      4.250,   17.04,   66.95,  15.75,      2.125,   16.42,   34.73,  16.34,     4.250,   15.58,   73.24,  17.23
           12,      6.250,   18.53,   90.55,  14.49,      3.125,   18.58,   45.16,  14.45,     6.250,   20.81,   80.63,  12.90
           16,      8.250,   21.95,  100.91,  12.23,      4.125,   21.27,   52.06,  12.62,     8.250,   25.81,   85.82,  10.40
           20,     10.250,   26.20,  105.00,  10.24,      5.125,   26.39,   52.13,  10.17,    10.250,   32.02,   85.92,   8.38
           24,     12.250,   32.93,   99.86,   8.15,      6.125,   32.96,   49.88,   8.14,    12.250,   37.97,   86.61,   7.07
           28,     14.250,   35.85,  106.70,   7.49,      7.125,   35.58,   53.76,   7.55,    14.250,   44.37,   86.22,   6.05
           32,     16.250,   40.51,  107.69,   6.63,      8.125,   40.38,   54.01,   6.65,    16.250,   49.81,   87.57,   5.39
           40,     20.250,   49.93,  108.88,   5.38,     10.125,   49.80,   54.58,   5.39,    20.250,   62.48,   87.00,   4.30
           48,     24.250,   60.23,  108.08,   4.46,     12.125,   60.39,   53.89,   4.44,    24.250,   75.28,   86.47,   3.57
           56,     28.250,   70.67,  107.30,   3.80,     14.125,   70.93,   53.46,   3.78,    28.250,   88.10,   86.07,   3.05
           64,     32.250,   81.81,  105.82,   3.28,     16.125,   81.96,   52.81,   3.28,    32.250,  101.63,   85.18,   2.64
           80,     40.250,  101.17,  106.80,   2.65,     20.125,  100.59,   53.71,   2.67,    40.250,  127.92,   84.46,   2.10
          104,     52.250,  133.32,  105.21,   2.01,     26.125,  133.53,   52.52,   2.01,    52.250,  167.12,   83.93,   1.61
          120,     60.250,  155.26,  104.17,   1.73,     30.125,  156.77,   51.58,   1.71,    60.250,  192.99,   83.80,   1.39
          128,     64.250,  167.81,  102.78,   1.60,     32.125,  167.36,   51.53,   1.60,    64.250,  205.75,   83.82,   1.30
          160,     80.250,  203.79,  105.71,   1.32,     40.125,  203.59,   52.90,   1.32,    80.250,  262.17,   82.17,   1.02
          192,     96.250,  252.56,  102.30,   1.06,     48.125,  251.95,   51.27,   1.07,    96.250,  314.47,   82.16,   0.85
          256,    128.250,  333.29,  103.29,   0.81,     64.125,  333.77,   51.57,   0.80,   128.250,  418.59,   82.25,   0.64
          320,    160.250,  417.55,  103.02,   0.64,     80.125,  414.13,   51.94,   0.65,   160.250,  523.04,   82.24,   0.51
          512,    256.250,  685.54,  100.34,   0.39,    128.125,  685.26,   50.19,   0.39,   256.250,  837.97,   82.09,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.23,    4.71,  18.86,      0.125,   16.60,    2.02,  16.17,     0.250,   13.50,    4.97,  19.88
            1,      0.750,   16.39,   12.28,  16.37,      0.375,   17.55,    5.73,  15.29,     0.750,   17.34,   11.61,  15.48
            2,      1.250,   16.80,   19.98,  15.98,      0.625,   17.44,    9.62,  15.39,     1.250,   15.97,   21.01,  16.81
            3,      1.750,   16.71,   28.11,  16.06,      0.875,   17.76,   13.23,  15.12,     1.750,   17.69,   26.55,  15.17
            4,      2.250,   17.23,   35.06,  15.58,      1.125,   16.75,   18.03,  16.03,     2.250,   16.05,   37.63,  16.73
            6,      3.250,   16.12,   54.13,  16.65,      1.625,   16.83,   25.91,  15.95,     3.250,   16.10,   54.18,  16.67
            8,      4.250,   19.14,   59.60,  14.02,      2.125,   18.52,   30.80,  14.50,     4.250,   17.54,   65.06,  15.31
           12,      6.250,   19.84,   84.58,  13.53,      3.125,   19.09,   43.94,  14.06,     6.250,   21.35,   78.58,  12.57
           16,      8.250,   22.22,   99.65,  12.08,      4.125,   22.09,   50.12,  12.15,     8.250,   26.17,   84.63,  10.26
           20,     10.250,   26.54,  103.67,  10.11,      5.125,   26.41,   52.08,  10.16,    10.250,   32.24,   85.34,   8.33
           24,     12.250,   32.94,   99.82,   8.15,      6.125,   32.91,   49.95,   8.16,    12.250,   38.01,   86.51,   7.06
           28,     14.250,   35.91,  106.51,   7.47,      7.125,   35.64,   53.66,   7.53,    14.250,   44.31,   86.33,   6.06
           32,     16.250,   40.55,  107.58,   6.62,      8.125,   40.45,   53.92,   6.64,    16.250,   49.59,   87.96,   5.41
           40,     20.250,   49.62,  109.54,   5.41,     10.125,   49.91,   54.46,   5.38,    20.250,   62.16,   87.45,   4.32
           48,     24.250,   60.25,  108.04,   4.46,     12.125,   60.19,   54.08,   4.46,    24.250,   74.90,   86.91,   3.58
           56,     28.250,   70.33,  107.82,   3.82,     14.125,   70.71,   53.62,   3.80,    28.250,   87.67,   86.50,   3.06
           64,     32.250,   81.57,  106.13,   3.29,     16.125,   81.65,   53.01,   3.29,    32.250,  101.00,   85.72,   2.66
           80,     40.250,  100.65,  107.34,   2.67,     20.125,  100.61,   53.69,   2.67,    40.250,  127.17,   84.96,   2.11
