Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           80,     40.250,  104.84,  103.05,   2.56,     20.125,  104.00,   51.94,   2.58,    40.250,  132.76,   81.38,   2.02
          104,     52.250,  135.59,  103.44,   1.98,     26.125,  135.31,   51.83,   1.98,    52.250,  172.39,   81.36,   1.56
          120,     60.250,  159.37,  101.48,   1.68,     30.125,  160.70,   50.32,   1.67,    60.250,  197.62,   81.84,   1.36
          128,     64.250,  170.81,  100.97,   1.57,     32.125,  172.27,   50.06,   1.56,    64.250,  213.31,   80.85,   1.26
          160,     80.250,  210.07,  102.55,   1.28,     40.125,  210.00,   51.29,   1.28,    80.250,  269.19,   80.03,   1.00
          192,     96.250,  259.64,   99.51,   1.03,     48.125,  259.38,   49.81,   1.03,    96.250,  322.27,   80.17,   0.83
          256,    128.250,  345.95,   99.51,   0.78,     64.125,  345.26,   49.86,   0.78,   128.250,  433.11,   79.49,   0.62
          320,    160.250,  436.96,   98.45,   0.61,     80.125,  438.58,   49.04,   0.61,   160.250,  542.97,   79.23,   0.49
          512,    256.250,  711.14,   96.73,   0.38,    128.125,  684.97,   50.21,   0.39,   256.250,  828.75,   83.00,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   18.50,    3.63,  14.51,      0.125,   17.70,    1.90,  15.17,     0.250,   14.74,    4.55,  18.21
            1,      0.750,   17.11,   11.77,  15.69,      0.375,   17.72,    5.68,  15.15,     0.750,   18.01,   11.18,  14.90
            2,      1.250,   17.09,   19.63,  15.70,      0.625,   15.83,   10.60,  16.96,     1.250,   15.98,   21.00,  16.80
            3,      1.750,   15.64,   30.03,  17.16,      0.875,   15.28,   15.37,  17.56,     1.750,   14.89,   31.55,  18.03
            4,      2.250,   15.61,   38.70,  17.20,      1.125,   15.57,   19.40,  17.24,     2.250,   15.02,   40.21,  17.87
            6,      3.250,   16.13,   54.07,  16.64,      1.625,   15.50,   28.14,  17.32,     3.250,   14.96,   58.33,  17.95
            8,      4.250,   15.95,   71.54,  16.83,      2.125,   16.61,   34.35,  16.17,     4.250,   15.11,   75.50,  17.77
           12,      6.250,   19.20,   87.40,  13.98,      3.125,   19.27,   43.54,  13.93,     6.250,   20.52,   81.76,  13.08
           16,      8.250,   21.74,  101.88,  12.35,      4.125,   21.82,   50.74,  12.30,     8.250,   26.26,   84.32,  10.22
           20,     10.250,   27.74,   99.20,   9.68,      5.125,   27.17,   50.63,   9.88,    10.250,   32.90,   83.64,   8.16
           24,     12.250,   34.13,   96.35,   7.87,      6.125,   34.22,   48.05,   7.84,    12.250,   39.62,   82.99,   6.78
           28,     14.250,   36.68,  104.29,   7.32,      7.125,   37.78,   50.63,   7.11,    14.250,   45.29,   84.46,   5.93
           32,     16.250,   41.71,  104.58,   6.44,      8.125,   41.51,   52.54,   6.47,    16.250,   51.53,   84.65,   5.21
           40,     20.250,   51.29,  105.98,   5.23,     10.125,   51.65,   52.62,   5.20,    20.250,   64.64,   84.10,   4.15
           48,     24.250,   61.86,  105.24,   4.34,     12.125,   62.34,   52.21,   4.31,    24.250,   77.98,   83.48,   3.44
           56,     28.250,   73.34,  103.39,   3.66,     14.125,   73.35,   51.69,   3.66,    28.250,   90.00,   84.26,   2.98
           64,     32.250,   84.78,  102.11,   3.17,     16.125,   84.11,   51.46,   3.19,    32.250,  105.06,   82.40,   2.55
           80,     40.250,  103.18,  104.72,   2.60,     20.125,  104.42,   51.74,   2.57,    40.250,  131.52,   82.15,   2.04
          104,     52.250,  135.99,  103.14,   1.97,     26.125,  135.41,   51.79,   1.98,    52.250,  172.35,   81.38,   1.56
          120,     60.250,  161.59,  100.09,   1.66,     30.125,  161.33,   50.12,   1.66,    60.250,  199.33,   81.14,   1.35
          128,     64.250,  173.84,   99.21,   1.54,     32.125,  173.62,   49.67,   1.55,    64.250,  214.21,   80.52,   1.25
          160,     80.250,  209.98,  102.59,   1.28,     40.125,  210.89,   51.07,   1.27,    80.250,  271.05,   79.48,   0.99
          192,     96.250,  259.96,   99.39,   1.03,     48.125,  262.38,   49.24,   1.02,    96.250,  328.25,   78.71,   0.82
          256,    128.250,  346.67,   99.31,   0.77,     64.125,  346.93,   49.62,   0.77,   128.250,  436.58,   78.86,   0.61
          320,    160.250,  442.53,   97.21,   0.61,     80.125,  440.85,   48.79,   0.61,   160.250,  548.25,   78.46,   0.49
          512,    256.250,  715.30,   96.16,   0.38,    128.125,  698.97,   49.21,   0.38,   256.250,  832.48,   82.63,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.43,    5.00,  19.99,      0.125,   13.22,    2.54,  20.31,     0.250,   11.18,    6.00,  24.01
            1,      0.750,   13.34,   15.09,  20.12,      0.375,   13.31,    7.56,  20.16,     0.750,   12.98,   15.51,  20.69
            2,      1.250,   13.29,   25.26,  20.20,      0.625,   12.84,   13.07,  20.91,     1.250,   12.71,   26.40,  21.12
            3,      1.750,   13.39,   35.09,  20.05,      0.875,   13.33,   17.62,  20.13,     1.750,   12.89,   36.44,  20.82
            4,      2.250,   13.68,   44.15,  19.62,      1.125,   13.43,   22.48,  19.98,     2.250,   12.95,   46.63,  20.73
            6,      3.250,   14.12,   61.80,  19.02,      1.625,   13.92,   31.34,  19.29,     3.250,   13.39,   65.14,  20.04
            8,      4.250,   14.66,   77.83,  18.31,      2.125,   15.22,   37.48,  17.64,     4.250,   18.45,   61.82,  14.55
           12,      6.250,   20.97,   79.99,  12.80,      3.125,   20.10,   41.74,  13.36,     6.250,   21.05,   79.71,  12.75
           16,      8.250,   22.54,   98.26,  11.91,      4.125,   22.06,   50.20,  12.17,     8.250,   25.93,   85.42,  10.35
           20,     10.250,   26.97,  102.00,   9.95,      5.125,   26.32,   52.27,  10.20,    10.250,   32.43,   84.84,   8.28
           24,     12.250,   33.28,   98.81,   8.07,      6.125,   34.94,   47.05,   7.68,    12.250,   39.83,   82.56,   6.74
           28,     14.250,   37.51,  101.98,   7.16,      7.125,   37.61,   50.86,   7.14,    14.250,   45.95,   83.24,   5.84
           32,     16.250,   42.91,  101.65,   6.26,      8.125,   41.81,   52.17,   6.42,    16.250,   51.41,   84.86,   5.22
           40,     20.250,   51.61,  105.32,   5.20,     10.125,   51.96,   52.31,   5.17,    20.250,   65.41,   83.11,   4.10
           48,     24.250,   62.60,  103.98,   4.29,     12.125,   62.62,   51.97,   4.29,    24.250,   78.69,   82.73,   3.41
           56,     28.250,   72.82,  104.14,   3.69,     14.125,   74.37,   50.98,   3.61,    28.250,   91.17,   83.18,   2.94
           64,     32.250,   85.33,  101.45,   3.15,     16.125,   84.42,   51.27,   3.18,    32.250,  104.23,   83.06,   2.58
           80,     40.250,  103.64,  104.25,   2.59,     20.125,  104.43,   51.73,   2.57,    40.250,  131.13,   82.39,   2.05
          104,     52.250,  134.71,  104.12,   1.99,     26.125,  134.81,   52.02,   1.99,    52.250,  172.87,   81.14,   1.55
          120,     60.250,  161.59,  100.09,   1.66,     30.125,  161.55,   50.06,   1.66,    60.250,  198.10,   81.64,   1.36
          128,     64.250,  172.77,   99.83,   1.55,     32.125,  172.04,   50.12,   1.56,    64.250,  213.82,   80.66,   1.26
          160,     80.250,  210.81,  102.18,   1.27,     40.125,  210.05,   51.28,   1.28,    80.250,  273.16,   78.86,   0.98
          192,     96.250,  260.68,   99.11,   1.03,     48.125,  260.03,   49.68,   1.03,    96.250,  325.49,   79.38,   0.82
          256,    128.250,  346.13,   99.46,   0.78,     64.125,  346.91,   49.62,   0.77,   128.250,  437.15,   78.75,   0.61
          320,    160.250,  437.34,   98.36,   0.61,     80.125,  443.65,   48.48,   0.61,   160.250,  548.43,   78.44,   0.49
          512,    256.250,  709.30,   96.98,   0.38,    128.125,  711.79,   48.32,   0.38,   256.250,  829.87,   82.89,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.68,    5.75,  22.99,      0.125,   11.72,    2.86,  22.91,     0.250,    9.09,    7.38,  29.53
            1,      0.750,   12.26,   16.43,  21.90,      0.375,   12.25,    8.22,  21.92,     0.750,   12.07,   16.68,  22.24
            2,      1.250,   12.54,   26.76,  21.40,      0.625,   12.50,   13.42,  21.47,     1.250,   12.19,   27.52,  22.02
            3,      1.750,   12.74,   36.87,  21.07,      0.875,   12.79,   18.37,  20.99,     1.750,   12.36,   38.01,  21.72
            4,      2.250,   12.98,   46.53,  20.68,      1.125,   12.94,   23.33,  20.74,     2.250,   12.53,   48.20,  21.42
            6,      3.250,   13.63,   63.99,  19.69,      1.625,   13.53,   32.25,  19.84,     3.250,   12.81,   68.13,  20.96
            8,      4.250,   14.25,   80.04,  18.83,      2.125,   14.23,   40.08,  18.86,     4.250,   13.52,   84.40,  19.86
           12,      6.250,   18.25,   91.94,  14.71,      3.125,   18.39,   45.61,  14.60,     6.250,   19.98,   83.98,  13.44
           16,      8.250,   21.10,  104.94,  12.72,      4.125,   20.83,   53.16,  12.89,     8.250,   25.32,   87.46,  10.60
           20,     10.250,   26.36,  104.37,  10.18,      5.125,   26.34,   52.23,  10.19,    10.250,   31.37,   87.70,   8.56
           24,     12.250,   32.51,  101.16,   8.26,      6.125,   32.47,   50.64,   8.27,    12.250,   38.51,   85.40,   6.97
           28,     14.250,   35.92,  106.50,   7.47,      7.125,   37.40,   51.13,   7.18,    14.250,   44.97,   85.06,   5.97
           32,     16.250,   40.94,  106.55,   6.56,      8.125,   40.80,   53.46,   6.58,    16.250,   50.80,   85.86,   5.28
           40,     20.250,   52.56,  103.41,   5.11,     10.125,   52.07,   52.19,   5.15,    20.250,   64.58,   84.17,   4.16
           48,     24.250,   62.48,  104.19,   4.30,     12.125,   63.88,   50.96,   4.20,    24.250,   78.58,   82.84,   3.42
           56,     28.250,   74.00,  102.47,   3.63,     14.125,   73.14,   51.84,   3.67,    28.250,   91.53,   82.85,   2.93
           64,     32.250,   84.87,  102.00,   3.16,     16.125,   84.52,   51.21,   3.18,    32.250,  104.71,   82.68,   2.56
           80,     40.250,  104.97,  102.93,   2.56,     20.125,  103.73,   52.08,   2.59,    40.250,  131.30,   82.29,   2.04
          104,     52.250,  136.31,  102.90,   1.97,     26.125,  133.87,   52.39,   2.01,    52.250,  171.93,   81.58,   1.56
          120,     60.250,  159.81,  101.20,   1.68,     30.125,  160.39,   50.42,   1.67,    60.250,  198.87,   81.33,   1.35
          128,     64.250,  171.69,  100.45,   1.56,     32.125,  171.58,   50.26,   1.56,    64.250,  213.66,   80.72,   1.26
          160,     80.250,  210.35,  102.41,   1.28,     40.125,  210.30,   51.22,   1.28,    80.250,  269.86,   79.83,   0.99
          192,     96.250,  260.56,   99.16,   1.03,     48.125,  260.06,   49.67,   1.03,    96.250,  325.96,   79.26,   0.82
          256,    128.250,  345.12,   99.75,   0.78,     64.125,  345.80,   49.78,   0.78,   128.250,  434.11,   79.30,   0.62
          320,    160.250,  435.88,   98.69,   0.62,     80.125,  435.90,   49.34,   0.62,   160.250,  543.35,   79.17,   0.49
          512,    256.250,  713.86,   96.36,   0.38,    128.125,  711.46,   48.34,   0.38,   256.250,  850.05,   80.92,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.23,    3.89,  15.58,      0.125,   16.14,    2.08,  16.63,     0.250,   13.75,    4.88,  19.52
            1,      0.750,   16.22,   12.42,  16.55,      0.375,   15.91,    6.33,  16.88,     0.750,   17.39,   11.58,  15.44
            2,      1.250,   16.70,   20.10,  16.08,      0.625,   17.03,    9.85,  15.76,     1.250,   14.66,   22.88,  18.31
            3,      1.750,   14.56,   32.26,  18.43,      0.875,   14.55,   16.15,  18.45,     1.750,   14.27,   32.92,  18.81
            4,      2.250,   14.81,   40.78,  18.13,      1.125,   15.05,   20.07,  17.84,     2.250,   14.39,   41.97,  18.65
            6,      3.250,   15.78,   55.30,  17.01,      1.625,   15.30,   28.50,  17.54,     3.250,   14.35,   60.78,  18.70
            8,      4.250,   15.58,   73.23,  17.23,      2.125,   15.98,   35.69,  16.79,     4.250,   14.81,   77.05,  18.13
           12,      6.250,   18.56,   90.40,  14.46,      3.125,   19.04,   44.06,  14.10,     6.250,   20.95,   80.10,  12.82
           16,      8.250,   21.35,  103.73,  12.57,      4.125,   21.51,   51.48,  12.48,     8.250,   25.91,   85.48,  10.36
           20,     10.250,   26.99,  101.94,   9.95,      5.125,   27.27,   50.45,   9.84,    10.250,   32.19,   85.47,   8.34
           24,     12.250,   33.55,   98.01,   8.00,      6.125,   33.25,   49.45,   8.07,    12.250,   39.14,   84.01,   6.86
           28,     14.250,   36.33,  105.28,   7.39,      7.125,   36.54,   52.34,   7.35,    14.250,   44.84,   85.30,   5.99
           32,     16.250,   41.61,  104.83,   6.45,      8.125,   40.78,   53.48,   6.58,    16.250,   50.98,   85.57,   5.27
           40,     20.250,   51.04,  106.49,   5.26,     10.125,   50.97,   53.32,   5.27,    20.250,   63.10,   86.15,   4.25
           48,     24.250,   61.70,  105.50,   4.35,     12.125,   61.80,   52.67,   4.34,    24.250,   77.04,   84.50,   3.48
           56,     28.250,   73.05,  103.81,   3.67,     14.125,   72.67,   52.17,   3.69,    28.250,   89.98,   84.27,   2.98
           64,     32.250,   83.50,  103.68,   3.21,     16.125,   83.91,   51.59,   3.20,    32.250,  103.41,   83.71,   2.60
           80,     40.250,  102.68,  105.22,   2.61,     20.125,  104.55,   51.67,   2.57,    40.250,  131.00,   82.48,   2.05
          104,     52.250,  134.52,  104.27,   2.00,     26.125,  134.47,   52.15,   2.00,    52.250,  172.00,   81.54,   1.56
          120,     60.250,  159.59,  101.34,   1.68,     30.125,  160.19,   50.48,   1.68,    60.250,  198.67,   81.41,   1.35
          128,     64.250,  170.81,  100.97,   1.57,     32.125,  171.99,   50.14,   1.56,    64.250,  210.18,   82.06,   1.28
          160,     80.250,  208.04,  103.55,   1.29,     40.125,  208.57,   51.64,   1.29,    80.250,  269.11,   80.05,   1.00
          192,     96.250,  257.09,  100.50,   1.04,     48.125,  259.03,   49.87,   1.04,    96.250,  321.73,   80.31,   0.83
          256,    128.250,  342.45,  100.53,   0.78,     64.125,  341.81,   50.36,   0.79,   128.250,  431.89,   79.71,   0.62
          320,    160.250,  438.21,   98.17,   0.61,     80.125,  437.89,   49.12,   0.61,   160.250,  539.85,   79.68,   0.50
          512,    256.250,  702.91,   97.86,   0.38,    128.125,  680.64,   50.53,   0.39,   256.250,  829.62,   82.91,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   11.07,    6.06,  24.24,      0.125,   11.16,    3.01,  24.05,     0.250,    8.71,    7.71,  30.83
            1,      0.750,   11.74,   17.14,  22.86,      0.375,   11.74,    8.57,  22.86,     0.750,   11.61,   17.34,  23.12
            2,      1.250,   11.98,   28.00,  22.40,      0.625,   12.03,   13.94,  22.31,     1.250,   11.71,   28.64,  22.92
            3,      1.750,   12.26,   38.30,  21.89,      0.875,   12.26,   19.15,  21.89,     1.750,   11.75,   39.98,  22.85
            4,      2.250,   12.55,   48.13,  21.39,      1.125,   12.51,   24.15,  21.46,     2.250,   11.90,   50.74,  22.55
            6,      3.250,   13.15,   66.35,  20.42,      1.625,   13.08,   33.34,  20.52,     3.250,   12.37,   70.52,  21.70
            8,      4.250,   14.28,   79.87,  18.79,      2.125,   13.91,   41.02,  19.30,     4.250,   13.13,   86.86,  20.44
           12,      6.250,   17.62,   95.19,  15.23,      3.125,   17.55,   47.81,  15.30,     6.250,   19.87,   84.42,  13.51
           16,      8.250,   20.74,  106.76,  12.94,      4.125,   20.95,   52.85,  12.81,     8.250,   25.27,   87.65,  10.62
           20,     10.250,   26.33,  104.48,  10.19,      5.125,   26.26,   52.39,  10.22,    10.250,   31.38,   87.68,   8.55
           24,     12.250,   32.56,  101.00,   8.25,      6.125,   32.46,   50.65,   8.27,    12.250,   38.09,   86.34,   7.05
           28,     14.250,   35.60,  107.46,   7.54,      7.125,   35.57,   53.77,   7.55,    14.250,   43.90,   87.13,   6.11
           32,     16.250,   40.13,  108.70,   6.69,      8.125,   40.57,   53.77,   6.62,    16.250,   49.31,   88.46,   5.44
