Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           80,     40.250,  100.51,  107.49,   2.67,     20.125,  100.30,   53.86,   2.68,    40.250,  127.17,   84.96,   2.11
          104,     52.250,  132.40,  105.93,   2.03,     26.125,  132.49,   52.93,   2.03,    52.250,  166.06,   84.46,   1.62
          120,     60.250,  154.42,  104.74,   1.74,     30.125,  155.98,   51.84,   1.72,    60.250,  191.88,   84.29,   1.40
          128,     64.250,  167.12,  103.20,   1.61,     32.125,  166.46,   51.80,   1.61,    64.250,  204.97,   84.14,   1.31
          160,     80.250,  203.25,  105.98,   1.32,     40.125,  203.13,   53.03,   1.32,    80.250,  261.54,   82.37,   1.03
          192,     96.250,  251.90,  102.57,   1.07,     48.125,  251.34,   51.40,   1.07,    96.250,  313.33,   82.46,   0.86
          256,    128.250,  332.55,  103.52,   0.81,     64.125,  332.91,   51.71,   0.81,   128.250,  417.67,   82.43,   0.64
          320,    160.250,  416.10,  103.38,   0.65,     80.125,  413.78,   51.98,   0.65,   160.250,  521.63,   82.47,   0.51
          512,    256.250,  682.73,  100.75,   0.39,    128.125,  682.48,   50.39,   0.39,   256.250,  834.39,   82.44,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.99,    4.80,  19.19,      0.125,   16.12,    2.08,  16.66,     0.250,   12.40,    5.41,  21.64
            1,      0.750,   15.59,   12.91,  17.21,      0.375,   15.31,    6.57,  17.53,     0.750,   16.47,   12.22,  16.30
            2,      1.250,   15.39,   21.80,  17.44,      0.625,   15.84,   10.59,  16.94,     1.250,   15.53,   21.60,  17.28
            3,      1.750,   20.00,   23.49,  13.42,      0.875,   17.40,   13.50,  15.42,     1.750,   16.27,   28.87,  16.50
            4,      2.250,   16.84,   35.87,  15.94,      1.125,   16.46,   18.35,  16.31,     2.250,   15.93,   37.91,  16.85
            6,      3.250,   17.33,   50.35,  15.49,      1.625,   16.93,   25.76,  15.85,     3.250,   16.75,   52.09,  16.03
            8,      4.250,   17.85,   63.90,  15.04,      2.125,   19.30,   29.55,  13.91,     4.250,   17.75,   64.27,  15.12
           12,      6.250,   22.67,   74.01,  11.84,      3.125,   21.82,   38.44,  12.30,     6.250,   23.48,   71.44,  11.43
           16,      8.250,   23.69,   93.47,  11.33,      4.125,   22.32,   49.61,  12.03,     8.250,   26.35,   84.04,  10.19
           20,     10.250,   26.91,  102.27,   9.98,      5.125,   27.60,   49.85,   9.73,    10.250,   32.91,   83.62,   8.16
           24,     12.250,   33.49,   98.20,   8.02,      6.125,   33.30,   49.38,   8.06,    12.250,   38.32,   85.81,   7.00
           28,     14.250,   36.16,  105.78,   7.42,      7.125,   36.03,   53.09,   7.45,    14.250,   44.66,   85.66,   6.01
           32,     16.250,   40.78,  106.97,   6.58,      8.125,   40.60,   53.72,   6.61,    16.250,   50.32,   86.68,   5.33
           40,     20.250,   50.04,  108.64,   5.36,     10.125,   50.16,   54.18,   5.35,    20.250,   62.83,   86.51,   4.27
           48,     24.250,   60.59,  107.43,   4.43,     12.125,   60.57,   53.74,   4.43,    24.250,   75.38,   86.36,   3.56
           56,     28.250,   70.82,  107.07,   3.79,     14.125,   71.22,   53.24,   3.77,    28.250,   88.21,   85.97,   3.04
           64,     32.250,   82.13,  105.40,   3.27,     16.125,   82.13,   52.70,   3.27,    32.250,  101.51,   85.28,   2.64
           80,     40.250,  101.35,  106.61,   2.65,     20.125,  101.08,   53.45,   2.66,    40.250,  128.09,   84.35,   2.10
          104,     52.250,  133.56,  105.01,   2.01,     26.125,  134.18,   52.26,   2.00,    52.250,  167.28,   83.85,   1.60
          120,     60.250,  155.31,  104.14,   1.73,     30.125,  157.35,   51.39,   1.71,    60.250,  193.31,   83.67,   1.39
          128,     64.250,  168.30,  102.48,   1.60,     32.125,  167.87,   51.37,   1.60,    64.250,  206.47,   83.53,   1.30
          160,     80.250,  204.72,  105.23,   1.31,     40.125,  204.87,   52.58,   1.31,    80.250,  263.48,   81.76,   1.02
          192,     96.250,  253.97,  101.73,   1.06,     48.125,  253.23,   51.01,   1.06,    96.250,  315.71,   81.84,   0.85
          256,    128.250,  334.84,  102.81,   0.80,     64.125,  335.61,   51.29,   0.80,   128.250,  420.70,   81.83,   0.64
          320,    160.250,  419.21,  102.61,   0.64,     80.125,  416.67,   51.62,   0.64,   160.250,  526.01,   81.78,   0.51
          512,    256.250,  687.89,  100.00,   0.39,    128.125,  687.74,   50.01,   0.39,   256.250,  840.38,   81.85,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.27,    5.06,  20.23,      0.125,   13.37,    2.51,  20.08,     0.250,   11.08,    6.06,  24.22
            1,      0.750,   14.75,   13.65,  18.20,      0.375,   15.27,    6.59,  17.58,     0.750,   15.13,   13.30,  17.74
            2,      1.250,   15.55,   21.58,  17.26,      0.625,   14.67,   11.44,  18.30,     1.250,   14.42,   23.27,  18.62
            3,      1.750,   17.02,   27.60,  15.77,      0.875,   17.32,   13.56,  15.50,     1.750,   15.48,   30.35,  17.34
            4,      2.250,   15.85,   38.10,  16.93,      1.125,   16.20,   18.64,  16.57,     2.250,   16.36,   36.92,  16.41
            6,      3.250,   18.32,   47.63,  14.65,      1.625,   20.07,   21.74,  13.38,     3.250,   18.10,   48.19,  14.83
            8,      4.250,   20.40,   55.93,  13.16,      2.125,   20.26,   28.16,  13.25,     4.250,   20.48,   55.70,  13.11
           12,      6.250,   21.81,   76.92,  12.31,      3.125,   22.26,   37.68,  12.06,     6.250,   21.23,   79.04,  12.65
           16,      8.250,   23.64,   93.66,  11.35,      4.125,   22.79,   48.60,  11.78,     8.250,   26.49,   83.60,  10.13
           20,     10.250,   26.42,  104.14,  10.16,      5.125,   26.89,   51.17,   9.98,    10.250,   32.30,   85.18,   8.31
           24,     12.250,   32.95,   99.79,   8.15,      6.125,   32.96,   49.89,   8.15,    12.250,   37.97,   86.61,   7.07
           28,     14.250,   36.03,  106.17,   7.45,      7.125,   35.91,   53.27,   7.48,    14.250,   44.13,   86.69,   6.08
           32,     16.250,   40.36,  108.08,   6.65,      8.125,   40.37,   54.03,   6.65,    16.250,   49.67,   87.82,   5.40
           40,     20.250,   49.70,  109.37,   5.40,     10.125,   49.70,   54.68,   5.40,    20.250,   62.30,   87.25,   4.31
           48,     24.250,   60.19,  108.14,   4.46,     12.125,   60.16,   54.10,   4.46,    24.250,   74.91,   86.90,   3.58
           56,     28.250,   70.38,  107.74,   3.81,     14.125,   70.70,   53.63,   3.80,    28.250,   87.63,   86.53,   3.06
           64,     32.250,   81.45,  106.29,   3.30,     16.125,   81.50,   53.11,   3.29,    32.250,  100.94,   85.77,   2.66
           80,     40.250,  100.64,  107.35,   2.67,     20.125,  100.42,   53.79,   2.67,    40.250,  127.34,   84.85,   2.11
          104,     52.250,  132.60,  105.77,   2.02,     26.125,  133.00,   52.73,   2.02,    52.250,  166.22,   84.38,   1.61
          120,     60.250,  154.39,  104.76,   1.74,     30.125,  156.14,   51.79,   1.72,    60.250,  192.04,   84.22,   1.40
          128,     64.250,  167.15,  103.18,   1.61,     32.125,  166.75,   51.72,   1.61,    64.250,  205.33,   84.00,   1.31
          160,     80.250,  203.20,  106.01,   1.32,     40.125,  203.26,   52.99,   1.32,    80.250,  261.66,   82.33,   1.03
          192,     96.250,  251.78,  102.62,   1.07,     48.125,  251.47,   51.37,   1.07,    96.250,  313.55,   82.40,   0.86
          256,    128.250,  332.73,  103.47,   0.81,     64.125,  333.11,   51.68,   0.81,   128.250,  417.95,   82.37,   0.64
          320,    160.250,  416.72,  103.23,   0.64,     80.125,  414.18,   51.93,   0.65,   160.250,  522.10,   82.39,   0.51
          512,    256.250,  683.62,  100.62,   0.39,    128.125,  683.42,   50.33,   0.39,   256.250,  835.33,   82.35,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.88,    4.23,  16.90,      0.125,   17.39,    1.93,  15.44,     0.250,   15.25,    4.40,  17.60
            1,      0.750,   16.60,   12.13,  16.17,      0.375,   16.05,    6.27,  16.73,     0.750,   15.33,   13.13,  17.51
            2,      1.250,   15.61,   21.49,  17.19,      0.625,   18.21,    9.21,  14.74,     1.250,   15.17,   22.12,  17.70
            3,      1.750,   16.37,   28.70,  16.40,      0.875,   19.24,   12.21,  13.95,     1.750,   16.16,   29.07,  16.61
            4,      2.250,   18.94,   31.90,  14.18,      1.125,   19.13,   15.79,  14.03,     2.250,   18.62,   32.44,  14.42
            6,      3.250,   19.11,   45.66,  14.05,      1.625,   17.56,   24.85,  15.29,     3.250,   16.45,   53.02,  16.31
            8,      4.250,   18.05,   63.22,  14.88,      2.125,   18.16,   31.42,  14.78,     4.250,   17.44,   65.42,  15.39
           12,      6.250,   19.88,   84.40,  13.50,      3.125,   19.48,   43.05,  13.78,     6.250,   22.76,   73.71,  11.79
           16,      8.250,   22.32,   99.24,  12.03,      4.125,   22.32,   49.60,  12.02,     8.250,   26.22,   84.47,  10.24
           20,     10.250,   26.60,  103.43,  10.09,      5.125,   26.64,   51.64,  10.08,    10.250,   32.15,   85.58,   8.35
           24,     12.250,   33.17,   99.15,   8.09,      6.125,   33.03,   49.78,   8.13,    12.250,   38.07,   86.37,   7.05
           28,     14.250,   35.85,  106.69,   7.49,      7.125,   35.80,   53.43,   7.50,    14.250,   44.32,   86.30,   6.06
           32,     16.250,   40.54,  107.61,   6.62,      8.125,   40.51,   53.84,   6.63,    16.250,   49.85,   87.51,   5.39
           40,     20.250,   49.84,  109.07,   5.39,     10.125,   49.87,   54.50,   5.38,    20.250,   62.57,   86.88,   4.29
           48,     24.250,   60.37,  107.83,   4.45,     12.125,   60.33,   53.95,   4.45,    24.250,   75.28,   86.47,   3.57
           56,     28.250,   70.68,  107.29,   3.80,     14.125,   70.82,   53.54,   3.79,    28.250,   88.03,   86.14,   3.05
           64,     32.250,   81.60,  106.09,   3.29,     16.125,   81.78,   52.93,   3.28,    32.250,  101.38,   85.40,   2.65
           80,     40.250,  101.09,  106.88,   2.66,     20.125,  100.66,   53.67,   2.67,    40.250,  127.79,   84.55,   2.10
          104,     52.250,  132.97,  105.48,   2.02,     26.125,  132.98,   52.74,   2.02,    52.250,  166.94,   84.02,   1.61
          120,     60.250,  155.04,  104.32,   1.73,     30.125,  156.90,   51.54,   1.71,    60.250,  192.98,   83.81,   1.39
          128,     64.250,  167.93,  102.71,   1.60,     32.125,  167.43,   51.51,   1.60,    64.250,  205.98,   83.73,   1.30
          160,     80.250,  204.10,  105.54,   1.32,     40.125,  203.68,   52.88,   1.32,    80.250,  262.45,   82.08,   1.02
          192,     96.250,  252.85,  102.18,   1.06,     48.125,  252.38,   51.19,   1.06,    96.250,  314.51,   82.15,   0.85
          256,    128.250,  334.15,  103.03,   0.80,     64.125,  333.77,   51.57,   0.80,   128.250,  419.51,   82.06,   0.64
          320,    160.250,  418.09,  102.89,   0.64,     80.125,  415.27,   51.79,   0.65,   160.250,  524.30,   82.05,   0.51
          512,    256.250,  685.86,  100.29,   0.39,    128.125,  685.97,   50.14,   0.39,   256.250,  838.36,   82.05,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.52,    4.97,  19.86,      0.125,   13.61,    2.47,  19.72,     0.250,   11.10,    6.05,  24.19
            1,      0.750,   14.64,   13.75,  18.33,      0.375,   14.62,    6.89,  18.36,     0.750,   13.94,   14.45,  19.26
            2,      1.250,   14.91,   22.51,  18.00,      0.625,   15.02,   11.17,  17.88,     1.250,   14.41,   23.29,  18.63
            3,      1.750,   15.29,   30.72,  17.55,      0.875,   15.16,   15.49,  17.71,     1.750,   14.70,   31.96,  18.26
            4,      2.250,   15.65,   38.60,  17.15,      1.125,   15.55,   19.42,  17.26,     2.250,   14.96,   40.36,  17.94
            6,      3.250,   16.16,   53.99,  16.61,      1.625,   16.09,   27.12,  16.69,     3.250,   15.39,   56.70,  17.45
            8,      4.250,   16.82,   67.84,  15.96,      2.125,   16.73,   34.09,  16.04,     4.250,   15.95,   71.51,  16.83
           12,      6.250,   18.79,   89.27,  14.28,      3.125,   18.70,   44.86,  14.36,     6.250,   20.48,   81.94,  13.11
           16,      8.250,   21.19,  104.53,  12.67,      4.125,   21.20,   52.24,  12.66,     8.250,   25.69,   86.20,  10.45
           20,     10.250,   26.13,  105.30,  10.27,      5.125,   26.16,   52.59,  10.26,    10.250,   31.77,   86.60,   8.45
           24,     12.250,   32.88,  100.02,   8.16,      6.125,   32.73,   50.23,   8.20,    12.250,   37.72,   87.17,   7.12
           28,     14.250,   35.57,  107.55,   7.55,      7.125,   35.32,   54.15,   7.60,    14.250,   44.02,   86.90,   6.10
           32,     16.250,   40.39,  108.00,   6.65,      8.125,   40.30,   54.13,   6.66,    16.250,   49.51,   88.11,   5.42
           40,     20.250,   49.56,  109.68,   5.42,     10.125,   49.50,   54.91,   5.42,    20.250,   62.12,   87.50,   4.32
           48,     24.250,   59.91,  108.65,   4.48,     12.125,   59.90,   54.34,   4.48,    24.250,   74.72,   87.12,   3.59
           56,     28.250,   70.21,  108.02,   3.82,     14.125,   70.55,   53.74,   3.80,    28.250,   87.52,   86.64,   3.07
           64,     32.250,   81.29,  106.49,   3.30,     16.125,   81.47,   53.13,   3.30,    32.250,  100.69,   85.98,   2.67
           80,     40.250,  100.42,  107.60,   2.67,     20.125,  100.25,   53.89,   2.68,    40.250,  126.99,   85.08,   2.11
          104,     52.250,  132.43,  105.91,   2.03,     26.125,  132.47,   52.94,   2.03,    52.250,  166.09,   84.45,   1.62
          120,     60.250,  154.21,  104.88,   1.74,     30.125,  156.12,   51.80,   1.72,    60.250,  191.85,   84.30,   1.40
          128,     64.250,  167.04,  103.25,   1.61,     32.125,  166.60,   51.76,   1.61,    64.250,  205.11,   84.09,   1.31
          160,     80.250,  203.16,  106.03,   1.32,     40.125,  203.21,   53.00,   1.32,    80.250,  261.64,   82.33,   1.03
          192,     96.250,  252.05,  102.51,   1.06,     48.125,  251.48,   51.37,   1.07,    96.250,  313.70,   82.36,   0.86
          256,    128.250,  332.61,  103.50,   0.81,     64.125,  333.01,   51.69,   0.81,   128.250,  417.65,   82.43,   0.64
          320,    160.250,  416.85,  103.19,   0.64,     80.125,  413.77,   51.98,   0.65,   160.250,  522.10,   82.39,   0.51
          512,    256.250,  683.64,  100.62,   0.39,    128.125,  683.04,   50.35,   0.39,   256.250,  834.90,   82.39,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.87,    4.84,  19.35,      0.125,   13.72,    2.45,  19.56,     0.250,   11.29,    5.95,  23.79
            1,      0.750,   14.77,   13.63,  18.18,      0.375,   14.85,    6.78,  18.07,     0.750,   14.16,   14.22,  18.95
            2,      1.250,   15.23,   22.04,  17.63,      0.625,   15.05,   11.14,  17.83,     1.250,   14.41,   23.29,  18.63
            3,      1.750,   15.44,   30.42,  17.38,      0.875,   15.34,   15.31,  17.50,     1.750,   14.84,   31.66,  18.09
            4,      2.250,   15.76,   38.33,  17.03,      1.125,   15.69,   19.25,  17.11,     2.250,   14.98,   40.33,  17.92
            6,      3.250,   16.38,   53.27,  16.39,      1.625,   16.24,   26.86,  16.53,     3.250,   15.56,   56.05,  17.25
            8,      4.250,   16.97,   67.22,  15.82,      2.125,   16.90,   33.74,  15.88,     4.250,   16.07,   70.97,  16.70
           12,      6.250,   19.07,   87.96,  14.07,      3.125,   19.00,   44.15,  14.13,     6.250,   20.78,   80.75,  12.92
           16,      8.250,   21.61,  102.48,  12.42,      4.125,   21.55,   51.39,  12.46,     8.250,   26.09,   84.87,  10.29
           20,     10.250,   26.39,  104.27,  10.17,      5.125,   26.54,   51.83,  10.11,    10.250,   32.17,   85.52,   8.34
           24,     12.250,   33.13,   99.27,   8.10,      6.125,   33.05,   49.75,   8.12,    12.250,   38.10,   86.30,   7.05
           28,     14.250,   36.03,  106.16,   7.45,      7.125,   35.84,   53.37,   7.49,    14.250,   44.67,   85.63,   6.01
           32,     16.250,   40.64,  107.34,   6.61,      8.125,   40.55,   53.79,   6.62,    16.250,   50.06,   87.14,   5.36
