Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
          256,    128.250,  333.07,  103.36,   0.81,     64.125,  333.53,   51.61,   0.80,   128.250,  418.10,   82.34,   0.64
          320,    160.250,  417.00,  103.16,   0.64,     80.125,  414.33,   51.91,   0.65,   160.250,  522.62,   82.31,   0.51
          512,    256.250,  683.95,  100.57,   0.39,    128.125,  684.37,   50.26,   0.39,   256.250,  836.05,   82.28,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.96,    4.21,  16.82,      0.125,   15.87,    2.11,  16.91,     0.250,   13.05,    5.14,  20.57
            1,      0.750,   15.25,   13.20,  17.60,      0.375,   14.70,    6.85,  18.26,     0.750,   14.64,   13.76,  18.34
            2,      1.250,   15.94,   21.05,  16.84,      0.625,   15.93,   10.53,  16.85,     1.250,   16.11,   20.83,  16.66
            3,      1.750,   15.59,   30.14,  17.22,      0.875,   16.02,   14.66,  16.76,     1.750,   15.28,   30.75,  17.57
            4,      2.250,   15.48,   39.02,  17.34,      1.125,   15.39,   19.63,  17.45,     2.250,   16.99,   35.55,  15.80
            6,      3.250,   16.64,   52.43,  16.13,      1.625,   16.51,   26.43,  16.26,     3.250,   16.15,   54.01,  16.62
            8,      4.250,   17.47,   65.31,  15.37,      2.125,   17.01,   33.54,  15.78,     4.250,   16.66,   68.47,  16.11
           12,      6.250,   19.46,   86.19,  13.79,      3.125,   19.19,   43.71,  13.99,     6.250,   21.12,   79.45,  12.71
           16,      8.250,   21.90,  101.13,  12.26,      4.125,   21.66,   51.11,  12.39,     8.250,   26.09,   84.89,  10.29
           20,     10.250,   26.51,  103.81,  10.13,      5.125,   26.58,   51.76,  10.10,    10.250,   32.25,   85.32,   8.32
           24,     12.250,   33.02,   99.59,   8.13,      6.125,   33.03,   49.77,   8.13,    12.250,   38.16,   86.17,   7.03
           28,     14.250,   35.97,  106.34,   7.46,      7.125,   35.79,   53.45,   7.50,    14.250,   44.42,   86.11,   6.04
           32,     16.250,   40.57,  107.51,   6.62,      8.125,   40.50,   53.85,   6.63,    16.250,   49.98,   87.27,   5.37
           40,     20.250,   49.98,  108.76,   5.37,     10.125,   49.96,   54.40,   5.37,    20.250,   62.70,   86.69,   4.28
           48,     24.250,   60.28,  107.99,   4.45,     12.125,   60.43,   53.86,   4.44,    24.250,   75.46,   86.27,   3.56
           56,     28.250,   70.77,  107.15,   3.79,     14.125,   71.14,   53.30,   3.77,    28.250,   88.33,   85.86,   3.04
           64,     32.250,   82.13,  105.40,   3.27,     16.125,   82.11,   52.71,   3.27,    32.250,  101.67,   85.15,   2.64
           80,     40.250,  101.39,  106.57,   2.65,     20.125,  101.39,   53.28,   2.65,    40.250,  128.31,   84.20,   2.09
          104,     52.250,  133.61,  104.98,   2.01,     26.125,  134.24,   52.24,   2.00,    52.250,  167.13,   83.92,   1.61
          120,     60.250,  155.40,  104.07,   1.73,     30.125,  157.23,   51.43,   1.71,    60.250,  193.71,   83.49,   1.39
          128,     64.250,  168.39,  102.42,   1.59,     32.125,  167.82,   51.38,   1.60,    64.250,  206.38,   83.57,   1.30
          160,     80.250,  204.77,  105.20,   1.31,     40.125,  204.41,   52.69,   1.31,    80.250,  263.45,   81.77,   1.02
          192,     96.250,  253.67,  101.85,   1.06,     48.125,  253.23,   51.01,   1.06,    96.250,  315.67,   81.85,   0.85
          256,    128.250,  334.72,  102.85,   0.80,     64.125,  335.32,   51.33,   0.80,   128.250,  420.61,   81.85,   0.64
          320,    160.250,  419.11,  102.64,   0.64,     80.125,  416.51,   51.64,   0.64,   160.250,  524.83,   81.96,   0.51
          512,    256.250,  687.72,  100.02,   0.39,    128.125,  687.95,   49.99,   0.39,   256.250,  840.78,   81.81,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.73,    4.89,  19.56,      0.125,   13.53,    2.48,  19.85,     0.250,   11.04,    6.08,  24.31
            1,      0.750,   16.10,   12.50,  16.67,      0.375,   15.03,    6.70,  17.86,     0.750,   14.39,   13.99,  18.66
            2,      1.250,   15.34,   21.87,  17.50,      0.625,   14.87,   11.28,  18.05,     1.250,   14.08,   23.84,  19.07
            3,      1.750,   15.33,   30.64,  17.51,      0.875,   15.47,   15.19,  17.36,     1.750,   14.68,   31.99,  18.28
            4,      2.250,   15.31,   39.44,  17.53,      1.125,   15.19,   19.88,  17.68,     2.250,   14.90,   40.53,  18.01
            6,      3.250,   16.16,   53.99,  16.61,      1.625,   15.89,   27.44,  16.89,     3.250,   15.00,   58.15,  17.89
            8,      4.250,   17.15,   66.53,  15.65,      2.125,   17.22,   33.12,  15.59,     4.250,   16.41,   69.51,  16.36
           12,      6.250,   19.86,   84.50,  13.52,      3.125,   19.55,   42.91,  13.73,     6.250,   21.38,   78.46,  12.55
           16,      8.250,   22.08,  100.30,  12.16,      4.125,   22.25,   49.77,  12.06,     8.250,   26.24,   84.41,  10.23
           20,     10.250,   26.71,  103.00,  10.05,      5.125,   26.77,   51.39,  10.03,    10.250,   32.09,   85.74,   8.36
           24,     12.250,   33.56,   97.98,   8.00,      6.125,   33.39,   49.24,   8.04,    12.250,   38.09,   86.33,   7.05
           28,     14.250,   36.34,  105.25,   7.39,      7.125,   36.10,   52.98,   7.44,    14.250,   44.58,   85.80,   6.02
           32,     16.250,   40.43,  107.89,   6.64,      8.125,   40.60,   53.72,   6.61,    16.250,   49.68,   87.80,   5.40
           40,     20.250,   50.02,  108.68,   5.37,     10.125,   49.61,   54.79,   5.41,    20.250,   62.41,   87.10,   4.30
           48,     24.250,   60.08,  108.36,   4.47,     12.125,   60.01,   54.24,   4.47,    24.250,   74.95,   86.85,   3.58
           56,     28.250,   70.34,  107.80,   3.82,     14.125,   70.62,   53.69,   3.80,    28.250,   87.69,   86.48,   3.06
           64,     32.250,   81.47,  106.26,   3.29,     16.125,   81.54,   53.09,   3.29,    32.250,  101.00,   85.72,   2.66
           80,     40.250,  100.81,  107.18,   2.66,     20.125,  100.51,   53.75,   2.67,    40.250,  127.16,   84.97,   2.11
          104,     52.250,  132.58,  105.79,   2.02,     26.125,  132.86,   52.78,   2.02,    52.250,  166.23,   84.38,   1.61
          120,     60.250,  154.40,  104.75,   1.74,     30.125,  156.13,   51.79,   1.72,    60.250,  192.13,   84.18,   1.40
          128,     64.250,  167.12,  103.20,   1.61,     32.125,  166.62,   51.76,   1.61,    64.250,  205.16,   84.06,   1.31
          160,     80.250,  203.02,  106.11,   1.32,     40.125,  203.42,   52.95,   1.32,    80.250,  261.58,   82.35,   1.03
          192,     96.250,  251.96,  102.54,   1.07,     48.125,  251.39,   51.39,   1.07,    96.250,  313.43,   82.43,   0.86
          256,    128.250,  332.53,  103.53,   0.81,     64.125,  332.95,   51.70,   0.81,   128.250,  417.67,   82.43,   0.64
          320,    160.250,  416.39,  103.31,   0.64,     80.125,  413.77,   51.98,   0.65,   160.250,  522.26,   82.37,   0.51
          512,    256.250,  683.52,  100.64,   0.39,    128.125,  682.86,   50.37,   0.39,   256.250,  834.59,   82.42,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.00,    5.16,  20.65,      0.125,   12.97,    2.59,  20.70,     0.250,   10.53,    6.37,  25.49
            1,      0.750,   14.16,   14.22,  18.96,      0.375,   15.52,    6.49,  17.29,     0.750,   13.96,   14.43,  19.24
            2,      1.250,   14.37,   23.35,  18.68,      0.625,   14.35,   11.69,  18.71,     1.250,   13.92,   24.11,  19.28
            3,      1.750,   16.86,   27.87,  15.92,      0.875,   16.45,   14.28,  16.32,     1.750,   15.73,   29.86,  17.06
            4,      2.250,   16.21,   37.26,  16.56,      1.125,   15.37,   19.65,  17.46,     2.250,   14.28,   42.31,  18.80
            6,      3.250,   15.87,   54.99,  16.92,      1.625,   15.99,   27.27,  16.78,     3.250,   17.45,   49.99,  15.38
            8,      4.250,   17.22,   66.25,  15.59,      2.125,   17.83,   31.99,  15.05,     4.250,   16.88,   67.59,  15.90
           12,      6.250,   19.28,   87.01,  13.92,      3.125,   19.31,   43.45,  13.90,     6.250,   20.64,   81.30,  13.01
           16,      8.250,   21.45,  103.23,  12.51,      4.125,   21.76,   50.89,  12.34,     8.250,   26.29,   84.25,  10.21
           20,     10.250,   26.46,  103.97,  10.14,      5.125,   26.39,   52.13,  10.17,    10.250,   32.33,   85.10,   8.30
           24,     12.250,   33.21,   99.03,   8.08,      6.125,   33.51,   49.06,   8.01,    12.250,   38.11,   86.29,   7.04
           28,     14.250,   35.86,  106.66,   7.49,      7.125,   36.40,   52.55,   7.37,    14.250,   44.51,   85.94,   6.03
           32,     16.250,   40.84,  106.81,   6.57,      8.125,   40.98,   53.22,   6.55,    16.250,   50.26,   86.79,   5.34
           40,     20.250,   50.02,  108.66,   5.37,     10.125,   50.08,   54.28,   5.36,    20.250,   62.89,   86.43,   4.27
           48,     24.250,   60.47,  107.64,   4.44,     12.125,   60.64,   53.68,   4.43,    24.250,   75.40,   86.33,   3.56
           56,     28.250,   70.81,  107.10,   3.79,     14.125,   71.04,   53.37,   3.78,    28.250,   88.12,   86.06,   3.05
           64,     32.250,   81.69,  105.97,   3.29,     16.125,   82.04,   52.76,   3.27,    32.250,  101.38,   85.40,   2.65
           80,     40.250,  101.35,  106.61,   2.65,     20.125,  100.97,   53.50,   2.66,    40.250,  127.69,   84.62,   2.10
          104,     52.250,  133.05,  105.42,   2.02,     26.125,  132.99,   52.73,   2.02,    52.250,  166.95,   84.01,   1.61
          120,     60.250,  155.13,  104.26,   1.73,     30.125,  156.81,   51.57,   1.71,    60.250,  193.09,   83.76,   1.39
          128,     64.250,  168.19,  102.54,   1.60,     32.125,  167.50,   51.48,   1.60,    64.250,  206.48,   83.53,   1.30
          160,     80.250,  204.24,  105.47,   1.31,     40.125,  204.38,   52.70,   1.31,    80.250,  262.86,   81.95,   1.02
          192,     96.250,  253.46,  101.94,   1.06,     48.125,  252.61,   51.14,   1.06,    96.250,  315.14,   81.98,   0.85
          256,    128.250,  334.43,  102.94,   0.80,     64.125,  334.63,   51.44,   0.80,   128.250,  419.53,   82.06,   0.64
          320,    160.250,  418.93,  102.68,   0.64,     80.125,  416.10,   51.69,   0.65,   160.250,  524.89,   81.95,   0.51
          512,    256.250,  686.69,  100.17,   0.39,    128.125,  686.79,   50.08,   0.39,   256.250,  839.71,   81.92,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.29,    5.05,  20.20,      0.125,   13.35,    2.51,  20.11,     0.250,   10.96,    6.12,  24.48
            1,      0.750,   14.54,   13.84,  18.46,      0.375,   14.50,    6.94,  18.52,     0.750,   13.78,   14.61,  19.48
            2,      1.250,   14.82,   22.64,  18.11,      0.625,   14.67,   11.43,  18.29,     1.250,   14.06,   23.86,  19.09
            3,      1.750,   15.22,   30.87,  17.64,      0.875,   15.05,   15.60,  17.83,     1.750,   14.33,   32.78,  18.73
            4,      2.250,   15.42,   39.18,  17.41,      1.125,   15.30,   19.74,  17.55,     2.250,   14.63,   41.27,  18.34
            6,      3.250,   16.09,   54.24,  16.69,      1.625,   16.03,   27.22,  16.75,     3.250,   15.32,   56.95,  17.52
            8,      4.250,   16.72,   68.22,  16.05,      2.125,   16.68,   34.20,  16.10,     4.250,   15.90,   71.74,  16.88
           12,      6.250,   18.74,   89.53,  14.32,      3.125,   18.75,   44.74,  14.32,     6.250,   20.43,   82.12,  13.14
           16,      8.250,   21.31,  103.92,  12.60,      4.125,   21.28,   52.03,  12.61,     8.250,   25.89,   85.55,  10.37
           20,     10.250,   26.25,  104.84,  10.23,      5.125,   26.38,   52.15,  10.18,    10.250,   32.01,   85.97,   8.39
           24,     12.250,   32.95,   99.81,   8.15,      6.125,   32.91,   49.95,   8.16,    12.250,   38.05,   86.42,   7.05
           28,     14.250,   36.05,  106.11,   7.45,      7.125,   35.77,   53.48,   7.51,    14.250,   44.62,   85.74,   6.02
           32,     16.250,   40.51,  107.67,   6.63,      8.125,   40.50,   53.86,   6.63,    16.250,   49.90,   87.42,   5.38
           40,     20.250,   50.10,  108.49,   5.36,     10.125,   50.06,   54.29,   5.36,    20.250,   62.82,   86.53,   4.27
           48,     24.250,   60.57,  107.47,   4.43,     12.125,   60.45,   53.85,   4.44,    24.250,   75.74,   85.94,   3.54
           56,     28.250,   70.97,  106.86,   3.78,     14.125,   71.32,   53.16,   3.76,    28.250,   88.45,   85.74,   3.03
           64,     32.250,   82.07,  105.48,   3.27,     16.125,   82.35,   52.57,   3.26,    32.250,  101.72,   85.10,   2.64
           80,     40.250,  101.64,  106.30,   2.64,     20.125,  101.42,   53.27,   2.65,    40.250,  128.55,   84.05,   2.09
          104,     52.250,  133.79,  104.83,   2.01,     26.125,  134.01,   52.33,   2.00,    52.250,  167.71,   83.63,   1.60
          120,     60.250,  155.82,  103.79,   1.72,     30.125,  157.84,   51.23,   1.70,    60.250,  193.93,   83.40,   1.38
          128,     64.250,  168.93,  102.10,   1.59,     32.125,  168.25,   51.25,   1.60,    64.250,  207.15,   83.26,   1.30
          160,     80.250,  205.13,  105.01,   1.31,     40.125,  205.21,   52.49,   1.31,    80.250,  264.36,   81.49,   1.02
          192,     96.250,  254.90,  101.36,   1.05,     48.125,  254.04,   50.85,   1.06,    96.250,  316.39,   81.66,   0.85
          256,    128.250,  335.84,  102.51,   0.80,     64.125,  336.41,   51.17,   0.80,   128.250,  422.14,   81.55,   0.64
          320,    160.250,  421.08,  102.16,   0.64,     80.125,  418.09,   51.44,   0.64,   160.250,  527.94,   81.48,   0.51
          512,    256.250,  690.27,   99.65,   0.39,    128.125,  691.01,   49.77,   0.39,   256.250,  844.65,   81.44,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   12.74,    5.27,  21.07,      0.125,   12.68,    2.65,  21.16,     0.250,   10.32,    6.50,  26.01
            1,      0.750,   14.07,   14.31,  19.08,      0.375,   14.26,    7.06,  18.83,     0.750,   13.51,   14.91,  19.87
            2,      1.250,   15.01,   22.35,  17.88,      0.625,   14.86,   11.29,  18.06,     1.250,   15.80,   21.23,  16.99
            3,      1.750,   16.14,   29.11,  16.63,      0.875,   17.82,   13.18,  15.07,     1.750,   16.84,   27.90,  15.94
            4,      2.250,   16.66,   36.24,  16.11,      1.125,   16.17,   18.68,  16.60,     2.250,   15.28,   39.54,  17.57
            6,      3.250,   15.70,   55.55,  17.09,      1.625,   15.75,   27.70,  17.05,     3.250,   15.60,   55.92,  17.21
            8,      4.250,   17.67,   64.55,  15.19,      2.125,   18.15,   31.43,  14.79,     4.250,   16.07,   71.01,  16.71
           12,      6.250,   19.10,   87.83,  14.05,      3.125,   18.99,   44.18,  14.14,     6.250,   20.56,   81.59,  13.05
           16,      8.250,   21.52,  102.89,  12.47,      4.125,   21.07,   52.55,  12.74,     8.250,   25.72,   86.11,  10.44
           20,     10.250,   26.18,  105.12,  10.26,      5.125,   26.10,   52.71,  10.29,    10.250,   31.84,   86.41,   8.43
           24,     12.250,   32.69,  100.60,   8.21,      6.125,   32.74,   50.22,   8.20,    12.250,   38.00,   86.53,   7.06
           28,     14.250,   35.64,  107.32,   7.53,      7.125,   35.42,   54.00,   7.58,    14.250,   44.16,   86.63,   6.08
           32,     16.250,   40.55,  107.57,   6.62,      8.125,   40.45,   53.91,   6.64,    16.250,   50.01,   87.23,   5.37
           40,     20.250,   50.00,  108.71,   5.37,     10.125,   50.00,   54.36,   5.37,    20.250,   62.21,   87.37,   4.31
           48,     24.250,   60.08,  108.36,   4.47,     12.125,   60.30,   53.98,   4.45,    24.250,   75.12,   86.65,   3.57
           56,     28.250,   70.60,  107.42,   3.80,     14.125,   70.66,   53.66,   3.80,    28.250,   87.85,   86.32,   3.06
           64,     32.250,   81.49,  106.23,   3.29,     16.125,   81.44,   53.15,   3.30,    32.250,  101.06,   85.66,   2.66
           80,     40.250,  100.82,  107.17,   2.66,     20.125,  100.27,   53.88,   2.68,    40.250,  127.38,   84.82,   2.11
