Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           80,     40.250,   98.18,  110.05,   2.73,     20.125,   98.01,   55.12,   2.74,    40.250,  123.74,   87.31,   2.17
          104,     52.250,  129.04,  108.69,   2.08,     26.125,  129.37,   54.21,   2.07,    52.250,  161.55,   86.82,   1.66
          120,     60.250,  150.31,  107.60,   1.79,     30.125,  151.99,   53.20,   1.77,    60.250,  186.93,   86.52,   1.44
          128,     64.250,  162.74,  105.98,   1.65,     32.125,  162.78,   52.98,   1.65,    64.250,  199.66,   86.38,   1.34
          160,     80.250,  197.64,  109.00,   1.36,     40.125,  197.74,   54.47,   1.36,    80.250,  254.48,   84.65,   1.05
          192,     96.250,  245.34,  105.31,   1.09,     48.125,  244.78,   52.78,   1.10,    96.250,  305.07,   84.69,   0.88
          256,    128.250,  323.26,  106.50,   0.83,     64.125,  323.93,   53.14,   0.83,   128.250,  406.34,   84.72,   0.66
          320,    160.250,  410.19,  104.87,   0.65,     80.125,  409.44,   52.53,   0.66,   160.250,  507.66,   84.74,   0.53
          512,    256.250,  664.52,  103.51,   0.40,    128.125,  664.50,   51.76,   0.40,   256.250,  811.56,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   23.70,    2.83,  11.33,      0.125,   22.82,    1.47,  11.76,     0.250,   21.14,    3.17,  12.70
            1,      0.750,   22.89,    8.80,  11.73,      0.375,   22.10,    4.55,  12.14,     0.750,   22.13,    9.10,  12.13
            2,      1.250,   23.42,   14.33,  11.46,      0.625,   23.15,    7.25,  11.60,     1.250,   22.13,   15.17,  12.13
            3,      1.750,   22.52,   20.86,  11.92,      0.875,   22.40,   10.48,  11.98,     1.750,   21.98,   21.38,  12.22
            4,      2.250,   21.56,   28.02,  12.45,      1.125,   20.44,   14.78,  13.13,     2.250,   20.68,   29.21,  12.98
            6,      3.250,   21.66,   40.28,  12.39,      1.625,   21.66,   20.14,  12.40,     3.250,   20.06,   43.48,  13.38
            8,      4.250,   20.62,   55.31,  13.02,      2.125,   20.55,   27.76,  13.06,     4.250,   20.07,   56.85,  13.38
           12,      6.250,   21.82,   76.88,  12.30,      3.125,   21.57,   38.89,  12.44,     6.250,   22.43,   74.78,  11.97
           16,      8.250,   23.20,   95.47,  11.57,      4.125,   22.95,   48.24,  11.70,     8.250,   26.22,   84.45,  10.24
           20,     10.250,   26.18,  105.11,  10.25,      5.125,   26.33,   52.24,  10.19,    10.250,   31.76,   86.64,   8.45
           24,     12.250,   32.77,  100.36,   8.19,      6.125,   32.59,   50.45,   8.24,    12.250,   37.63,   87.39,   7.13
           28,     14.250,   35.47,  107.86,   7.57,      7.125,   35.33,   54.13,   7.60,    14.250,   43.80,   87.34,   6.13
           32,     16.250,   39.96,  109.16,   6.72,      8.125,   39.94,   54.61,   6.72,    16.250,   48.65,   89.66,   5.52
           40,     20.250,   49.21,  110.46,   5.45,     10.125,   49.09,   55.36,   5.47,    20.250,   61.02,   89.08,   4.40
           48,     24.250,   58.94,  110.44,   4.55,     12.125,   58.87,   55.29,   4.56,    24.250,   73.22,   88.90,   3.67
           56,     28.250,   69.00,  109.90,   3.89,     14.125,   68.93,   55.00,   3.89,    28.250,   85.61,   88.58,   3.14
           64,     32.250,   79.52,  108.86,   3.38,     16.125,   79.60,   54.38,   3.37,    32.250,   98.49,   87.90,   2.73
           80,     40.250,   98.14,  110.10,   2.74,     20.125,   97.90,   55.18,   2.74,    40.250,  123.89,   87.21,   2.17
          104,     52.250,  128.95,  108.77,   2.08,     26.125,  129.07,   54.33,   2.08,    52.250,  161.68,   86.75,   1.66
          120,     60.250,  150.21,  107.67,   1.79,     30.125,  151.85,   53.25,   1.77,    60.250,  186.66,   86.65,   1.44
          128,     64.250,  162.81,  105.93,   1.65,     32.125,  162.51,   53.06,   1.65,    64.250,  199.41,   86.49,   1.35
          160,     80.250,  197.68,  108.98,   1.36,     40.125,  197.59,   54.51,   1.36,    80.250,  254.55,   84.63,   1.05
          192,     96.250,  245.14,  105.40,   1.10,     48.125,  244.47,   52.84,   1.10,    96.250,  304.97,   84.72,   0.88
          256,    128.250,  323.35,  106.47,   0.83,     64.125,  323.75,   53.17,   0.83,   128.250,  406.14,   84.77,   0.66
          320,    160.250,  409.90,  104.94,   0.65,     80.125,  410.06,   52.45,   0.65,   160.250,  507.44,   84.77,   0.53
          512,    256.250,  664.33,  103.54,   0.40,    128.125,  664.00,   51.80,   0.40,   256.250,  811.55,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.38,    4.36,  17.45,      0.125,   15.42,    2.18,  17.41,     0.250,   12.98,    5.17,  20.68
            1,      0.750,   16.20,   12.42,  16.56,      0.375,   16.07,    6.26,  16.70,     0.750,   16.15,   12.47,  16.62
            2,      1.250,   16.70,   20.10,  16.08,      0.625,   16.59,   10.11,  16.18,     1.250,   16.19,   20.72,  16.58
            3,      1.750,   17.02,   27.60,  15.77,      0.875,   16.94,   13.87,  15.85,     1.750,   16.45,   28.57,  16.32
            4,      2.250,   17.09,   35.35,  15.71,      1.125,   17.09,   17.68,  15.71,     2.250,   16.59,   36.41,  16.18
            6,      3.250,   17.47,   49.94,  15.37,      1.625,   18.24,   23.91,  14.72,     3.250,   20.82,   41.91,  12.90
            8,      4.250,   22.46,   50.79,  11.95,      2.125,   21.08,   27.06,  12.73,     4.250,   20.25,   56.34,  13.26
           12,      6.250,   22.05,   76.09,  12.18,      3.125,   22.06,   38.03,  12.17,     6.250,   23.22,   72.25,  11.56
           16,      8.250,   23.37,   94.77,  11.49,      4.125,   23.38,   47.35,  11.48,     8.250,   26.47,   83.65,  10.14
           20,     10.250,   26.91,  102.26,   9.98,      5.125,   27.76,   49.57,   9.67,    10.250,   33.96,   81.02,   7.90
           24,     12.250,   34.39,   95.62,   7.81,      6.125,   34.34,   47.88,   7.82,    12.250,   38.48,   85.45,   6.98
           28,     14.250,   36.43,  105.01,   7.37,      7.125,   36.21,   52.82,   7.41,    14.250,   44.38,   86.19,   6.05
           32,     16.250,   41.43,  105.29,   6.48,      8.125,   42.15,   51.75,   6.37,    16.250,   50.09,   87.08,   5.36
           40,     20.250,   50.23,  108.21,   5.34,     10.125,   49.93,   54.44,   5.38,    20.250,   61.68,   88.13,   4.35
           48,     24.250,   59.46,  109.48,   4.51,     12.125,   59.49,   54.71,   4.51,    24.250,   73.64,   88.39,   3.64
           56,     28.250,   69.34,  109.37,   3.87,     14.125,   69.39,   54.64,   3.87,    28.250,   85.89,   88.29,   3.13
           64,     32.250,   79.67,  108.66,   3.37,     16.125,   79.83,   54.22,   3.36,    32.250,   98.49,   87.90,   2.73
           80,     40.250,   98.14,  110.10,   2.74,     20.125,   97.92,   55.17,   2.74,    40.250,  124.02,   87.12,   2.16
          104,     52.250,  129.14,  108.61,   2.08,     26.125,  129.61,   54.11,   2.07,    52.250,  161.80,   86.69,   1.66
          120,     60.250,  150.30,  107.61,   1.79,     30.125,  152.02,   53.20,   1.77,    60.250,  187.05,   86.46,   1.44
          128,     64.250,  162.93,  105.86,   1.65,     32.125,  162.54,   53.05,   1.65,    64.250,  199.64,   86.39,   1.34
          160,     80.250,  197.81,  108.90,   1.36,     40.125,  197.68,   54.49,   1.36,    80.250,  254.71,   84.57,   1.05
          192,     96.250,  245.62,  105.19,   1.09,     48.125,  244.85,   52.76,   1.10,    96.250,  305.30,   84.63,   0.88
          256,    128.250,  323.86,  106.30,   0.83,     64.125,  323.69,   53.18,   0.83,   128.250,  406.66,   84.66,   0.66
          320,    160.250,  410.66,  104.75,   0.65,     80.125,  409.90,   52.47,   0.65,   160.250,  508.38,   84.62,   0.53
          512,    256.250,  665.00,  103.44,   0.40,    128.125,  664.60,   51.75,   0.40,   256.250,  812.43,   84.67,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.34,    4.38,  17.50,      0.125,   15.37,    2.18,  17.47,     0.250,   12.90,    5.20,  20.80
            1,      0.750,   16.05,   12.54,  16.72,      0.375,   16.15,    6.23,  16.62,     0.750,   16.02,   12.57,  16.76
            2,      1.250,   16.66,   20.14,  16.12,      0.625,   16.60,   10.10,  16.17,     1.250,   16.32,   20.56,  16.45
            3,      1.750,   16.99,   27.66,  15.80,      0.875,   16.82,   13.96,  15.96,     1.750,   16.40,   28.65,  16.37
            4,      2.250,   17.02,   35.49,  15.78,      1.125,   16.98,   17.78,  15.81,     2.250,   16.89,   35.75,  15.89
            6,      3.250,   17.49,   49.89,  15.35,      1.625,   18.19,   23.98,  14.76,     3.250,   20.61,   42.32,  13.02
            8,      4.250,   22.44,   50.84,  11.96,      2.125,   21.29,   26.80,  12.61,     4.250,   20.22,   56.43,  13.28
           12,      6.250,   22.18,   75.65,  12.10,      3.125,   22.30,   37.61,  12.03,     6.250,   23.29,   72.03,  11.52
           16,      8.250,   23.37,   94.77,  11.49,      4.125,   23.22,   47.69,  11.56,     8.250,   26.47,   83.66,  10.14
           20,     10.250,   26.88,  102.35,   9.99,      5.125,   27.75,   49.57,   9.67,    10.250,   33.92,   81.11,   7.91
           24,     12.250,   34.36,   95.70,   7.81,      6.125,   34.35,   47.86,   7.81,    12.250,   38.46,   85.50,   6.98
           28,     14.250,   36.29,  105.41,   7.40,      7.125,   36.06,   53.04,   7.44,    14.250,   44.29,   86.38,   6.06
           32,     16.250,   41.42,  105.30,   6.48,      8.125,   43.20,   50.49,   6.21,    16.250,   49.95,   87.34,   5.37
           40,     20.250,   50.14,  108.42,   5.35,     10.125,   49.90,   54.46,   5.38,    20.250,   61.56,   88.31,   4.36
           48,     24.250,   59.34,  109.70,   4.52,     12.125,   59.33,   54.86,   4.52,    24.250,   73.51,   88.56,   3.65
           56,     28.250,   69.19,  109.59,   3.88,     14.125,   69.27,   54.73,   3.88,    28.250,   85.73,   88.45,   3.13
           64,     32.250,   79.58,  108.79,   3.37,     16.125,   79.73,   54.29,   3.37,    32.250,   98.49,   87.90,   2.73
           80,     40.250,   98.11,  110.13,   2.74,     20.125,   97.88,   55.20,   2.74,    40.250,  123.96,   87.16,   2.17
          104,     52.250,  128.93,  108.79,   2.08,     26.125,  129.12,   54.31,   2.08,    52.250,  161.48,   86.86,   1.66
          120,     60.250,  150.24,  107.65,   1.79,     30.125,  151.96,   53.22,   1.77,    60.250,  186.64,   86.66,   1.44
          128,     64.250,  162.71,  106.00,   1.65,     32.125,  162.50,   53.07,   1.65,    64.250,  199.48,   86.46,   1.35
          160,     80.250,  197.65,  108.99,   1.36,     40.125,  197.73,   54.47,   1.36,    80.250,  254.66,   84.59,   1.05
          192,     96.250,  245.14,  105.40,   1.10,     48.125,  244.55,   52.83,   1.10,    96.250,  305.05,   84.70,   0.88
          256,    128.250,  323.27,  106.50,   0.83,     64.125,  323.99,   53.13,   0.83,   128.250,  406.31,   84.73,   0.66
          320,    160.250,  410.04,  104.91,   0.65,     80.125,  409.36,   52.54,   0.66,   160.250,  507.89,   84.70,   0.53
          512,    256.250,  664.47,  103.52,   0.40,    128.125,  664.62,   51.75,   0.40,   256.250,  811.72,   84.74,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   18.06,    3.72,  14.86,      0.125,   17.92,    1.87,  14.98,     0.250,   15.38,    4.36,  17.46
            1,      0.750,   18.95,   10.62,  14.16,      0.375,   18.19,    5.53,  14.75,     0.750,   17.77,   11.33,  15.10
            2,      1.250,   18.47,   18.17,  14.53,      0.625,   18.51,    9.06,  14.50,     1.250,   18.28,   18.36,  14.68
            3,      1.750,   18.59,   25.26,  14.44,      0.875,   17.98,   13.07,  14.93,     1.750,   17.91,   26.23,  14.99
            4,      2.250,   18.38,   32.86,  14.60,      1.125,   18.46,   16.36,  14.54,     2.250,   18.26,   33.07,  14.70
            6,      3.250,   21.92,   39.80,  12.25,      1.625,   24.38,   17.89,  11.01,     3.250,   23.32,   37.42,  11.51
            8,      4.250,   23.92,   47.70,  11.22,      2.125,   23.36,   24.42,  11.49,     4.250,   22.65,   50.36,  11.85
           12,      6.250,   24.44,   68.64,  10.98,      3.125,   23.59,   35.56,  11.38,     6.250,   24.50,   68.47,  10.96
           16,      8.250,   25.01,   88.56,  10.73,      4.125,   24.61,   45.00,  10.91,     8.250,   28.47,   77.78,   9.43
           20,     10.250,   33.93,   81.08,   7.91,      5.125,   32.25,   42.66,   8.32,    10.250,   35.27,   78.02,   7.61
           24,     12.250,   35.42,   92.83,   7.58,      6.125,   35.66,   46.11,   7.53,    12.250,   38.75,   84.86,   6.93
           28,     14.250,   37.00,  103.40,   7.26,      7.125,   36.61,   52.25,   7.33,    14.250,   44.44,   86.07,   6.04
           32,     16.250,   40.88,  106.70,   6.57,      8.125,   40.58,   53.75,   6.61,    16.250,   49.31,   88.46,   5.44
           40,     20.250,   49.49,  109.84,   5.42,     10.125,   49.38,   55.04,   5.44,    20.250,   61.10,   88.96,   4.39
           48,     24.250,   58.96,  110.41,   4.55,     12.125,   58.89,   55.27,   4.56,    24.250,   73.30,   88.81,   3.66
           56,     28.250,   69.13,  109.70,   3.88,     14.125,   69.23,   54.76,   3.88,    28.250,   85.72,   88.47,   3.13
           64,     32.250,   79.55,  108.83,   3.37,     16.125,   79.72,   54.29,   3.37,    32.250,   98.49,   87.90,   2.73
           80,     40.250,   98.17,  110.05,   2.73,     20.125,   97.96,   55.15,   2.74,    40.250,  123.96,   87.16,   2.17
          104,     52.250,  129.06,  108.68,   2.08,     26.125,  129.31,   54.23,   2.08,    52.250,  161.54,   86.83,   1.66
          120,     60.250,  150.28,  107.62,   1.79,     30.125,  152.04,   53.19,   1.77,    60.250,  186.91,   86.53,   1.44
          128,     64.250,  162.75,  105.97,   1.65,     32.125,  162.79,   52.97,   1.65,    64.250,  199.59,   86.41,   1.34
          160,     80.250,  197.79,  108.91,   1.36,     40.125,  197.72,   54.48,   1.36,    80.250,  254.52,   84.64,   1.05
          192,     96.250,  245.31,  105.32,   1.09,     48.125,  244.50,   52.84,   1.10,    96.250,  304.85,   84.75,   0.88
          256,    128.250,  323.51,  106.42,   0.83,     64.125,  323.57,   53.20,   0.83,   128.250,  406.12,   84.77,   0.66
          320,    160.250,  410.44,  104.81,   0.65,     80.125,  410.25,   52.43,   0.65,   160.250,  507.64,   84.74,   0.53
          512,    256.250,  664.50,  103.52,   0.40,    128.125,  664.42,   51.76,   0.40,   256.250,  811.42,   84.77,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   20.57,    3.26,  13.05,      0.125,   19.94,    1.68,  13.46,     0.250,   18.04,    3.72,  14.88
            1,      0.750,   20.91,    9.63,  12.84,      0.375,   20.41,    4.93,  13.15,     0.750,   20.57,    9.79,  13.05
            2,      1.250,   21.50,   15.61,  12.49,      0.625,   20.93,    8.01,  12.82,     1.250,   20.12,   16.67,  13.34
            3,      1.750,   20.64,   22.76,  13.01,      0.875,   20.19,   11.63,  13.29,     1.750,   19.55,   24.03,  13.73
            4,      2.250,   20.52,   29.43,  13.08,      1.125,   20.62,   14.65,  13.02,     2.250,   27.48,   21.98,   9.77
            6,      3.250,   29.40,   29.68,   9.13,      1.625,   25.95,   16.81,  10.34,     3.250,   24.64,   35.41,  10.89
            8,      4.250,   25.22,   45.24,  10.65,      2.125,   25.98,   21.95,  10.33,     4.250,   25.06,   45.53,  10.71
           12,      6.250,   25.66,   65.38,  10.46,      3.125,   25.78,   32.54,  10.41,     6.250,   26.69,   62.86,  10.06
           16,      8.250,   26.59,   83.29,  10.10,      4.125,   25.95,   42.67,  10.34,     8.250,   28.54,   77.59,   9.40
           20,     10.250,   28.96,   95.01,   9.27,      5.125,   28.45,   48.36,   9.44,    10.250,   32.50,   84.65,   8.26
           24,     12.250,   33.23,   98.95,   8.08,      6.125,   33.15,   49.60,   8.10,    12.250,   37.92,   86.71,   7.08
           28,     14.250,   35.80,  106.85,   7.50,      7.125,   35.59,   53.74,   7.54,    14.250,   44.10,   86.74,   6.09
           32,     16.250,   40.20,  108.51,   6.68,      8.125,   40.10,   54.39,   6.69,    16.250,   49.02,   88.99,   5.48
