Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           80,     40.250,   98.20,  110.03,   2.73,     20.125,   97.89,   55.19,   2.74,    40.250,  123.94,   87.17,   2.17
          104,     52.250,  128.94,  108.77,   2.08,     26.125,  129.21,   54.27,   2.08,    52.250,  161.69,   86.74,   1.66
          120,     60.250,  150.25,  107.64,   1.79,     30.125,  151.95,   53.22,   1.77,    60.250,  186.58,   86.68,   1.44
          128,     64.250,  162.88,  105.89,   1.65,     32.125,  162.69,   53.01,   1.65,    64.250,  199.57,   86.42,   1.35
          160,     80.250,  197.75,  108.93,   1.36,     40.125,  197.72,   54.48,   1.36,    80.250,  254.58,   84.62,   1.05
          192,     96.250,  245.29,  105.33,   1.09,     48.125,  244.71,   52.79,   1.10,    96.250,  304.98,   84.72,   0.88
          256,    128.250,  323.23,  106.51,   0.83,     64.125,  323.81,   53.16,   0.83,   128.250,  406.24,   84.74,   0.66
          320,    160.250,  409.86,  104.96,   0.65,     80.125,  408.87,   52.60,   0.66,   160.250,  507.86,   84.70,   0.53
          512,    256.250,  664.36,  103.54,   0.40,    128.125,  664.23,   51.78,   0.40,   256.250,  811.22,   84.79,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   15.80,    4.25,  16.99,      0.125,   15.77,    2.13,  17.02,     0.250,   13.82,    4.85,  19.42
            1,      0.750,   16.63,   12.11,  16.14,      0.375,   16.65,    6.05,  16.12,     0.750,   15.91,   12.66,  16.88
            2,      1.250,   16.52,   20.31,  16.25,      0.625,   16.48,   10.18,  16.28,     1.250,   16.24,   20.66,  16.53
            3,      1.750,   16.95,   27.72,  15.84,      0.875,   16.96,   13.85,  15.83,     1.750,   16.27,   28.86,  16.49
            4,      2.250,   17.16,   35.20,  15.65,      1.125,   17.08,   17.68,  15.72,     2.250,   16.81,   35.93,  15.97
            6,      3.250,   17.90,   48.74,  15.00,      1.625,   17.81,   24.49,  15.07,     3.250,   17.18,   50.78,  15.63
            8,      4.250,   18.15,   62.85,  14.79,      2.125,   18.12,   31.48,  14.81,     4.250,   17.48,   65.27,  15.36
           12,      6.250,   19.91,   84.28,  13.49,      3.125,   19.85,   42.27,  13.53,     6.250,   21.17,   79.25,  12.68
           16,      8.250,   21.97,  100.79,  12.22,      4.125,   21.89,   50.59,  12.26,     8.250,   25.77,   85.95,  10.42
           20,     10.250,   26.09,  105.47,  10.29,      5.125,   26.15,   52.61,  10.26,    10.250,   32.19,   85.49,   8.34
           24,     12.250,   33.15,   99.19,   8.10,      6.125,   33.03,   49.77,   8.13,    12.250,   37.88,   86.81,   7.09
           28,     14.250,   35.76,  106.96,   7.51,      7.125,   35.66,   53.63,   7.53,    14.250,   44.01,   86.92,   6.10
           32,     16.250,   40.26,  108.36,   6.67,      8.125,   40.05,   54.46,   6.70,    16.250,   48.89,   89.23,   5.49
           40,     20.250,   49.18,  110.53,   5.46,     10.125,   49.08,   55.38,   5.47,    20.250,   61.06,   89.02,   4.40
           48,     24.250,   59.21,  109.94,   4.53,     12.125,   59.10,   55.07,   4.54,    24.250,   73.43,   88.65,   3.66
           56,     28.250,   69.15,  109.66,   3.88,     14.125,   69.39,   54.64,   3.87,    28.250,   85.69,   88.50,   3.13
           64,     32.250,   79.51,  108.88,   3.38,     16.125,   79.82,   54.23,   3.36,    32.250,   98.50,   87.89,   2.73
           80,     40.250,   98.20,  110.03,   2.73,     20.125,   97.97,   55.14,   2.74,    40.250,  124.00,   87.14,   2.16
          104,     52.250,  129.07,  108.67,   2.08,     26.125,  129.19,   54.28,   2.08,    52.250,  161.82,   86.68,   1.66
          120,     60.250,  150.27,  107.63,   1.79,     30.125,  151.94,   53.22,   1.77,    60.250,  186.62,   86.66,   1.44
          128,     64.250,  162.92,  105.86,   1.65,     32.125,  162.58,   53.04,   1.65,    64.250,  199.63,   86.39,   1.34
          160,     80.250,  197.76,  108.93,   1.36,     40.125,  197.52,   54.53,   1.36,    80.250,  254.43,   84.67,   1.06
          192,     96.250,  245.32,  105.32,   1.09,     48.125,  244.44,   52.85,   1.10,    96.250,  305.05,   84.70,   0.88
          256,    128.250,  323.19,  106.52,   0.83,     64.125,  323.64,   53.19,   0.83,   128.250,  406.25,   84.74,   0.66
          320,    160.250,  410.18,  104.87,   0.65,     80.125,  408.40,   52.66,   0.66,   160.250,  507.79,   84.71,   0.53
          512,    256.250,  664.21,  103.56,   0.40,    128.125,  664.33,   51.77,   0.40,   256.250,  811.07,   84.81,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.27,    4.70,  18.81,      0.125,   14.27,    2.35,  18.81,     0.250,   12.01,    5.59,  22.35
            1,      0.750,   15.86,   12.69,  16.93,      0.375,   15.68,    6.42,  17.12,     0.750,   15.43,   13.05,  17.39
            2,      1.250,   16.14,   20.79,  16.63,      0.625,   16.05,   10.45,  16.72,     1.250,   15.67,   21.41,  17.13
            3,      1.750,   16.51,   28.45,  16.26,      0.875,   16.50,   14.23,  16.26,     1.750,   15.77,   29.78,  17.02
            4,      2.250,   16.87,   35.80,  15.91,      1.125,   16.56,   18.23,  16.21,     2.250,   16.35,   36.93,  16.41
            6,      3.250,   17.34,   50.32,  15.48,      1.625,   17.29,   25.23,  15.53,     3.250,   16.63,   52.47,  16.14
            8,      4.250,   17.86,   63.87,  15.03,      2.125,   17.80,   32.05,  15.08,     4.250,   16.80,   67.89,  15.97
           12,      6.250,   19.59,   85.66,  13.71,      3.125,   19.54,   42.92,  13.74,     6.250,   20.82,   80.57,  12.89
           16,      8.250,   21.64,  102.32,  12.40,      4.125,   21.61,   51.25,  12.42,     8.250,   25.48,   86.93,  10.54
           20,     10.250,   25.75,  106.84,  10.42,      5.125,   25.82,   53.29,  10.40,    10.250,   31.93,   86.18,   8.41
           24,     12.250,   32.95,   99.80,   8.15,      6.125,   32.81,   50.11,   8.18,    12.250,   37.75,   87.12,   7.11
           28,     14.250,   35.47,  107.83,   7.57,      7.125,   35.38,   54.07,   7.59,    14.250,   43.84,   87.25,   6.12
           32,     16.250,   40.10,  108.77,   6.69,      8.125,   40.12,   54.36,   6.69,    16.250,   48.79,   89.41,   5.50
           40,     20.250,   49.05,  110.81,   5.47,     10.125,   49.03,   55.44,   5.48,    20.250,   60.95,   89.19,   4.40
           48,     24.250,   59.08,  110.18,   4.54,     12.125,   59.14,   55.04,   4.54,    24.250,   73.50,   88.56,   3.65
           56,     28.250,   69.29,  109.44,   3.87,     14.125,   69.42,   54.62,   3.87,    28.250,   85.64,   88.55,   3.13
           64,     32.250,   79.48,  108.93,   3.38,     16.125,   79.63,   54.36,   3.37,    32.250,   98.69,   87.72,   2.72
           80,     40.250,   98.33,  109.88,   2.73,     20.125,   97.98,   55.14,   2.74,    40.250,  123.94,   87.17,   2.17
          104,     52.250,  128.96,  108.76,   2.08,     26.125,  129.21,   54.28,   2.08,    52.250,  161.56,   86.81,   1.66
          120,     60.250,  150.29,  107.61,   1.79,     30.125,  152.03,   53.19,   1.77,    60.250,  186.91,   86.53,   1.44
          128,     64.250,  162.89,  105.88,   1.65,     32.125,  162.73,   52.99,   1.65,    64.250,  199.65,   86.39,   1.34
          160,     80.250,  197.77,  108.92,   1.36,     40.125,  197.66,   54.49,   1.36,    80.250,  254.61,   84.61,   1.05
          192,     96.250,  245.35,  105.31,   1.09,     48.125,  244.93,   52.74,   1.10,    96.250,  304.98,   84.72,   0.88
          256,    128.250,  323.50,  106.42,   0.83,     64.125,  323.65,   53.19,   0.83,   128.250,  406.58,   84.67,   0.66
          320,    160.250,  410.27,  104.85,   0.65,     80.125,  409.29,   52.55,   0.66,   160.250,  507.83,   84.71,   0.53
          512,    256.250,  664.33,  103.54,   0.40,    128.125,  664.55,   51.75,   0.40,   256.250,  811.41,   84.77,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   16.71,    4.02,  16.07,      0.125,   16.90,    1.99,  15.88,     0.250,   14.92,    4.50,  18.00
            1,      0.750,   17.63,   11.42,  15.23,      0.375,   17.67,    5.70,  15.19,     0.750,   17.68,   11.39,  15.18
            2,      1.250,   17.54,   19.13,  15.30,      0.625,   17.14,    9.79,  15.66,     1.250,   17.29,   19.41,  15.53
            3,      1.750,   17.86,   26.30,  15.03,      0.875,   17.95,   13.08,  14.95,     1.750,   17.64,   26.62,  15.21
            4,      2.250,   17.81,   33.91,  15.07,      1.125,   17.74,   17.02,  15.13,     2.250,   17.45,   34.62,  15.39
            6,      3.250,   18.61,   46.87,  14.42,      1.625,   18.45,   23.64,  14.55,     3.250,   17.77,   49.10,  15.11
            8,      4.250,   18.80,   60.67,  14.27,      2.125,   18.54,   30.77,  14.48,     4.250,   17.99,   63.40,  14.92
           12,      6.250,   20.23,   82.94,  13.27,      3.125,   20.20,   41.54,  13.29,     6.250,   21.44,   78.26,  12.52
           16,      8.250,   22.21,   99.71,  12.09,      4.125,   22.19,   49.90,  12.10,     8.250,   25.89,   85.54,  10.37
           20,     10.250,   26.23,  104.88,  10.23,      5.125,   26.25,   52.40,  10.22,    10.250,   31.66,   86.92,   8.48
           24,     12.250,   32.66,  100.69,   8.22,      6.125,   32.57,   50.47,   8.24,    12.250,   37.65,   87.34,   7.13
           28,     14.250,   35.40,  108.05,   7.58,      7.125,   35.31,   54.17,   7.60,    14.250,   43.88,   87.18,   6.12
           32,     16.250,   39.97,  109.13,   6.72,      8.125,   39.90,   54.66,   6.73,    16.250,   48.89,   89.22,   5.49
           40,     20.250,   49.19,  110.50,   5.46,     10.125,   49.10,   55.35,   5.47,    20.250,   61.12,   88.94,   4.39
           48,     24.250,   58.91,  110.49,   4.56,     12.125,   58.92,   55.24,   4.56,    24.250,   73.34,   88.76,   3.66
           56,     28.250,   69.13,  109.70,   3.88,     14.125,   69.20,   54.79,   3.88,    28.250,   85.73,   88.45,   3.13
           64,     32.250,   79.56,  108.81,   3.37,     16.125,   79.74,   54.28,   3.37,    32.250,   98.52,   87.87,   2.72
           80,     40.250,   98.18,  110.05,   2.73,     20.125,   98.04,   55.10,   2.74,    40.250,  124.03,   87.11,   2.16
          104,     52.250,  129.22,  108.54,   2.08,     26.125,  129.76,   54.05,   2.07,    52.250,  161.67,   86.75,   1.66
          120,     60.250,  150.35,  107.57,   1.79,     30.125,  151.99,   53.21,   1.77,    60.250,  187.03,   86.47,   1.44
          128,     64.250,  162.78,  105.96,   1.65,     32.125,  162.78,   52.98,   1.65,    64.250,  199.76,   86.34,   1.34
          160,     80.250,  197.80,  108.91,   1.36,     40.125,  197.75,   54.47,   1.36,    80.250,  254.44,   84.66,   1.05
          192,     96.250,  245.20,  105.37,   1.09,     48.125,  244.46,   52.85,   1.10,    96.250,  305.04,   84.70,   0.88
          256,    128.250,  323.56,  106.40,   0.83,     64.125,  323.59,   53.19,   0.83,   128.250,  406.06,   84.78,   0.66
          320,    160.250,  409.97,  104.93,   0.65,     80.125,  409.53,   52.52,   0.66,   160.250,  507.57,   84.75,   0.53
          512,    256.250,  663.91,  103.61,   0.40,    128.125,  663.75,   51.82,   0.40,   256.250,  811.39,   84.78,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.61,    4.59,  18.38,      0.125,   14.67,    2.29,  18.30,     0.250,   12.49,    5.37,  21.49
            1,      0.750,   15.81,   12.73,  16.98,      0.375,   15.64,    6.44,  17.17,     0.750,   15.34,   13.12,  17.50
            2,      1.250,   15.77,   21.28,  17.02,      0.625,   15.97,   10.51,  16.81,     1.250,   15.70,   21.38,  17.10
            3,      1.750,   16.51,   28.45,  16.26,      0.875,   16.42,   14.30,  16.35,     1.750,   15.83,   29.68,  16.96
            4,      2.250,   16.61,   36.36,  16.16,      1.125,   16.57,   18.22,  16.20,     2.250,   16.34,   36.96,  16.43
            6,      3.250,   17.35,   50.27,  15.47,      1.625,   17.31,   25.20,  15.51,     3.250,   16.68,   52.31,  16.09
            8,      4.250,   17.78,   64.17,  15.10,      2.125,   17.72,   32.19,  15.15,     4.250,   16.80,   67.92,  15.98
           12,      6.250,   19.50,   86.04,  13.77,      3.125,   19.48,   43.06,  13.78,     6.250,   20.75,   80.85,  12.94
           16,      8.250,   21.60,  102.55,  12.43,      4.125,   21.51,   51.48,  12.48,     8.250,   25.41,   87.16,  10.56
           20,     10.250,   25.73,  106.96,  10.43,      5.125,   25.79,   53.35,  10.41,    10.250,   31.95,   86.12,   8.40
           24,     12.250,   32.85,  100.09,   8.17,      6.125,   32.75,   50.21,   8.20,    12.250,   37.74,   87.12,   7.11
           28,     14.250,   35.50,  107.74,   7.56,      7.125,   35.39,   54.05,   7.59,    14.250,   43.83,   87.28,   6.12
           32,     16.250,   40.01,  109.04,   6.71,      8.125,   40.00,   54.53,   6.71,    16.250,   48.77,   89.43,   5.50
           40,     20.250,   49.12,  110.66,   5.46,     10.125,   49.01,   55.45,   5.48,    20.250,   60.94,   89.20,   4.41
           48,     24.250,   59.16,  110.04,   4.54,     12.125,   59.13,   55.05,   4.54,    24.250,   73.47,   88.60,   3.65
           56,     28.250,   69.30,  109.44,   3.87,     14.125,   69.36,   54.66,   3.87,    28.250,   85.64,   88.55,   3.13
           64,     32.250,   79.44,  108.97,   3.38,     16.125,   79.62,   54.36,   3.37,    32.250,   98.64,   87.76,   2.72
           80,     40.250,   98.21,  110.02,   2.73,     20.125,   97.94,   55.16,   2.74,    40.250,  123.94,   87.18,   2.17
          104,     52.250,  129.00,  108.72,   2.08,     26.125,  129.16,   54.30,   2.08,    52.250,  161.73,   86.72,   1.66
          120,     60.250,  150.26,  107.63,   1.79,     30.125,  151.96,   53.21,   1.77,    60.250,  186.65,   86.65,   1.44
          128,     64.250,  162.63,  106.05,   1.65,     32.125,  162.55,   53.05,   1.65,    64.250,  199.53,   86.44,   1.35
          160,     80.250,  197.65,  108.99,   1.36,     40.125,  197.62,   54.50,   1.36,    80.250,  254.57,   84.62,   1.05
          192,     96.250,  245.30,  105.33,   1.09,     48.125,  244.60,   52.82,   1.10,    96.250,  304.68,   84.80,   0.88
          256,    128.250,  323.38,  106.46,   0.83,     64.125,  323.59,   53.19,   0.83,   128.250,  406.19,   84.75,   0.66
          320,    160.250,  409.97,  104.93,   0.65,     80.125,  410.02,   52.46,   0.65,   160.250,  507.96,   84.69,   0.53
          512,    256.250,  664.48,  103.52,   0.40,    128.125,  664.41,   51.77,   0.40,   256.250,  811.51,   84.76,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   17.11,    3.92,  15.68,      0.125,   16.83,    1.99,  15.95,     0.250,   15.09,    4.45,  17.79
            1,      0.750,   17.66,   11.40,  15.20,      0.375,   17.62,    5.71,  15.24,     0.750,   17.70,   11.37,  15.17
            2,      1.250,   17.38,   19.31,  15.45,      0.625,   17.18,    9.77,  15.63,     1.250,   17.33,   19.36,  15.49
            3,      1.750,   18.00,   26.11,  14.92,      0.875,   17.95,   13.09,  14.96,     1.750,   17.71,   26.52,  15.16
            4,      2.250,   17.81,   33.91,  15.07,      1.125,   17.77,   16.99,  15.11,     2.250,   17.60,   34.32,  15.26
            6,      3.250,   18.56,   47.00,  14.46,      1.625,   18.45,   23.64,  14.55,     3.250,   17.81,   48.98,  15.07
            8,      4.250,   18.83,   60.59,  14.26,      2.125,   18.55,   30.76,  14.47,     4.250,   17.99,   63.42,  14.92
           12,      6.250,   20.23,   82.92,  13.27,      3.125,   20.23,   41.46,  13.27,     6.250,   21.43,   78.27,  12.52
           16,      8.250,   22.24,   99.56,  12.07,      4.125,   22.20,   49.88,  12.09,     8.250,   25.95,   85.32,  10.34
           20,     10.250,   26.27,  104.73,  10.22,      5.125,   26.35,   52.21,  10.19,    10.250,   31.67,   86.88,   8.48
           24,     12.250,   32.71,  100.53,   8.21,      6.125,   32.64,   50.37,   8.22,    12.250,   37.73,   87.16,   7.11
           28,     14.250,   35.48,  107.81,   7.57,      7.125,   35.42,   53.99,   7.58,    14.250,   43.83,   87.27,   6.12
           32,     16.250,   40.01,  109.03,   6.71,      8.125,   39.92,   54.64,   6.72,    16.250,   48.94,   89.13,   5.49
