Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
          256,    128.250,  323.37,  106.46,   0.83,     64.125,  323.69,   53.18,   0.83,   128.250,  406.67,   84.65,   0.66
          320,    160.250,  410.10,  104.89,   0.65,     80.125,  409.26,   52.55,   0.66,   160.250,  508.08,   84.66,   0.53
          512,    256.250,  664.36,  103.54,   0.40,    128.125,  664.96,   51.72,   0.40,   256.250,  812.90,   84.62,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.56,    4.95,  19.80,      0.125,   13.52,    2.48,  19.86,     0.250,   11.41,    5.88,  23.53
            1,      0.750,   14.99,   13.43,  17.90,      0.375,   14.98,    6.72,  17.92,     0.750,   14.12,   14.25,  19.00
            2,      1.250,   15.56,   21.56,  17.25,      0.625,   15.53,   10.80,  17.28,     1.250,   14.36,   23.37,  18.69
            3,      1.750,   15.56,   30.18,  17.25,      0.875,   15.63,   15.03,  17.17,     1.750,   14.80,   31.74,  18.14
            4,      2.250,   15.96,   37.84,  16.82,      1.125,   16.00,   18.87,  16.78,     2.250,   15.30,   39.47,  17.54
            6,      3.250,   17.23,   50.65,  15.58,      1.625,   17.13,   25.46,  15.67,     3.250,   16.35,   53.36,  16.42
            8,      4.250,   17.78,   64.16,  15.10,      2.125,   17.79,   32.07,  15.09,     4.250,   16.48,   69.22,  16.29
           12,      6.250,   19.34,   86.75,  13.88,      3.125,   19.34,   43.39,  13.88,     6.250,   20.70,   81.07,  12.97
           16,      8.250,   21.54,  102.84,  12.47,      4.125,   21.55,   51.37,  12.45,     8.250,   25.92,   85.45,  10.36
           20,     10.250,   26.06,  105.59,  10.30,      5.125,   26.13,   52.65,  10.27,    10.250,   31.73,   86.73,   8.46
           24,     12.250,   32.81,  100.24,   8.18,      6.125,   32.29,   50.91,   8.31,    12.250,   37.92,   86.72,   7.08
           28,     14.250,   35.90,  106.55,   7.48,      7.125,   35.51,   53.86,   7.56,    14.250,   44.13,   86.68,   6.08
           32,     16.250,   40.25,  108.38,   6.67,      8.125,   40.30,   54.12,   6.66,    16.250,   49.47,   88.17,   5.43
           40,     20.250,   49.62,  109.54,   5.41,     10.125,   49.39,   55.03,   5.43,    20.250,   61.10,   88.97,   4.39
           48,     24.250,   59.79,  108.87,   4.49,     12.125,   59.71,   54.51,   4.50,    24.250,   74.56,   87.31,   3.60
           56,     28.250,   69.82,  108.61,   3.84,     14.125,   70.11,   54.08,   3.83,    28.250,   86.51,   87.66,   3.10
           64,     32.250,   80.41,  107.66,   3.34,     16.125,   80.83,   53.55,   3.32,    32.250,  100.19,   86.40,   2.68
           80,     40.250,   99.75,  108.32,   2.69,     20.125,   98.92,   54.61,   2.71,    40.250,  124.86,   86.53,   2.15
          104,     52.250,  130.42,  107.54,   2.06,     26.125,  130.81,   53.61,   2.05,    52.250,  162.79,   86.16,   1.65
          120,     60.250,  152.58,  106.00,   1.76,     30.125,  153.53,   52.67,   1.75,    60.250,  188.60,   85.75,   1.42
          128,     64.250,  165.14,  104.44,   1.63,     32.125,  163.53,   52.73,   1.64,    64.250,  200.83,   85.88,   1.34
          160,     80.250,  200.33,  107.53,   1.34,     40.125,  199.21,   54.07,   1.35,    80.250,  257.35,   83.71,   1.04
          192,     96.250,  246.76,  104.70,   1.09,     48.125,  247.05,   52.29,   1.09,    96.250,  307.12,   84.13,   0.87
          256,    128.250,  326.05,  105.59,   0.82,     64.125,  327.12,   52.62,   0.82,   128.250,  410.60,   83.85,   0.65
          320,    160.250,  411.77,  104.47,   0.65,     80.125,  409.40,   52.54,   0.66,   160.250,  511.83,   84.04,   0.52
          512,    256.250,  669.61,  102.73,   0.40,    128.125,  669.76,   51.35,   0.40,   256.250,  818.93,   84.00,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.87,    4.84,  19.35,      0.125,   13.85,    2.42,  19.39,     0.250,   11.53,    5.82,  23.28
            1,      0.750,   15.17,   13.27,  17.70,      0.375,   15.20,    6.62,  17.66,     0.750,   14.40,   13.98,  18.64
            2,      1.250,   15.71,   21.35,  17.08,      0.625,   15.44,   10.87,  17.39,     1.250,   14.77,   22.72,  18.18
            3,      1.750,   15.55,   30.21,  17.26,      0.875,   15.71,   14.95,  17.08,     1.750,   15.10,   31.12,  17.78
            4,      2.250,   16.12,   37.47,  16.65,      1.125,   16.10,   18.76,  16.68,     2.250,   16.24,   37.19,  16.53
            6,      3.250,   17.50,   49.84,  15.33,      1.625,   17.39,   25.08,  15.44,     3.250,   16.55,   52.70,  16.22
            8,      4.250,   17.87,   63.83,  15.02,      2.125,   17.89,   31.88,  15.00,     4.250,   16.70,   68.31,  16.07
           12,      6.250,   19.40,   86.46,  13.83,      3.125,   19.47,   43.08,  13.79,     6.250,   20.85,   80.45,  12.87
           16,      8.250,   21.76,  101.77,  12.34,      4.125,   21.61,   51.23,  12.42,     8.250,   26.12,   84.80,  10.28
           20,     10.250,   26.32,  104.53,  10.20,      5.125,   26.41,   52.08,  10.16,    10.250,   31.77,   86.60,   8.45
           24,     12.250,   32.81,  100.23,   8.18,      6.125,   33.00,   49.82,   8.13,    12.250,   37.99,   86.55,   7.07
           28,     14.250,   35.82,  106.79,   7.49,      7.125,   35.62,   53.69,   7.54,    14.250,   44.24,   86.46,   6.07
           32,     16.250,   40.38,  108.01,   6.65,      8.125,   40.26,   54.18,   6.67,    16.250,   49.58,   87.99,   5.41
           40,     20.250,   49.82,  109.11,   5.39,     10.125,   49.75,   54.63,   5.40,    20.250,   61.99,   87.68,   4.33
           48,     24.250,   59.90,  108.68,   4.48,     12.125,   59.59,   54.62,   4.50,    24.250,   74.53,   87.34,   3.60
           56,     28.250,   70.20,  108.02,   3.82,     14.125,   70.11,   54.08,   3.83,    28.250,   87.07,   87.09,   3.08
           64,     32.250,   80.69,  107.29,   3.33,     16.125,   80.92,   53.49,   3.32,    32.250,  100.13,   86.46,   2.68
           80,     40.250,   99.63,  108.44,   2.69,     20.125,   99.39,   54.35,   2.70,    40.250,  126.04,   85.72,   2.13
          104,     52.250,  130.97,  107.09,   2.05,     26.125,  131.36,   53.39,   2.04,    52.250,  164.66,   85.18,   1.63
          120,     60.250,  152.78,  105.86,   1.76,     30.125,  154.56,   52.32,   1.74,    60.250,  190.63,   84.84,   1.41
          128,     64.250,  165.85,  103.99,   1.62,     32.125,  165.99,   51.95,   1.62,    64.250,  203.49,   84.76,   1.32
          160,     80.250,  201.71,  106.80,   1.33,     40.125,  201.27,   53.52,   1.33,    80.250,  259.45,   83.03,   1.03
          192,     96.250,  249.76,  103.45,   1.07,     48.125,  249.08,   51.86,   1.08,    96.250,  311.06,   83.06,   0.86
          256,    128.250,  329.58,  104.46,   0.81,     64.125,  329.90,   52.18,   0.81,   128.250,  414.35,   83.09,   0.65
          320,    160.250,  417.46,  103.04,   0.64,     80.125,  417.15,   51.56,   0.64,   160.250,  518.21,   83.01,   0.52
          512,    256.250,  677.10,  101.59,   0.40,    128.125,  677.03,   50.80,   0.40,   256.250,  828.00,   83.08,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.79,    4.87,  19.47,      0.125,   13.74,    2.44,  19.53,     0.250,   11.50,    5.84,  23.35
            1,      0.750,   14.95,   13.47,  17.96,      0.375,   15.10,    6.67,  17.78,     0.750,   14.33,   14.05,  18.73
            2,      1.250,   15.94,   21.05,  16.84,      0.625,   15.29,   10.98,  17.56,     1.250,   14.63,   22.93,  18.34
            3,      1.750,   15.86,   29.62,  16.92,      0.875,   15.58,   15.08,  17.23,     1.750,   14.94,   31.45,  17.97
            4,      2.250,   15.97,   37.82,  16.81,      1.125,   15.96,   18.93,  16.82,     2.250,   16.16,   37.38,  16.61
            6,      3.250,   17.40,   50.15,  15.43,      1.625,   17.38,   25.09,  15.44,     3.250,   16.68,   52.29,  16.09
            8,      4.250,   17.84,   63.95,  15.05,      2.125,   17.91,   31.85,  14.99,     4.250,   16.54,   68.97,  16.23
           12,      6.250,   19.37,   86.61,  13.86,      3.125,   19.29,   43.50,  13.92,     6.250,   20.48,   81.92,  13.11
           16,      8.250,   21.47,  103.17,  12.51,      4.125,   21.41,   51.73,  12.54,     8.250,   25.60,   86.51,  10.49
           20,     10.250,   26.11,  105.40,  10.28,      5.125,   26.18,   52.55,  10.25,    10.250,   31.46,   87.46,   8.53
           24,     12.250,   32.50,  101.19,   8.26,      6.125,   32.34,   50.83,   8.30,    12.250,   37.42,   87.88,   7.17
           28,     14.250,   35.58,  107.51,   7.54,      7.125,   35.39,   54.04,   7.59,    14.250,   43.57,   87.80,   6.16
           32,     16.250,   40.15,  108.64,   6.69,      8.125,   39.85,   54.74,   6.74,    16.250,   48.77,   89.45,   5.50
           40,     20.250,   49.27,  110.32,   5.45,     10.125,   49.25,   55.18,   5.45,    20.250,   61.03,   89.07,   4.40
           48,     24.250,   59.10,  110.14,   4.54,     12.125,   59.09,   55.08,   4.54,    24.250,   73.52,   88.54,   3.65
           56,     28.250,   69.35,  109.35,   3.87,     14.125,   69.39,   54.65,   3.87,    28.250,   85.79,   88.39,   3.13
           64,     32.250,   79.45,  108.96,   3.38,     16.125,   79.91,   54.17,   3.36,    32.250,   98.55,   87.85,   2.72
           80,     40.250,   98.50,  109.69,   2.73,     20.125,   98.28,   54.97,   2.73,    40.250,  123.91,   87.20,   2.17
          104,     52.250,  129.14,  108.61,   2.08,     26.125,  129.52,   54.14,   2.07,    52.250,  161.86,   86.65,   1.66
          120,     60.250,  150.44,  107.50,   1.78,     30.125,  151.95,   53.22,   1.77,    60.250,  186.95,   86.51,   1.44
          128,     64.250,  163.00,  105.81,   1.65,     32.125,  162.48,   53.07,   1.65,    64.250,  199.63,   86.40,   1.34
          160,     80.250,  198.03,  108.78,   1.36,     40.125,  198.12,   54.37,   1.35,    80.250,  254.91,   84.51,   1.05
          192,     96.250,  245.40,  105.29,   1.09,     48.125,  244.78,   52.78,   1.10,    96.250,  305.23,   84.65,   0.88
          256,    128.250,  322.98,  106.59,   0.83,     64.125,  324.02,   53.12,   0.83,   128.250,  406.95,   84.60,   0.66
          320,    160.250,  409.37,  105.08,   0.66,     80.125,  407.84,   52.74,   0.66,   160.250,  508.40,   84.61,   0.53
          512,    256.250,  665.15,  103.42,   0.40,    128.125,  664.78,   51.74,   0.40,   256.250,  812.80,   84.63,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   14.21,    4.72,  18.89,      0.125,   14.14,    2.37,  18.99,     0.250,   11.81,    5.68,  22.72
            1,      0.750,   15.39,   13.09,  17.45,      0.375,   15.44,    6.52,  17.39,     0.750,   14.94,   13.48,  17.97
            2,      1.250,   16.71,   20.08,  16.06,      0.625,   15.68,   10.70,  17.12,     1.250,   15.16,   22.14,  17.71
            3,      1.750,   16.22,   28.96,  16.55,      0.875,   16.10,   14.59,  16.68,     1.750,   15.58,   30.16,  17.23
            4,      2.250,   16.48,   36.65,  16.29,      1.125,   16.42,   18.40,  16.35,     2.250,   16.90,   35.74,  15.88
            6,      3.250,   17.90,   48.74,  15.00,      1.625,   17.91,   24.36,  14.99,     3.250,   17.18,   50.77,  15.62
            8,      4.250,   18.35,   62.18,  14.63,      2.125,   18.41,   30.99,  14.58,     4.250,   16.96,   67.27,  15.83
           12,      6.250,   19.67,   85.30,  13.65,      3.125,   19.74,   42.50,  13.60,     6.250,   21.00,   79.89,  12.78
           16,      8.250,   22.02,  100.58,  12.19,      4.125,   21.96,   50.43,  12.23,     8.250,   26.23,   84.42,  10.23
           20,     10.250,   26.72,  102.98,  10.05,      5.125,   26.46,   51.99,  10.14,    10.250,   31.97,   86.06,   8.40
           24,     12.250,   32.83,  100.16,   8.18,      6.125,   32.80,   50.13,   8.18,    12.250,   37.96,   86.64,   7.07
           28,     14.250,   35.78,  106.90,   7.50,      7.125,   35.65,   53.65,   7.53,    14.250,   44.35,   86.24,   6.05
           32,     16.250,   40.42,  107.92,   6.64,      8.125,   40.23,   54.22,   6.67,    16.250,   49.51,   88.11,   5.42
           40,     20.250,   49.65,  109.49,   5.41,     10.125,   49.67,   54.71,   5.40,    20.250,   62.08,   87.57,   4.32
           48,     24.250,   59.73,  108.98,   4.49,     12.125,   60.32,   53.96,   4.45,    24.250,   75.54,   86.17,   3.55
           56,     28.250,   70.86,  107.02,   3.79,     14.125,   70.95,   53.44,   3.78,    28.250,   87.88,   86.29,   3.05
           64,     32.250,   81.61,  106.07,   3.29,     16.125,   81.05,   53.40,   3.31,    32.250,  100.00,   86.57,   2.68
           80,     40.250,   99.67,  108.41,   2.69,     20.125,   99.42,   54.34,   2.70,    40.250,  126.02,   85.74,   2.13
          104,     52.250,  131.61,  106.57,   2.04,     26.125,  132.86,   52.79,   2.02,    52.250,  166.48,   84.25,   1.61
          120,     60.250,  153.02,  105.70,   1.75,     30.125,  154.22,   52.44,   1.74,    60.250,  190.12,   85.07,   1.41
          128,     64.250,  164.99,  104.53,   1.63,     32.125,  165.91,   51.98,   1.62,    64.250,  205.47,   83.94,   1.31
          160,     80.250,  201.08,  107.13,   1.33,     40.125,  201.03,   53.58,   1.34,    80.250,  259.02,   83.17,   1.04
          192,     96.250,  249.66,  103.49,   1.08,     48.125,  251.68,   51.33,   1.07,    96.250,  310.35,   83.25,   0.86
          256,    128.250,  328.10,  104.93,   0.82,     64.125,  332.98,   51.70,   0.81,   128.250,  413.52,   83.25,   0.65
          320,    160.250,  415.16,  103.62,   0.65,     80.125,  414.02,   51.95,   0.65,   160.250,  516.34,   83.31,   0.52
          512,    256.250,  675.27,  101.86,   0.40,    128.125,  675.64,   50.91,   0.40,   256.250,  825.75,   83.30,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.68,    4.90,  19.62,      0.125,   13.66,    2.46,  19.66,     0.250,   11.35,    5.91,  23.65
            1,      0.750,   15.05,   13.38,  17.84,      0.375,   15.08,    6.68,  17.81,     0.750,   14.22,   14.15,  18.87
            2,      1.250,   15.59,   21.52,  17.22,      0.625,   15.28,   10.98,  17.57,     1.250,   14.46,   23.20,  18.56
            3,      1.750,   15.65,   30.01,  17.15,      0.875,   15.51,   15.14,  17.30,     1.750,   14.85,   31.64,  18.08
            4,      2.250,   16.04,   37.66,  16.74,      1.125,   15.99,   18.88,  16.79,     2.250,   15.80,   38.22,  16.99
            6,      3.250,   17.30,   50.43,  15.52,      1.625,   17.09,   25.52,  15.71,     3.250,   16.10,   54.17,  16.67
            8,      4.250,   17.66,   64.62,  15.20,      2.125,   17.68,   32.26,  15.18,     4.250,   16.66,   68.47,  16.11
           12,      6.250,   19.39,   86.54,  13.85,      3.125,   19.38,   43.28,  13.85,     6.250,   20.71,   80.99,  12.96
           16,      8.250,   21.73,  101.92,  12.35,      4.125,   21.57,   51.33,  12.44,     8.250,   26.02,   85.12,  10.32
           20,     10.250,   26.25,  104.82,  10.23,      5.125,   26.36,   52.20,  10.19,    10.250,   31.99,   86.00,   8.39
           24,     12.250,   32.88,   99.99,   8.16,      6.125,   32.84,   50.07,   8.18,    12.250,   38.05,   86.41,   7.05
           28,     14.250,   35.90,  106.56,   7.48,      7.125,   35.58,   53.75,   7.54,    14.250,   44.33,   86.29,   6.06
           32,     16.250,   40.45,  107.83,   6.64,      8.125,   40.30,   54.13,   6.66,    16.250,   49.14,   88.76,   5.46
           40,     20.250,   49.25,  110.37,   5.45,     10.125,   49.30,   55.14,   5.45,    20.250,   61.73,   88.06,   4.35
           48,     24.250,   59.83,  108.81,   4.49,     12.125,   59.94,   54.30,   4.48,    24.250,   74.53,   87.34,   3.60
           56,     28.250,   70.12,  108.15,   3.83,     14.125,   70.37,   53.88,   3.81,    28.250,   87.26,   86.90,   3.08
           64,     32.250,   80.82,  107.12,   3.32,     16.125,   81.10,   53.37,   3.31,    32.250,  100.37,   86.25,   2.67
           80,     40.250,   99.89,  108.17,   2.69,     20.125,   98.82,   54.67,   2.72,    40.250,  125.33,   86.21,   2.14
