Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
           28,     14.250,    6.09,  314.23,  22.05,      7.125,   12.24,  156.22,  21.93,     28.500,    6.18,  619.39,  21.73,    14.250,    7.50,  255.02,  17.90
           22,     11.250,    4.84,  311.75,  27.71,      5.625,   12.91,  116.95,  20.79,     22.500,    4.82,  626.67,  27.85,    11.250,    6.89,  219.23,  19.49
           18,      9.250,    4.09,  303.64,  32.83,      4.625,   12.57,   98.80,  21.36,     18.500,    3.99,  622.71,  33.66,     9.250,    6.69,  185.44,  20.05
           28,     14.250,    6.21,  308.21,  21.63,      7.125,   12.16,  157.30,  22.08,     28.500,    6.18,  619.39,  21.73,    14.250,    7.57,  252.78,  17.74
           32,     16.250,    6.78,  321.89,  19.81,      8.125,   13.77,  158.39,  19.49,     32.500,    6.77,  644.65,  19.84,    16.250,    8.40,  259.75,  15.98
           20,     10.250,    4.42,  311.14,  30.35,      5.125,   13.03,  105.58,  20.60,     20.500,    4.42,  622.85,  30.38,    10.250,    6.84,  201.12,  19.62
           28,     14.250,    6.09,  313.96,  22.03,      7.125,   12.39,  154.34,  21.66,     28.500,    6.18,  619.29,  21.73,    14.250,    7.69,  248.74,  17.46
           22,     11.250,    4.85,  311.29,  27.67,      5.625,   13.08,  115.40,  20.52,     22.500,    4.84,  624.42,  27.75,    11.250,    7.30,  206.93,  18.39
           32,     16.250,    6.93,  314.57,  19.36,      8.125,   14.09,  154.81,  19.05,     32.500,    6.92,  629.97,  19.38,    16.250,    8.60,  253.56,  15.60
           24,     12.250,    5.26,  312.87,  25.54,      6.125,   13.21,  124.51,  20.33,     24.500,    5.24,  627.57,  25.62,    12.250,    7.21,  227.98,  18.61
           20,     10.250,    4.42,  311.35,  30.38,      5.125,   12.94,  106.32,  20.75,     20.500,    4.50,  611.23,  29.82,    10.250,    7.03,  195.79,  19.10
           32,     16.250,    6.94,  314.43,  19.35,      8.125,   14.08,  154.88,  19.06,     32.500,    6.92,  630.34,  19.40,    16.250,    8.47,  257.55,  15.85
           22,     11.250,    4.84,  311.75,  27.71,      5.625,   13.08,  115.43,  20.52,     22.500,    4.82,  627.07,  27.87,    11.250,    6.73,  224.30,  19.94
           40,     20.250,    8.41,  323.01,  15.95,     10.125,   17.09,  159.05,  15.71,     40.500,    8.59,  632.48,  15.62,    20.250,   10.18,  266.94,  13.18
           32,     16.250,    6.93,  314.66,  19.36,      8.125,   14.09,  154.85,  19.06,     32.500,    6.92,  630.43,  19.40,    16.250,    8.45,  258.08,  15.88
           24,     12.250,    5.26,  312.32,  25.50,      6.125,   13.34,  123.29,  20.13,     24.500,    5.25,  625.98,  25.55,    12.250,   14.72,  111.68,   9.12
           28,     14.250,    6.10,  313.44,  22.00,      7.125,   12.24,  156.27,  21.93,     28.500,    6.17,  619.49,  21.74,    14.250,    7.82,  244.67,  17.17
           22,     11.250,    4.84,  311.68,  27.70,      5.625,   12.98,  116.31,  20.68,     22.500,    4.82,  626.94,  27.86,    11.250,    6.83,  221.21,  19.66
           40,     20.250,    8.60,  315.94,  15.60,     10.125,   17.48,  155.46,  15.35,     40.500,    8.78,  619.06,  15.29,    20.250,   10.40,  261.37,  12.91
           40,     20.250,    8.77,  310.03,  15.31,     10.125,   17.48,  155.46,  15.35,     40.500,    8.78,  618.91,  15.28,    20.250,   10.42,  260.73,  12.88
           24,     12.250,    5.25,  312.93,  25.55,      6.125,   13.17,  124.88,  20.39,     24.500,    5.24,  627.57,  25.62,    12.250,    6.82,  241.19,  19.69
           48,     24.250,   10.05,  323.97,  13.36,     12.125,   20.04,  162.43,  13.40,     48.500,   10.37,  627.54,  12.94,    24.250,   12.10,  269.07,  11.10
           40,     20.250,    8.77,  310.03,  15.31,     10.125,   17.16,  158.38,  15.64,     40.500,    8.77,  619.92,  15.31,    20.250,   10.40,  261.45,  12.91
           32,     16.250,    6.93,  314.66,  19.36,      8.125,   14.09,  154.79,  19.05,     32.500,    6.92,  630.06,  19.39,    16.250,    8.52,  256.09,  15.76
           28,     14.250,    6.21,  308.06,  21.62,      7.125,   12.29,  155.66,  21.85,     28.500,    6.07,  630.47,  22.12,    14.250,    8.01,  238.66,  16.75
           48,     24.250,   10.47,  310.89,  12.82,     12.125,   20.50,  158.75,  13.09,     48.500,   10.43,  624.03,  12.87,    24.250,   12.37,  263.06,  10.85
           24,     12.250,    5.15,  319.02,  26.04,      6.125,   13.00,  126.50,  20.65,     24.500,    5.24,  627.45,  25.61,    12.250,    6.82,  241.12,  19.68
           28,     14.250,    6.09,  313.91,  22.03,      7.125,   12.25,  156.10,  21.91,     28.500,    6.17,  619.70,  21.74,    14.250,    7.56,  253.12,  17.76
           48,     24.250,   10.28,  316.49,  13.05,     12.125,   20.51,  158.70,  13.09,     48.500,   10.56,  616.23,  12.71,    24.250,   12.60,  258.27,  10.65
           56,     28.250,   11.69,  324.44,  11.48,     14.125,   21.58,  175.70,  12.44,     56.500,   11.03,  687.23,  12.16,    28.250,   12.97,  292.25,  10.35
           48,     24.250,   10.47,  310.89,  12.82,     12.125,   20.50,  158.75,  13.09,     48.500,   10.55,  617.00,  12.72,    24.250,   11.57,  281.21,  11.60
           40,     20.250,    8.77,  310.07,  15.31,     10.125,   17.16,  158.36,  15.64,     40.500,    8.79,  618.12,  15.26,    20.250,   10.43,  260.52,  12.87
           56,     28.250,   11.95,  317.18,  11.23,     14.125,   23.88,  158.80,  11.24,     56.500,   12.43,  609.91,  10.79,    28.250,   14.36,  264.07,   9.35
           28,     14.250,    6.21,  308.16,  21.63,      7.125,   12.26,  156.04,  21.90,     28.500,    6.06,  630.79,  22.13,    14.250,    7.52,  254.29,  17.85
           32,     16.250,    6.94,  314.43,  19.35,      8.125,   14.09,  154.80,  19.05,     32.500,    6.93,  629.87,  19.38,    16.250,    8.76,  249.08,  15.33
           32,     16.250,    7.07,  308.33,  18.97,      8.125,   14.08,  154.89,  19.06,     32.500,    6.92,  630.06,  19.39,    16.250,    8.61,  253.29,  15.59
           56,     28.250,   12.18,  311.42,  11.02,     14.125,   23.88,  158.76,  11.24,     56.500,   12.51,  606.42,  10.73,    28.250,   14.37,  263.86,   9.34
           64,     32.250,   12.10,  357.77,  11.09,     16.125,   24.59,  176.03,  10.92,     64.500,   12.80,  676.22,  10.48,    32.250,   14.50,  298.54,   9.26
           32,     16.250,    6.93,  314.75,  19.37,      8.125,   14.09,  154.81,  19.05,     32.500,    6.92,  630.15,  19.39,    16.250,    8.46,  257.70,  15.86
           56,     28.250,   11.19,  338.96,  12.00,     14.125,   22.33,  169.81,  12.02,     56.500,   11.57,  655.59,  11.60,    28.250,   13.68,  277.18,   9.81
           48,     24.250,   10.28,  316.68,  13.06,     12.125,   20.51,  158.72,  13.09,     48.500,   10.56,  616.29,  12.71,    24.250,   12.41,  262.21,  10.81
           64,     32.250,   13.44,  322.04,   9.99,     16.125,   23.08,  187.57,  11.63,     64.500,   12.28,  705.10,  10.93,    32.250,   13.81,  313.35,   9.72
           40,     20.250,    8.77,  309.96,  15.31,     10.125,   17.16,  158.35,  15.64,     40.500,    8.64,  629.48,  15.54,    20.250,   10.54,  257.92,  12.74
           80,     40.250,   15.06,  358.69,   8.91,     20.125,   30.09,  179.54,   8.92,     80.500,   16.41,  658.30,   8.18,    40.250,   18.34,  294.58,   7.32
           40,     20.250,    8.77,  309.93,  15.30,     10.125,   17.16,  158.36,  15.64,     40.500,    8.77,  620.14,  15.31,    20.250,   10.40,  261.42,  12.91
           64,     32.250,   12.99,  333.34,  10.34,     16.125,   25.91,  167.03,  10.36,     64.500,   13.52,  640.27,   9.93,    32.250,   15.27,  283.41,   8.79
           40,     20.250,    8.61,  315.83,  15.60,     10.125,   17.17,  158.33,  15.64,     40.500,    8.63,  629.56,  15.54,    20.250,   10.40,  261.24,  12.90
           64,     32.250,   13.88,  311.80,   9.67,     16.125,   27.71,  156.19,   9.69,     64.500,   14.27,  606.47,   9.40,    32.250,   16.33,  265.00,   8.22
           56,     28.250,   12.18,  311.26,  11.02,     14.125,   23.88,  158.81,  11.24,     56.500,   12.36,  613.55,  10.86,    28.250,   14.06,  269.74,   9.55
           80,     40.250,   14.61,  369.78,   9.19,     20.125,   28.66,  188.48,   9.37,     80.500,   15.66,  689.81,   8.57,    40.250,   17.46,  309.44,   7.69
           48,     24.250,   10.28,  316.58,  13.05,     12.125,   20.50,  158.74,  13.09,     48.500,   10.45,  622.81,  12.84,    24.250,   12.45,  261.35,  10.78
           48,     24.250,   10.28,  316.68,  13.06,     12.125,   20.50,  158.78,  13.10,     48.500,   10.43,  623.97,  12.87,    24.250,   12.60,  258.27,  10.65
           96,     48.250,   18.04,  359.00,   7.44,     24.125,   36.70,  176.45,   7.31,     96.500,   19.20,  674.58,   6.99,    48.250,   20.89,  309.94,   6.42
           80,     40.250,   15.88,  340.30,   8.45,     20.125,   31.71,  170.39,   8.47,     80.500,   17.30,  624.67,   7.76,    40.250,   19.00,  284.29,   7.06
           48,     24.250,   10.47,  310.86,  12.82,     12.125,   20.51,  158.70,  13.09,     48.500,   10.43,  624.34,  12.87,    24.250,   12.38,  262.88,  10.84
           80,     40.250,   17.28,  312.58,   7.77,     20.125,   32.46,  166.43,   8.27,     80.500,   15.90,  679.68,   8.44,    40.250,   17.54,  308.07,   7.65
           56,     28.250,   11.96,  317.13,  11.23,     14.125,   23.87,  158.85,  11.25,     56.500,   12.31,  616.10,  10.90,    28.250,   14.39,  263.52,   9.33
           64,     32.250,   13.58,  318.71,   9.88,     16.125,   26.61,  162.64,  10.09,     64.500,   13.90,  622.77,   9.66,    32.250,   15.98,  270.95,   8.40
           96,     48.250,   17.21,  376.33,   7.80,     24.125,   34.97,  185.18,   7.68,     96.500,   19.39,  667.85,   6.92,    48.250,   20.55,  315.12,   6.53
           56,     28.250,   12.18,  311.34,  11.02,     14.125,   23.87,  158.87,  11.25,     56.500,   10.55,  718.64,  12.72,    28.250,   12.38,  306.17,  10.84
          128,     64.250,   23.74,  363.24,   5.65,     32.125,   46.48,  185.53,   5.78,    128.500,   26.67,  646.70,   5.03,    64.250,   27.19,  317.15,   4.94
           96,     48.250,   17.24,  375.61,   7.78,     24.125,   34.92,  185.46,   7.69,     96.500,   19.10,  678.06,   7.03,    48.250,   20.47,  316.37,   6.56
           80,     40.250,   16.90,  319.66,   7.94,     20.125,   33.16,  162.91,   8.09,     80.500,   17.94,  602.38,   7.48,    40.250,   18.27,  295.67,   7.35
           56,     28.250,   11.96,  317.10,  11.22,     14.125,   23.88,  158.77,  11.24,     56.500,   12.49,  607.06,  10.74,    28.250,   14.35,  264.16,   9.35
           96,     48.250,   17.18,  376.87,   7.81,     24.125,   35.63,  181.75,   7.53,     96.500,   19.35,  669.30,   6.94,    48.250,   20.55,  315.11,   6.53
           64,     32.250,   12.39,  349.46,  10.84,     16.125,   24.75,  174.90,  10.85,     64.500,   12.90,  671.23,  10.41,    32.250,   14.58,  296.95,   9.21
          128,     64.250,   23.73,  363.38,   5.66,     32.125,   46.51,  185.41,   5.77,    128.500,   26.35,  654.44,   5.09,    64.250,   27.68,  311.49,   4.85
           64,     32.250,   11.75,  368.34,  11.42,     16.125,   23.06,  187.69,  11.64,     64.500,   12.21,  709.24,  11.00,    32.250,   13.83,  312.88,   9.70
           64,     32.250,   13.63,  317.54,   9.85,     16.125,   27.21,  159.10,   9.87,     64.500,   14.13,  612.66,   9.50,    32.250,   14.89,  290.74,   9.02
          128,     64.250,   23.38,  368.91,   5.74,     32.125,   46.51,  185.39,   5.77,    128.500,   26.61,  648.12,   5.04,    64.250,   27.21,  316.94,   4.93
          128,     64.250,   23.27,  370.66,   5.77,     32.125,   45.59,  189.14,   5.89,    128.500,   26.45,  651.99,   5.07,    64.250,   27.17,  317.37,   4.94
           80,     40.250,   15.14,  356.90,   8.87,     20.125,   30.71,  175.92,   8.74,     80.500,   16.48,  655.65,   8.14,    40.250,   18.13,  298.03,   7.40
          192,     96.250,   36.01,  358.76,   3.73,     48.125,   68.55,  188.47,   3.92,    192.500,   44.94,  574.92,   2.99,    96.250,   40.53,  318.71,   3.31
           80,     40.250,   14.69,  367.67,   9.13,     20.125,   28.75,  187.93,   9.34,     80.500,   15.63,  691.39,   8.59,    40.250,   17.20,  314.01,   7.80
           96,     48.250,   18.04,  358.92,   7.44,     24.125,   36.72,  176.38,   7.31,     96.500,   19.36,  669.05,   6.93,    48.250,   20.87,  310.27,   6.43
           80,     40.250,   15.46,  349.50,   8.68,     20.125,   31.36,  172.24,   8.56,     80.500,   16.64,  649.39,   8.07,    40.250,   17.22,  313.73,   7.79
          192,     96.250,   36.03,  358.59,   3.73,     48.125,   69.84,  184.97,   3.84,    192.500,   45.89,  562.99,   2.92,    96.250,   40.59,  318.30,   3.31
           96,     48.250,   17.98,  360.09,   7.46,     24.125,   34.28,  188.91,   7.83,     96.500,   19.02,  681.01,   7.06,    48.250,   20.48,  316.24,   6.55
          128,     64.250,   23.38,  368.82,   5.74,     32.125,   45.83,  188.17,   5.86,    128.500,   27.03,  638.06,   4.97,    64.250,   27.22,  316.84,   4.93
           96,     48.250,   17.23,  375.75,   7.79,     24.125,   35.08,  184.63,   7.65,     96.500,   19.10,  678.09,   7.03,    48.250,   20.90,  309.87,   6.42
          192,     96.250,   36.00,  358.83,   3.73,     48.125,   68.47,  188.67,   3.92,    192.500,   45.81,  563.94,   2.93,    96.250,   40.53,  318.75,   3.31
           96,     48.250,   17.20,  376.51,   7.80,     24.125,   35.03,  184.85,   7.66,     96.500,   19.17,  675.63,   7.00,    48.250,   20.54,  315.22,   6.53
          192,     96.250,   35.38,  365.10,   3.79,     48.125,   68.73,  187.95,   3.91,    192.500,   45.66,  565.89,   2.94,    96.250,   40.58,  318.38,   3.31
          256,    128.250,   46.01,  374.15,   2.92,     64.125,   91.12,  188.91,   2.95,    256.500,   69.22,  497.34,   1.94,   128.250,   52.96,  325.04,   2.53
          128,     64.250,   23.26,  370.68,   5.77,     32.125,   46.44,  185.69,   5.78,    128.500,   26.26,  656.66,   5.11,    64.250,   27.18,  317.25,   4.94
          128,     64.250,   23.38,  368.81,   5.74,     32.125,   46.61,  185.00,   5.76,    128.500,   26.59,  648.65,   5.05,    64.250,   27.26,  316.39,   4.92
          192,     96.250,   36.00,  358.89,   3.73,     48.125,   69.92,  184.76,   3.84,    192.500,   44.86,  575.99,   2.99,    96.250,   40.67,  317.62,   3.30
          128,     64.250,   23.38,  368.89,   5.74,     32.125,   46.58,  185.14,   5.76,    128.500,   26.41,  653.12,   5.08,    64.250,   27.19,  317.11,   4.94
          256,    128.250,   46.79,  367.87,   2.87,     64.125,   92.83,  185.43,   2.89,    256.500,   69.36,  496.38,   1.94,   128.250,   53.98,  318.90,   2.49
          256,    128.250,   46.08,  373.54,   2.91,     64.125,   92.92,  185.24,   2.89,    256.500,   68.93,  499.43,   1.95,   128.250,   54.10,  318.17,   2.48
          192,     96.250,   35.70,  361.86,   3.76,     48.125,   68.46,  188.70,   3.92,    192.500,   44.82,  576.44,   2.99,    96.250,   40.54,  318.69,   3.31
          256,    128.250,   45.89,  375.06,   2.92,     64.125,   91.01,  189.14,   2.95,    256.500,   69.22,  497.32,   1.94,   128.250,   53.93,  319.20,   2.49
          192,     96.250,   36.69,  352.06,   3.66,     48.125,   68.78,  187.83,   3.90,    192.500,   45.57,  566.96,   2.95,    96.250,   40.68,  317.58,   3.30
          256,    128.250,   46.10,  373.41,   2.91,     64.125,   92.91,  185.27,   2.89,    256.500,   68.89,  499.76,   1.95,   128.250,   53.99,  318.80,   2.49
          192,     96.250,   36.10,  357.86,   3.72,     48.125,   69.93,  184.74,   3.84,    192.500,   45.52,  567.60,   2.95,    96.250,   41.33,  312.58,   3.25
          512,    256.250,   91.43,  376.18,   1.47,    128.125,  181.61,  189.38,   1.48,    512.500,  178.87,  384.56,   0.75,   256.250,  105.51,  325.97,   1.27
          256,    128.250,   45.87,  375.26,   2.93,     64.125,   91.00,  189.15,   2.95,    256.500,   68.12,  505.37,   1.97,   128.250,   53.92,  319.25,   2.49
          256,    128.250,   46.09,  373.51,   2.91,     64.125,   92.87,  185.36,   2.89,    256.500,   69.30,  496.79,   1.94,   128.250,   53.97,  318.93,   2.49
          256,    128.250,   46.02,  374.07,   2.92,     64.125,   92.87,  185.36,   2.89,    256.500,   69.39,  496.16,   1.93,   128.250,   54.05,  318.49,   2.48
          512,    256.250,   93.07,  369.54,   1.44,    128.125,  188.31,  182.65,   1.43,    512.500,  178.97,  384.34,   0.75,   256.250,  107.55,  319.80,   1.25
          512,    256.250,   93.17,  369.16,   1.44,    128.125,  185.16,  185.75,   1.45,    512.500,  178.08,  386.26,   0.75,   256.250,  107.60,  319.64,   1.25
          512,    256.250,   91.35,  376.48,   1.47,    128.125,  181.52,  189.48,   1.48,    512.500,  177.64,  387.21,   0.76,   256.250,  107.51,  319.92,   1.25
          512,    256.250,   91.75,  374.87,   1.46,    128.125,  182.04,  188.93,   1.47,    512.500,  177.07,  388.48,   0.76,   256.250,  107.61,  319.61,   1.25
          512,    256.250,   91.28,  376.80,   1.47,    128.125,  181.47,  189.52,   1.48,    512.500,  177.40,  387.75,   0.76,   256.250,  105.50,  326.01,   1.27
          512,    256.250,   93.21,  369.00,   1.44,    128.125,  185.22,  185.69,   1.45,    512.500,  179.34,  383.55,   0.75,   256.250,  107.66,  319.46,   1.25
