Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
          256,    128.250,  330.57,  104.14,   0.81,     64.125,  329.75,   52.20,   0.81,   128.250,  413.97,   83.16,   0.65
          320,    160.250,  413.17,  104.12,   0.65,     80.125,  412.00,   52.20,   0.65,   160.250,  517.96,   83.05,   0.52
          512,    256.250,  675.88,  101.77,   0.40,    128.125,  673.70,   51.05,   0.40,   256.250,  825.52,   83.32,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.54,    4.95,  19.82,      0.125,   13.52,    2.48,  19.85,     0.250,   11.30,    5.94,  23.76
            1,      0.750,   14.93,   13.48,  17.98,      0.375,   14.85,    6.78,  18.08,     0.750,   14.18,   14.20,  18.93
            2,      1.250,   15.53,   21.60,  17.28,      0.625,   15.51,   10.82,  17.31,     1.250,   14.50,   23.14,  18.51
            3,      1.750,   15.93,   29.49,  16.85,      0.875,   15.86,   14.81,  16.92,     1.750,   15.21,   30.89,  17.65
            4,      2.250,   16.22,   37.24,  16.55,      1.125,   16.01,   18.86,  16.77,     2.250,   15.75,   38.35,  17.04
            6,      3.250,   17.04,   51.19,  15.75,      1.625,   16.97,   25.71,  15.82,     3.250,   16.11,   54.16,  16.66
            8,      4.250,   17.60,   64.81,  15.25,      2.125,   17.68,   32.27,  15.19,     4.250,   16.46,   69.30,  16.31
           12,      6.250,   19.33,   86.78,  13.89,      3.125,   19.29,   43.48,  13.92,     6.250,   20.64,   81.28,  13.00
           16,      8.250,   21.59,  102.55,  12.43,      4.125,   21.48,   51.54,  12.49,     8.250,   25.96,   85.32,  10.34
           20,     10.250,   26.17,  105.15,  10.26,      5.125,   26.31,   52.30,  10.20,    10.250,   31.78,   86.58,   8.45
           24,     12.250,   32.70,  100.55,   8.21,      6.125,   32.54,   50.53,   8.25,    12.250,   37.91,   86.75,   7.08
           28,     14.250,   35.54,  107.63,   7.55,      7.125,   35.58,   53.76,   7.55,    14.250,   44.20,   86.54,   6.07
           32,     16.250,   40.23,  108.44,   6.67,      8.125,   40.13,   54.35,   6.69,    16.250,   49.13,   88.78,   5.46
           40,     20.250,   49.64,  109.50,   5.41,     10.125,   49.55,   54.85,   5.42,    20.250,   61.41,   88.51,   4.37
           48,     24.250,   59.41,  109.56,   4.52,     12.125,   59.35,   54.84,   4.52,    24.250,   74.17,   87.76,   3.62
           56,     28.250,   69.86,  108.55,   3.84,     14.125,   69.76,   54.35,   3.85,    28.250,   86.58,   87.58,   3.10
           64,     32.250,   80.49,  107.55,   3.33,     16.125,   80.53,   53.75,   3.33,    32.250,   99.43,   87.06,   2.70
           80,     40.250,   99.06,  109.07,   2.71,     20.125,   99.32,   54.39,   2.70,    40.250,  125.70,   85.95,   2.14
          104,     52.250,  130.07,  107.83,   2.06,     26.125,  129.83,   54.02,   2.07,    52.250,  163.78,   85.64,   1.64
          120,     60.250,  151.98,  106.42,   1.77,     30.125,  153.59,   52.65,   1.75,    60.250,  188.68,   85.72,   1.42
          128,     64.250,  164.50,  104.84,   1.63,     32.125,  163.76,   52.66,   1.64,    64.250,  201.91,   85.42,   1.33
          160,     80.250,  200.52,  107.43,   1.34,     40.125,  199.08,   54.10,   1.35,    80.250,  257.00,   83.82,   1.04
          192,     96.250,  247.25,  104.50,   1.09,     48.125,  247.44,   52.21,   1.08,    96.250,  308.82,   83.66,   0.87
          256,    128.250,  327.51,  105.12,   0.82,     64.125,  326.89,   52.66,   0.82,   128.250,  411.53,   83.66,   0.65
          320,    160.250,  412.80,  104.21,   0.65,     80.125,  412.09,   52.19,   0.65,   160.250,  514.93,   83.54,   0.52
          512,    256.250,  671.77,  102.40,   0.40,    128.125,  672.94,   51.11,   0.40,   256.250,  822.88,   83.59,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.70,    4.90,  19.59,      0.125,   13.70,    2.45,  19.59,     0.250,   11.43,    5.87,  23.49
            1,      0.750,   15.08,   13.35,  17.80,      0.375,   14.99,    6.71,  17.90,     0.750,   14.31,   14.07,  18.76
            2,      1.250,   15.71,   21.35,  17.08,      0.625,   15.26,   10.99,  17.59,     1.250,   14.47,   23.18,  18.54
            3,      1.750,   15.67,   29.98,  17.13,      0.875,   15.80,   14.86,  16.98,     1.750,   14.88,   31.58,  18.04
            4,      2.250,   15.86,   38.09,  16.93,      1.125,   15.91,   18.98,  16.88,     2.250,   15.82,   38.18,  16.97
            6,      3.250,   17.11,   50.98,  15.69,      1.625,   17.05,   25.58,  15.74,     3.250,   16.19,   53.89,  16.58
            8,      4.250,   17.72,   64.38,  15.15,      2.125,   17.59,   32.43,  15.26,     4.250,   16.74,   68.16,  16.04
           12,      6.250,   19.41,   86.44,  13.83,      3.125,   19.48,   43.07,  13.78,     6.250,   20.75,   80.85,  12.94
           16,      8.250,   21.74,  101.86,  12.35,      4.125,   21.61,   51.25,  12.42,     8.250,   26.11,   84.82,  10.28
           20,     10.250,   26.41,  104.16,  10.16,      5.125,   26.36,   52.18,  10.18,    10.250,   31.99,   86.01,   8.39
           24,     12.250,   32.81,  100.21,   8.18,      6.125,   32.79,   50.14,   8.19,    12.250,   38.14,   86.21,   7.04
           28,     14.250,   35.63,  107.34,   7.53,      7.125,   35.78,   53.45,   7.50,    14.250,   44.50,   85.96,   6.03
           32,     16.250,   40.62,  107.37,   6.61,      8.125,   40.80,   53.45,   6.58,    16.250,   49.85,   87.51,   5.38
           40,     20.250,   49.99,  108.73,   5.37,     10.125,   49.79,   54.59,   5.39,    20.250,   62.16,   87.45,   4.32
           48,     24.250,   59.97,  108.54,   4.48,     12.125,   59.77,   54.46,   4.49,    24.250,   74.67,   87.18,   3.60
           56,     28.250,   70.28,  107.90,   3.82,     14.125,   70.45,   53.82,   3.81,    28.250,   87.47,   86.70,   3.07
           64,     32.250,   80.83,  107.10,   3.32,     16.125,   81.06,   53.40,   3.31,    32.250,  100.38,   86.24,   2.67
           80,     40.250,  100.39,  107.63,   2.67,     20.125,   99.82,   54.12,   2.69,    40.250,  125.86,   85.85,   2.13
          104,     52.250,  131.16,  106.93,   2.05,     26.125,  131.93,   53.16,   2.03,    52.250,  165.18,   84.91,   1.63
          120,     60.250,  152.47,  106.07,   1.76,     30.125,  155.26,   52.08,   1.73,    60.250,  190.89,   84.72,   1.41
          128,     64.250,  165.57,  104.17,   1.62,     32.125,  165.56,   52.09,   1.62,    64.250,  201.47,   85.61,   1.33
          160,     80.250,  202.03,  106.63,   1.33,     40.125,  202.01,   53.32,   1.33,    80.250,  258.94,   83.19,   1.04
          192,     96.250,  250.44,  103.17,   1.07,     48.125,  248.92,   51.90,   1.08,    96.250,  308.16,   83.84,   0.87
          256,    128.250,  330.58,  104.14,   0.81,     64.125,  326.70,   52.69,   0.82,   128.250,  414.48,   83.06,   0.65
          320,    160.250,  413.41,  104.05,   0.65,     80.125,  411.48,   52.27,   0.65,   160.250,  515.57,   83.44,   0.52
          512,    256.250,  673.82,  102.08,   0.40,    128.125,  673.41,   51.07,   0.40,   256.250,  826.78,   83.20,   0.32
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.52,    4.96,  19.85,      0.125,   13.50,    2.48,  19.88,     0.250,   11.24,    5.97,  23.89
            1,      0.750,   14.99,   13.43,  17.90,      0.375,   14.97,    6.72,  17.93,     0.750,   14.16,   14.21,  18.95
            2,      1.250,   15.34,   21.87,  17.50,      0.625,   15.21,   11.03,  17.65,     1.250,   14.47,   23.18,  18.55
            3,      1.750,   15.58,   30.15,  17.23,      0.875,   15.53,   15.12,  17.28,     1.750,   14.79,   31.75,  18.14
            4,      2.250,   15.94,   37.88,  16.84,      1.125,   15.98,   18.90,  16.80,     2.250,   15.39,   39.24,  17.44
            6,      3.250,   16.90,   51.63,  15.89,      1.625,   16.84,   25.90,  15.94,     3.250,   16.05,   54.35,  16.72
            8,      4.250,   17.49,   65.24,  15.35,      2.125,   17.38,   32.82,  15.45,     4.250,   16.50,   69.16,  16.27
           12,      6.250,   19.05,   88.09,  14.09,      3.125,   19.07,   43.99,  14.08,     6.250,   20.55,   81.66,  13.07
           16,      8.250,   21.27,  104.11,  12.62,      4.125,   21.27,   52.06,  12.62,     8.250,   25.66,   86.31,  10.46
           20,     10.250,   25.86,  106.42,  10.38,      5.125,   25.98,   52.96,  10.33,    10.250,   31.54,   87.25,   8.51
           24,     12.250,   32.39,  101.54,   8.29,      6.125,   32.34,   50.83,   8.30,    12.250,   37.52,   87.63,   7.15
           28,     14.250,   35.19,  108.71,   7.63,      7.125,   34.96,   54.71,   7.68,    14.250,   43.78,   87.36,   6.13
           32,     16.250,   39.57,  110.25,   6.78,      8.125,   39.51,   55.20,   6.79,    16.250,   48.94,   89.12,   5.48
           40,     20.250,   48.91,  111.15,   5.49,     10.125,   48.83,   55.66,   5.50,    20.250,   61.78,   87.98,   4.34
           48,     24.250,   58.78,  110.74,   4.57,     12.125,   58.78,   55.37,   4.57,    24.250,   74.22,   87.70,   3.62
           56,     28.250,   69.11,  109.72,   3.88,     14.125,   69.11,   54.87,   3.88,    28.250,   86.21,   87.96,   3.11
           64,     32.250,   79.83,  108.45,   3.36,     16.125,   79.85,   54.21,   3.36,    32.250,   99.07,   87.38,   2.71
           80,     40.250,   98.57,  109.61,   2.72,     20.125,   98.28,   54.97,   2.73,    40.250,  125.44,   86.13,   2.14
          104,     52.250,  130.63,  107.37,   2.05,     26.125,  130.73,   53.64,   2.05,    52.250,  163.46,   85.81,   1.64
          120,     60.250,  151.50,  106.76,   1.77,     30.125,  153.17,   52.80,   1.75,    60.250,  189.01,   85.57,   1.42
          128,     64.250,  163.78,  105.30,   1.64,     32.125,  164.73,   52.35,   1.63,    64.250,  202.41,   85.21,   1.33
          160,     80.250,  199.80,  107.82,   1.34,     40.125,  199.14,   54.09,   1.35,    80.250,  256.97,   83.83,   1.04
          192,     96.250,  247.72,  104.30,   1.08,     48.125,  248.10,   52.07,   1.08,    96.250,  308.01,   83.88,   0.87
          256,    128.250,  326.52,  105.44,   0.82,     64.125,  328.80,   52.35,   0.82,   128.250,  411.17,   83.73,   0.65
          320,    160.250,  408.78,  105.23,   0.66,     80.125,  408.72,   52.62,   0.66,   160.250,  514.39,   83.63,   0.52
          512,    256.250,  672.12,  102.34,   0.40,    128.125,  671.46,   51.22,   0.40,   256.250,  822.57,   83.62,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.67,    4.91,  19.63,      0.125,   13.65,    2.46,  19.66,     0.250,   11.50,    5.84,  23.35
            1,      0.750,   15.14,   13.30,  17.73,      0.375,   15.08,    6.68,  17.80,     0.750,   14.25,   14.13,  18.84
            2,      1.250,   15.61,   21.50,  17.20,      0.625,   15.20,   11.04,  17.66,     1.250,   14.50,   23.14,  18.51
            3,      1.750,   15.58,   30.15,  17.23,      0.875,   15.60,   15.06,  17.21,     1.750,   14.85,   31.63,  18.08
            4,      2.250,   16.04,   37.66,  16.74,      1.125,   15.98,   18.90,  16.80,     2.250,   15.87,   38.06,  16.91
            6,      3.250,   17.08,   51.08,  15.72,      1.625,   17.03,   25.62,  15.76,     3.250,   16.15,   54.03,  16.62
            8,      4.250,   17.60,   64.81,  15.25,      2.125,   17.60,   32.41,  15.25,     4.250,   16.49,   69.19,  16.28
           12,      6.250,   19.21,   87.32,  13.97,      3.125,   19.28,   43.51,  13.92,     6.250,   20.59,   81.47,  13.04
           16,      8.250,   21.46,  103.20,  12.51,      4.125,   21.46,   51.60,  12.51,     8.250,   25.74,   86.05,  10.43
           20,     10.250,   25.99,  105.85,  10.33,      5.125,   26.09,   52.72,  10.29,    10.250,   31.66,   86.90,   8.48
           24,     12.250,   32.64,  100.75,   8.22,      6.125,   32.71,   50.26,   8.21,    12.250,   37.64,   87.36,   7.13
           28,     14.250,   35.67,  107.24,   7.53,      7.125,   35.45,   53.95,   7.57,    14.250,   44.07,   86.81,   6.09
           32,     16.250,   40.08,  108.82,   6.70,      8.125,   39.94,   54.60,   6.72,    16.250,   49.12,   88.80,   5.46
           40,     20.250,   49.45,  109.92,   5.43,     10.125,   49.69,   54.70,   5.40,    20.250,   62.11,   87.52,   4.32
           48,     24.250,   59.88,  108.71,   4.48,     12.125,   59.80,   54.42,   4.49,    24.250,   74.62,   87.23,   3.60
           56,     28.250,   69.57,  109.01,   3.86,     14.125,   69.74,   54.37,   3.85,    28.250,   86.42,   87.75,   3.11
           64,     32.250,   80.29,  107.82,   3.34,     16.125,   80.45,   53.80,   3.34,    32.250,   99.50,   87.00,   2.70
           80,     40.250,   99.16,  108.96,   2.71,     20.125,   98.81,   54.67,   2.72,    40.250,  125.97,   85.77,   2.13
          104,     52.250,  131.05,  107.03,   2.05,     26.125,  131.12,   53.49,   2.05,    52.250,  163.16,   85.96,   1.65
          120,     60.250,  151.74,  106.59,   1.77,     30.125,  153.35,   52.73,   1.75,    60.250,  188.73,   85.70,   1.42
          128,     64.250,  165.41,  104.27,   1.62,     32.125,  165.05,   52.25,   1.63,    64.250,  201.69,   85.51,   1.33
          160,     80.250,  199.73,  107.85,   1.34,     40.125,  199.69,   53.94,   1.34,    80.250,  257.49,   83.66,   1.04
          192,     96.250,  247.51,  104.39,   1.08,     48.125,  247.25,   52.25,   1.09,    96.250,  308.50,   83.75,   0.87
          256,    128.250,  326.72,  105.37,   0.82,     64.125,  327.05,   52.63,   0.82,   128.250,  410.17,   83.93,   0.65
          320,    160.250,  414.44,  103.80,   0.65,     80.125,  411.37,   52.28,   0.65,   160.250,  513.39,   83.79,   0.52
          512,    256.250,  671.96,  102.37,   0.40,    128.125,  671.71,   51.20,   0.40,   256.250,  822.09,   83.67,   0.33
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,   13.42,    5.00,  20.00,      0.125,   13.43,    2.50,  19.99,     0.250,   11.32,    5.93,  23.72
            1,      0.750,   14.85,   13.56,  18.07,      0.375,   14.83,    6.79,  18.10,     0.750,   13.97,   14.41,  19.21
            2,      1.250,   15.06,   22.27,  17.82,      0.625,   15.01,   11.18,  17.89,     1.250,   14.24,   23.56,  18.84
            3,      1.750,   15.40,   30.51,  17.43,      0.875,   15.32,   15.33,  17.52,     1.750,   14.58,   32.21,  18.41
            4,      2.250,   15.71,   38.44,  17.08,      1.125,   15.70,   19.23,  17.10,     2.250,   15.08,   40.05,  17.80
            6,      3.250,   16.93,   51.54,  15.86,      1.625,   16.70,   26.12,  16.07,     3.250,   15.83,   55.11,  16.96
            8,      4.250,   17.40,   65.58,  15.43,      2.125,   17.35,   32.88,  15.47,     4.250,   16.30,   69.98,  16.47
           12,      6.250,   19.00,   88.32,  14.13,      3.125,   19.02,   44.09,  14.11,     6.250,   20.34,   82.49,  13.20
           16,      8.250,   21.21,  104.40,  12.65,      4.125,   21.14,   52.37,  12.70,     8.250,   25.51,   86.83,  10.52
           20,     10.250,   25.80,  106.65,  10.40,      5.125,   25.87,   53.18,  10.38,    10.250,   31.32,   87.85,   8.57
           24,     12.250,   32.25,  101.97,   8.32,      6.125,   32.16,   51.13,   8.35,    12.250,   37.36,   88.01,   7.18
           28,     14.250,   35.15,  108.83,   7.64,      7.125,   34.97,   54.70,   7.68,    14.250,   43.53,   87.87,   6.17
           32,     16.250,   39.57,  110.25,   6.78,      8.125,   39.51,   55.21,   6.79,    16.250,   48.59,   89.77,   5.52
           40,     20.250,   48.84,  111.31,   5.50,     10.125,   48.75,   55.75,   5.51,    20.250,   60.85,   89.33,   4.41
           48,     24.250,   58.78,  110.74,   4.57,     12.125,   58.72,   55.43,   4.57,    24.250,   73.20,   88.93,   3.67
           56,     28.250,   69.01,  109.89,   3.89,     14.125,   69.12,   54.86,   3.88,    28.250,   85.55,   88.64,   3.14
           64,     32.250,   79.48,  108.93,   3.38,     16.125,   79.52,   54.43,   3.38,    32.250,   98.52,   87.87,   2.72
           80,     40.250,   98.14,  110.09,   2.74,     20.125,   97.78,   55.25,   2.75,    40.250,  123.89,   87.21,   2.17
